time,open,high,low,close
2025-12-05 07:40:00+00:00,3153.759,3153.759,3145.73,3145.73
2025-12-05 07:45:00+00:00,3145.682,3150.596,3143.955,3146.495
2025-12-05 07:50:00+00:00,3146.494,3173.318,3144.237,3172.791
2025-12-05 07:55:00+00:00,3172.776,3172.776,3164.561,3164.561
2025-12-05 08:00:00+00:00,3164.541,3170.426,3161.339,3165.932
2025-12-05 08:05:00+00:00,3165.895,3171.599,3162.608,3171.002
2025-12-05 08:10:00+00:00,3170.978,3183.309,3168.823,3180.985
2025-12-05 08:15:00+00:00,3180.941,3192.135,3178.227,3190.771
2025-12-05 08:20:00+00:00,3190.77,3216.216,3188.28,3212.546
2025-12-05 08:25:00+00:00,3212.495,3226.16,3210.072,3220.187
2025-12-05 08:30:00+00:00,3220.161,3220.161,3212.105,3212.105
2025-12-05 08:35:00+00:00,3212.059,3236.397,3211.97,3229.836
2025-12-05 08:40:00+00:00,3229.807,3229.807,3224.052,3226.259
2025-12-05 08:45:00+00:00,3226.247,3226.247,3217.419,3217.419
2025-12-05 08:50:00+00:00,3217.365,3217.365,3209.478,3209.478
2025-12-05 08:55:00+00:00,3209.466,3209.466,3201.361,3201.361
2025-12-05 09:00:00+00:00,3201.277,3201.277,3193.063,3193.063
2025-12-05 09:05:00+00:00,3193.033,3193.033,3184.402,3184.402
2025-12-05 09:10:00+00:00,3184.326,3184.326,3176.038,3176.038
2025-12-05 09:15:00+00:00,3176.002,3185.644,3173.039,3180.258
2025-12-05 09:20:00+00:00,3180.252,3180.252,3172.108,3172.108
2025-12-05 09:25:00+00:00,3172.072,3172.072,3164.153,3164.153
2025-12-05 09:30:00+00:00,3164.151,3171.981,3158.977,3170.381
2025-12-05 09:35:00+00:00,3170.355,3184.155,3170.131,3175.575
2025-12-05 09:40:00+00:00,3175.565,3175.565,3168.018,3168.018
2025-12-05 09:45:00+00:00,3167.985,3167.985,3160.024,3160.024
2025-12-05 09:50:00+00:00,3159.998,3174.719,3155.263,3174.677
2025-12-05 09:55:00+00:00,3174.655,3174.655,3167.009,3167.009
2025-12-05 10:00:00+00:00,3166.961,3182.444,3166.624,3179.51
2025-12-05 10:05:00+00:00,3179.481,3179.481,3170.901,3170.901
2025-12-05 10:10:00+00:00,3170.852,3177.814,3170.203,3170.203
2025-12-05 10:15:00+00:00,3170.143,3170.143,3161.509,3161.509
2025-12-05 10:20:00+00:00,3161.499,3183.702,3160.894,3175.578
2025-12-05 10:25:00+00:00,3175.537,3175.537,3167.586,3167.586
2025-12-05 10:30:00+00:00,3167.584,3167.584,3159.247,3159.247
2025-12-05 10:35:00+00:00,3159.245,3160.751,3153.309,3158.561
2025-12-05 10:40:00+00:00,3158.546,3158.546,3150.842,3150.842
2025-12-05 10:45:00+00:00,3150.809,3174.313,3150.739,3172.464
2025-12-05 10:50:00+00:00,3172.423,3172.423,3163.868,3163.868
2025-12-05 10:55:00+00:00,3163.819,3163.819,3155.953,3155.953
2025-12-05 11:00:00+00:00,3155.945,3157.478,3149.065,3155.552
2025-12-05 11:05:00+00:00,3155.546,3155.546,3147.051,3147.051
2025-12-05 11:10:00+00:00,3147.041,3147.041,3138.424,3138.424
2025-12-05 11:15:00+00:00,3138.386,3166.533,3137.55,3160.356
2025-12-05 11:20:00+00:00,3160.293,3200.393,3159.89,3193.474
2025-12-05 11:25:00+00:00,3193.438,3200.99,3187.911,3198.477
2025-12-05 11:30:00+00:00,3198.446,3198.446,3189.926,3189.926
2025-12-05 11:35:00+00:00,3189.909,3189.909,3181.321,3181.321
2025-12-05 11:40:00+00:00,3181.302,3181.302,3173.155,3173.155
2025-12-05 11:45:00+00:00,3173.083,3192.719,3172.597,3187.616
2025-12-05 11:50:00+00:00,3187.602,3187.602,3180.113,3180.113
2025-12-05 11:55:00+00:00,3180.086,3180.086,3172.441,3172.441
2025-12-05 12:00:00+00:00,3172.397,3172.397,3164.134,3164.134
2025-12-05 12:05:00+00:00,3164.119,3167.473,3156.662,3166.159
2025-12-05 12:10:00+00:00,3166.097,3166.097,3157.743,3157.743
2025-12-05 12:15:00+00:00,3157.685,3157.685,3151.489,3153.303
2025-12-05 12:20:00+00:00,3153.302,3157.491,3151.107,3151.65
2025-12-05 12:25:00+00:00,3151.639,3151.639,3143.828,3143.828
2025-12-05 12:30:00+00:00,3143.821,3143.821,3135.657,3137.754
2025-12-05 12:35:00+00:00,3137.727,3137.727,3130.259,3130.259
2025-12-05 12:40:00+00:00,3130.241,3130.241,3122.491,3122.491
2025-12-05 12:45:00+00:00,3122.47,3139.745,3122.308,3131.817
2025-12-05 12:50:00+00:00,3131.773,3131.773,3124.904,3124.904
2025-12-05 12:55:00+00:00,3124.888,3124.888,3118.53,3118.53
2025-12-05 13:00:00+00:00,3118.478,3122.205,3115.632,3120.519
2025-12-05 13:05:00+00:00,3120.474,3120.474,3112.192,3112.192
2025-12-05 13:10:00+00:00,3112.173,3115.812,3109.708,3110.292
2025-12-05 13:15:00+00:00,3110.281,3134.725,3108.081,3131.364
2025-12-05 13:20:00+00:00,3131.292,3156.089,3131.244,3148.037
2025-12-05 13:25:00+00:00,3148.023,3148.023,3139.807,3139.807
2025-12-05 13:30:00+00:00,3139.753,3139.753,3133.369,3133.369
2025-12-05 13:35:00+00:00,3133.325,3133.325,3125.44,3125.44
2025-12-05 13:40:00+00:00,3125.395,3125.395,3116.622,3116.622
2025-12-05 13:45:00+00:00,3116.601,3116.601,3108.566,3108.566
2025-12-05 13:50:00+00:00,3108.52,3136.17,3107.994,3131.314
2025-12-05 13:55:00+00:00,3131.289,3131.289,3122.773,3122.773
2025-12-05 14:00:00+00:00,3122.731,3122.731,3114.688,3114.688
2025-12-05 14:05:00+00:00,3114.667,3114.667,3106.888,3111.044
2025-12-05 14:10:00+00:00,3111.017,3137.469,3106.273,3137.335
2025-12-05 14:15:00+00:00,3137.331,3143.535,3133.038,3139.58
2025-12-05 14:20:00+00:00,3139.571,3152.024,3137.252,3148.932
2025-12-05 14:25:00+00:00,3148.918,3167.918,3146.473,3163.177
2025-12-05 14:30:00+00:00,3163.174,3163.174,3155.682,3155.682
2025-12-05 14:35:00+00:00,3155.621,3163.077,3154.864,3158.479
2025-12-05 14:40:00+00:00,3158.443,3158.443,3149.898,3149.898
2025-12-05 14:45:00+00:00,3149.889,3169.823,3147.912,3169.186
2025-12-05 14:50:00+00:00,3169.16,3169.16,3160.973,3160.973
2025-12-05 14:55:00+00:00,3160.956,3160.956,3154.186,3154.186
2025-12-05 15:00:00+00:00,3154.159,3156.736,3151.179,3151.179
2025-12-05 15:05:00+00:00,3151.107,3153.187,3146.655,3146.655
2025-12-05 15:10:00+00:00,3146.646,3170.646,3146.177,3168.099
2025-12-05 15:15:00+00:00,3168.072,3168.072,3159.881,3159.881
2025-12-05 15:20:00+00:00,3159.874,3159.874,3150.619,3150.619
2025-12-05 15:25:00+00:00,3150.563,3158.347,3144.957,3155.009
2025-12-05 15:30:00+00:00,3154.987,3154.987,3147.097,3147.097
2025-12-05 15:35:00+00:00,3147.096,3161.767,3144.771,3161.746
2025-12-05 15:40:00+00:00,3161.734,3167.587,3157.736,3163.275
2025-12-05 15:45:00+00:00,3163.229,3163.229,3154.996,3154.996
2025-12-05 15:50:00+00:00,3154.97,3161.853,3149.307,3159.574
2025-12-05 15:55:00+00:00,3159.544,3159.544,3151.787,3151.787
2025-12-05 16:00:00+00:00,3151.764,3151.764,3143.576,3143.576
2025-12-05 16:05:00+00:00,3143.568,3147.424,3137.328,3145.218
2025-12-05 16:10:00+00:00,3145.215,3145.227,3140.531,3141.324
2025-12-05 16:15:00+00:00,3141.288,3141.288,3133.019,3133.019
2025-12-05 16:20:00+00:00,3132.988,3132.988,3124.789,3124.789
2025-12-05 16:25:00+00:00,3124.758,3137.67,3117.636,3136.862
2025-12-05 16:30:00+00:00,3136.856,3145.855,3134.722,3141.428
2025-12-05 16:35:00+00:00,3141.416,3145.323,3134.756,3143.443
2025-12-05 16:40:00+00:00,3143.419,3154.761,3138.416,3152.856
2025-12-05 16:45:00+00:00,3152.795,3152.795,3144.393,3144.393
2025-12-05 16:50:00+00:00,3144.366,3149.481,3141.756,3144.16
2025-12-05 16:55:00+00:00,3144.153,3162.77,3143.549,3157.989
2025-12-05 17:00:00+00:00,3157.983,3160.217,3153.751,3156.457
2025-12-05 17:05:00+00:00,3156.414,3160.836,3155.152,3155.201
2025-12-05 17:10:00+00:00,3155.163,3155.163,3150.003,3152.23
2025-12-05 17:15:00+00:00,3152.183,3152.183,3144.131,3144.131
2025-12-05 17:20:00+00:00,3144.131,3145.213,3138.422,3142.477
2025-12-05 17:25:00+00:00,3142.461,3149.856,3134.594,3149.417
2025-12-05 17:30:00+00:00,3149.389,3171.047,3149.346,3169.417
2025-12-05 17:35:00+00:00,3169.358,3169.358,3161.934,3161.934
2025-12-05 17:40:00+00:00,3161.873,3161.873,3153.05,3153.05
2025-12-05 17:45:00+00:00,3153.022,3153.022,3144.577,3144.577
2025-12-05 17:50:00+00:00,3144.501,3144.501,3137.986,3141.821
2025-12-05 17:55:00+00:00,3141.731,3160.616,3140.087,3154.114
2025-12-05 18:00:00+00:00,3154.095,3165.49,3154.095,3158.579
2025-12-05 18:05:00+00:00,3158.546,3158.546,3152.528,3155.961
2025-12-05 18:10:00+00:00,3155.935,3155.935,3148.287,3148.287
2025-12-05 18:15:00+00:00,3148.28,3154.978,3146.994,3153.119
2025-12-05 18:20:00+00:00,3153.104,3153.104,3144.969,3144.969
2025-12-05 18:25:00+00:00,3144.936,3144.936,3137.643,3143.1
2025-12-05 18:30:00+00:00,3143.082,3143.082,3134.279,3134.279
2025-12-05 18:35:00+00:00,3134.243,3134.243,3126.536,3126.536
2025-12-05 18:40:00+00:00,3126.514,3141.659,3126.378,3133.855
2025-12-05 18:45:00+00:00,3133.823,3137.676,3131.392,3132.028
2025-12-05 18:50:00+00:00,3131.985,3131.985,3124.022,3124.022
2025-12-05 18:55:00+00:00,3123.976,3123.976,3115.67,3115.67
2025-12-05 19:00:00+00:00,3115.644,3115.644,3110.036,3111.526
2025-12-05 19:05:00+00:00,3111.498,3111.498,3103.741,3103.741
2025-12-05 19:10:00+00:00,3103.706,3103.706,3095.472,3095.472
2025-12-05 19:15:00+00:00,3095.443,3117.349,3094.23,3114.309
2025-12-05 19:20:00+00:00,3114.292,3114.292,3106.626,3106.626
2025-12-05 19:25:00+00:00,3106.588,3106.588,3099.885,3102.165
2025-12-05 19:30:00+00:00,3102.156,3121.727,3097.377,3119.908
2025-12-05 19:35:00+00:00,3119.877,3134.354,3115.987,3130.684
2025-12-05 19:40:00+00:00,3130.641,3156.209,3129.469,3152.006
2025-12-05 19:45:00+00:00,3151.988,3151.988,3143.368,3143.368
2025-12-05 19:50:00+00:00,3143.328,3143.328,3135.294,3135.294
2025-12-05 19:55:00+00:00,3135.259,3135.259,3127.524,3127.524
2025-12-05 20:00:00+00:00,3127.506,3127.506,3119.101,3119.101
2025-12-05 20:05:00+00:00,3119.055,3126.406,3118.189,3119.515
2025-12-05 20:10:00+00:00,3119.506,3125.186,3118.077,3118.077
2025-12-05 20:15:00+00:00,3118.057,3126.241,3115.384,3123.215
2025-12-05 20:20:00+00:00,3123.189,3123.189,3115.046,3115.046
2025-12-05 20:25:00+00:00,3114.988,3118.102,3108.408,3116.505
2025-12-05 20:30:00+00:00,3116.492,3130.958,3109.552,3130.017
2025-12-05 20:35:00+00:00,3130.012,3139.565,3128.563,3132.289
2025-12-05 20:40:00+00:00,3132.261,3132.261,3124.049,3124.049
2025-12-05 20:45:00+00:00,3124.007,3137.214,3122.176,3134.542
2025-12-05 20:50:00+00:00,3134.48,3134.48,3126.338,3126.338
2025-12-05 20:55:00+00:00,3126.319,3147.05,3125.459,3140.727
2025-12-05 21:00:00+00:00,3140.676,3140.676,3132.475,3132.475
2025-12-05 21:05:00+00:00,3132.467,3132.467,3125.303,3125.303
2025-12-05 21:10:00+00:00,3125.293,3125.293,3116.879,3116.879
2025-12-05 21:15:00+00:00,3116.835,3130.855,3116.622,3124.362
2025-12-05 21:20:00+00:00,3124.311,3124.311,3116.001,3116.001
2025-12-05 21:25:00+00:00,3115.958,3115.958,3107.52,3107.52
2025-12-05 21:30:00+00:00,3107.469,3131.325,3104.179,3130.087
2025-12-05 21:35:00+00:00,3130.024,3130.024,3121.593,3121.593
2025-12-05 21:40:00+00:00,3121.557,3125.573,3114.806,3123.928
2025-12-05 21:45:00+00:00,3123.899,3134.338,3119.342,3130.712
2025-12-05 21:50:00+00:00,3130.702,3130.702,3123.146,3130.208
2025-12-05 21:55:00+00:00,3130.201,3133.557,3127.287,3127.287
2025-12-05 22:00:00+00:00,3127.267,3129.961,3121.938,3121.938
2025-12-05 22:05:00+00:00,3121.91,3124.837,3120.319,3121.661
2025-12-05 22:10:00+00:00,3121.64,3121.64,3113.973,3113.973
2025-12-05 22:15:00+00:00,3113.954,3124.385,3108.661,3122.48
2025-12-05 22:20:00+00:00,3122.447,3125.876,3118.752,3118.752
2025-12-05 22:25:00+00:00,3118.701,3118.701,3110.318,3110.318
2025-12-05 22:30:00+00:00,3110.313,3113.138,3104.998,3111.515
2025-12-05 22:35:00+00:00,3111.507,3117.862,3105.379,3115.689
2025-12-05 22:40:00+00:00,3115.682,3116.912,3111.555,3111.555
2025-12-05 22:45:00+00:00,3111.526,3111.526,3105.153,3105.872
2025-12-05 22:50:00+00:00,3105.826,3125.265,3105.568,3122.024
2025-12-05 22:55:00+00:00,3122.002,3139.535,3119.932,3137.209
2025-12-05 23:00:00+00:00,3137.146,3168.135,3135.179,3164.531
2025-12-05 23:05:00+00:00,3164.53,3164.53,3156.235,3156.235
2025-12-05 23:10:00+00:00,3156.208,3156.208,3148.54,3148.54
2025-12-05 23:15:00+00:00,3148.538,3148.538,3140.259,3140.259
2025-12-05 23:20:00+00:00,3140.258,3149.012,3138.216,3148.325
2025-12-05 23:25:00+00:00,3148.3,3148.3,3139.971,3139.971
2025-12-05 23:30:00+00:00,3139.95,3139.95,3133.333,3138.055
2025-12-05 23:35:00+00:00,3138.038,3138.038,3129.78,3129.78
2025-12-05 23:40:00+00:00,3129.75,3129.75,3121.583,3121.583
2025-12-05 23:45:00+00:00,3121.556,3127.159,3119.591,3125.444
2025-12-05 23:50:00+00:00,3125.44,3125.44,3117.652,3117.652
2025-12-05 23:55:00+00:00,3117.618,3126.64,3115.903,3123.387
2025-12-06 00:00:00+00:00,3123.37,3153.373,3121.798,3153.044
2025-12-06 00:05:00+00:00,3153.033,3196.359,3149.856,3194.115
2025-12-06 00:10:00+00:00,3194.076,3207.307,3191.888,3202.872
2025-12-06 00:15:00+00:00,3202.852,3202.852,3193.784,3193.784
2025-12-06 00:20:00+00:00,3193.768,3197.438,3190.102,3190.102
2025-12-06 00:25:00+00:00,3190.069,3190.069,3181.882,3181.882
2025-12-06 00:30:00+00:00,3181.854,3181.854,3173.181,3173.181
2025-12-06 00:35:00+00:00,3173.13,3173.13,3164.695,3164.695
2025-12-06 00:40:00+00:00,3164.664,3164.664,3156.65,3156.65
2025-12-06 00:45:00+00:00,3156.65,3156.65,3148.246,3148.246
2025-12-06 00:50:00+00:00,3148.203,3148.203,3140.014,3140.014
2025-12-06 00:55:00+00:00,3140.012,3140.012,3131.667,3131.667
2025-12-06 01:00:00+00:00,3131.655,3141.329,3128.891,3139.015
2025-12-06 01:05:00+00:00,3138.999,3138.999,3131.028,3131.028
2025-12-06 01:10:00+00:00,3130.989,3158.583,3130.537,3152.501
2025-12-06 01:15:00+00:00,3152.438,3155.432,3146.919,3153.275
2025-12-06 01:20:00+00:00,3153.248,3158.995,3148.653,3155.554
2025-12-06 01:25:00+00:00,3155.509,3163.257,3150.375,3160.322
2025-12-06 01:30:00+00:00,3160.304,3163.58,3155.738,3159.768
2025-12-06 01:35:00+00:00,3159.711,3179.452,3155.781,3177.6
2025-12-06 01:40:00+00:00,3177.518,3191.64,3173.718,3190.081
2025-12-06 01:45:00+00:00,3190.077,3205.019,3188.628,3198.526
2025-12-06 01:50:00+00:00,3198.509,3198.509,3190.671,3190.671
2025-12-06 01:55:00+00:00,3190.649,3200.875,3190.508,3192.258
2025-12-06 02:00:00+00:00,3192.257,3192.257,3183.917,3183.917
2025-12-06 02:05:00+00:00,3183.873,3214.063,3178.31,3212.579
2025-12-06 02:10:00+00:00,3212.498,3213.16,3206.995,3210.366
2025-12-06 02:15:00+00:00,3210.326,3210.326,3201.791,3201.791
2025-12-06 02:20:00+00:00,3201.764,3201.764,3194.877,3194.877
2025-12-06 02:25:00+00:00,3194.864,3200.706,3189.074,3200.613
2025-12-06 02:30:00+00:00,3200.57,3216.489,3197.333,3215.605
2025-12-06 02:35:00+00:00,3215.534,3215.534,3207.005,3207.005
2025-12-06 02:40:00+00:00,3206.981,3206.981,3201.257,3201.825
2025-12-06 02:45:00+00:00,3201.812,3201.812,3196.204,3198.374
2025-12-06 02:50:00+00:00,3202.718,3202.718,3194.343,3194.343
2025-12-06 02:55:00+00:00,3194.303,3203.455,3191.969,3197.501
2025-12-06 03:00:00+00:00,3197.492,3209.325,3197.0,3207.135
2025-12-06 03:05:00+00:00,3207.081,3212.023,3205.07,3205.89
2025-12-06 03:10:00+00:00,3205.865,3205.865,3197.315,3197.315
2025-12-06 03:15:00+00:00,3197.292,3228.741,3197.225,3225.687
2025-12-06 03:20:00+00:00,3225.687,3226.699,3218.468,3225.88
2025-12-06 03:25:00+00:00,3225.833,3227.815,3219.969,3219.969
2025-12-06 03:30:00+00:00,3219.908,3226.98,3219.046,3219.658
2025-12-06 03:35:00+00:00,3219.642,3219.642,3210.768,3210.768
2025-12-06 03:40:00+00:00,3210.761,3210.761,3202.659,3202.659
2025-12-06 03:45:00+00:00,3202.598,3214.751,3198.567,3210.596
2025-12-06 03:50:00+00:00,3210.532,3213.714,3203.776,3213.28
2025-12-06 03:55:00+00:00,3213.259,3234.428,3212.426,3228.452
2025-12-06 04:00:00+00:00,3228.386,3233.013,3225.841,3227.416
2025-12-06 04:05:00+00:00,3227.338,3239.591,3223.828,3238.295
2025-12-06 04:10:00+00:00,3238.282,3247.63,3237.765,3241.247
2025-12-06 04:15:00+00:00,3241.196,3269.265,3239.643,3262.73
2025-12-06 04:20:00+00:00,3262.705,3268.215,3256.86,3265.806
2025-12-06 04:25:00+00:00,3265.795,3265.795,3257.29,3257.29
2025-12-06 04:30:00+00:00,3257.265,3257.265,3249.15,3249.15
2025-12-06 04:35:00+00:00,3249.149,3249.149,3243.655,3247.068
2025-12-06 04:40:00+00:00,3247.064,3255.509,3241.955,3251.252
2025-12-06 04:45:00+00:00,3251.236,3267.166,3248.504,3261.4
2025-12-06 04:50:00+00:00,3261.398,3270.036,3258.245,3263.902
2025-12-06 04:55:00+00:00,3263.858,3263.858,3257.038,3257.694
2025-12-06 05:00:00+00:00,3257.63,3257.63,3248.839,3248.839
2025-12-06 05:05:00+00:00,3248.83,3266.799,3247.29,3259.929
2025-12-06 05:10:00+00:00,3259.924,3266.998,3256.736,3261.609
2025-12-06 05:15:00+00:00,3261.584,3284.184,3253.798,3284.151
2025-12-06 05:20:00+00:00,3284.138,3284.138,3275.083,3275.083
2025-12-06 05:25:00+00:00,3275.022,3275.022,3268.996,3270.754
2025-12-06 05:30:00+00:00,3270.73,3272.753,3265.668,3269.727
2025-12-06 05:35:00+00:00,3269.7,3269.7,3261.25,3261.25
2025-12-06 05:40:00+00:00,3261.21,3261.21,3252.892,3252.892
2025-12-06 05:45:00+00:00,3252.871,3252.871,3244.164,3244.164
2025-12-06 05:50:00+00:00,3244.139,3244.139,3235.903,3237.144
2025-12-06 05:55:00+00:00,3237.094,3237.094,3227.802,3227.802
2025-12-06 06:00:00+00:00,3227.765,3227.771,3221.598,3221.598
2025-12-06 06:05:00+00:00,3221.532,3221.532,3213.501,3213.501
2025-12-06 06:10:00+00:00,3213.462,3214.784,3205.528,3214.011
2025-12-06 06:15:00+00:00,3213.989,3222.857,3207.759,3221.278
2025-12-06 06:20:00+00:00,3221.253,3245.708,3216.924,3244.629
2025-12-06 06:25:00+00:00,3244.589,3264.955,3244.589,3263.488
2025-12-06 06:30:00+00:00,3263.457,3263.457,3254.988,3254.988
2025-12-06 06:35:00+00:00,3254.954,3279.043,3251.014,3278.696
2025-12-06 06:40:00+00:00,3278.67,3278.67,3269.668,3269.668
2025-12-06 06:45:00+00:00,3269.624,3269.624,3260.947,3260.947
2025-12-06 06:50:00+00:00,3260.927,3286.087,3258.688,3281.091
2025-12-06 06:55:00+00:00,3281.056,3281.056,3275.55,3275.875
2025-12-06 07:00:00+00:00,3275.86,3275.86,3269.12,3272.331
2025-12-06 07:05:00+00:00,3272.281,3272.281,3266.731,3266.74
2025-12-06 07:10:00+00:00,3266.696,3266.696,3257.925,3257.925
2025-12-06 07:15:00+00:00,3257.905,3257.905,3251.794,3254.011
2025-12-06 07:20:00+00:00,3253.982,3268.525,3252.517,3264.859
2025-12-06 07:25:00+00:00,3264.813,3264.813,3256.285,3256.285
2025-12-06 07:30:00+00:00,3256.269,3256.269,3247.921,3247.921
2025-12-06 07:35:00+00:00,3247.907,3247.907,3240.228,3240.228
2025-12-06 07:40:00+00:00,3240.197,3240.197,3231.773,3231.773
2025-12-06 07:45:00+00:00,3231.752,3231.752,3222.691,3222.691
2025-12-06 07:50:00+00:00,3222.664,3223.44,3217.133,3220.339
2025-12-06 07:55:00+00:00,3220.338,3227.504,3219.192,3220.739
2025-12-06 08:00:00+00:00,3220.701,3225.146,3216.996,3220.753
2025-12-06 08:05:00+00:00,3220.712,3220.712,3212.403,3212.403
2025-12-06 08:10:00+00:00,3212.382,3215.782,3208.609,3210.879
2025-12-06 08:15:00+00:00,3210.852,3210.852,3202.713,3202.713
2025-12-06 08:20:00+00:00,3202.71,3202.71,3194.698,3194.698
2025-12-06 08:25:00+00:00,3194.688,3194.688,3185.927,3185.927
2025-12-06 08:30:00+00:00,3185.887,3185.887,3177.5,3177.5
2025-12-06 08:35:00+00:00,3177.484,3198.909,3177.484,3195.422
2025-12-06 08:40:00+00:00,3195.38,3195.38,3187.662,3187.662
2025-12-06 08:45:00+00:00,3187.632,3192.72,3183.611,3188.42
2025-12-06 08:50:00+00:00,3188.358,3188.358,3179.593,3179.593
2025-12-06 08:55:00+00:00,3179.575,3184.959,3173.79,3181.955
2025-12-06 09:00:00+00:00,3181.93,3188.771,3178.362,3188.771
2025-12-06 09:05:00+00:00,3188.754,3201.879,3186.777,3195.683
2025-12-06 09:10:00+00:00,3195.66,3195.66,3187.237,3187.237
2025-12-06 09:15:00+00:00,3187.166,3187.166,3178.751,3178.751
2025-12-06 09:20:00+00:00,3178.725,3178.725,3170.277,3170.277
2025-12-06 09:25:00+00:00,3170.249,3170.249,3162.448,3162.448
2025-12-06 09:30:00+00:00,3162.444,3162.444,3155.698,3160.599
2025-12-06 09:35:00+00:00,3160.59,3173.101,3157.84,3167.436
2025-12-06 09:40:00+00:00,3167.411,3178.634,3163.0,3175.977
2025-12-06 09:45:00+00:00,3175.91,3188.778,3175.829,3181.408
2025-12-06 09:50:00+00:00,3181.376,3188.702,3178.094,3186.28
2025-12-06 09:55:00+00:00,3186.277,3186.277,3177.653,3177.653
2025-12-06 10:00:00+00:00,3177.618,3177.964,3172.759,3174.341
2025-12-06 10:05:00+00:00,3174.304,3174.304,3166.661,3166.661
2025-12-06 10:10:00+00:00,3166.645,3166.645,3157.927,3157.927
2025-12-06 10:15:00+00:00,3157.912,3169.199,3151.299,3168.688
2025-12-06 10:20:00+00:00,3168.687,3171.646,3165.834,3165.834
2025-12-06 10:25:00+00:00,3165.825,3166.911,3162.039,3163.853
2025-12-06 10:30:00+00:00,3163.832,3163.832,3155.611,3155.611
2025-12-06 10:35:00+00:00,3155.601,3179.386,3152.843,3174.931
2025-12-06 10:40:00+00:00,3174.919,3183.953,3171.986,3178.488
2025-12-06 10:45:00+00:00,3178.46,3178.46,3170.212,3170.212
2025-12-06 10:50:00+00:00,3170.192,3170.192,3162.656,3162.656
2025-12-06 10:55:00+00:00,3162.642,3167.955,3159.939,3162.143
2025-12-06 11:00:00+00:00,3162.079,3162.079,3156.924,3160.013
2025-12-06 11:05:00+00:00,3159.965,3162.016,3152.436,3161.957
2025-12-06 11:10:00+00:00,3161.935,3172.969,3155.958,3171.328
2025-12-06 11:15:00+00:00,3171.273,3177.717,3169.217,3171.244
2025-12-06 11:20:00+00:00,3171.243,3177.378,3165.594,3174.859
2025-12-06 11:25:00+00:00,3174.827,3174.827,3166.25,3166.25
2025-12-06 11:30:00+00:00,3166.249,3171.847,3164.336,3164.336
2025-12-06 11:35:00+00:00,3164.323,3164.323,3155.883,3155.883
2025-12-06 11:40:00+00:00,3155.873,3155.873,3151.366,3152.218
2025-12-06 11:45:00+00:00,3152.182,3172.654,3150.171,3170.139
2025-12-06 11:50:00+00:00,3170.103,3173.376,3164.528,3172.68
2025-12-06 11:55:00+00:00,3172.658,3172.658,3166.214,3166.728
2025-12-06 12:00:00+00:00,3166.71,3166.71,3158.143,3158.143
2025-12-06 12:05:00+00:00,3158.09,3180.684,3157.001,3178.289
2025-12-06 12:10:00+00:00,3178.227,3180.361,3174.407,3175.851
2025-12-06 12:15:00+00:00,3175.835,3175.835,3167.413,3167.413
2025-12-06 12:20:00+00:00,3167.39,3171.796,3165.756,3169.922
2025-12-06 12:25:00+00:00,3169.9,3169.9,3161.821,3161.821
2025-12-06 12:30:00+00:00,3161.818,3169.351,3153.381,3169.028
2025-12-06 12:35:00+00:00,3168.971,3168.971,3160.777,3160.777
2025-12-06 12:40:00+00:00,3160.752,3160.752,3152.621,3152.621
2025-12-06 12:45:00+00:00,3152.611,3164.957,3152.006,3157.436
2025-12-06 12:50:00+00:00,3157.433,3157.433,3149.2,3149.2
2025-12-06 12:55:00+00:00,3149.15,3149.15,3140.61,3140.61
2025-12-06 13:00:00+00:00,3140.608,3152.615,3138.02,3147.633
