time,open,high,low,close
2025-12-27 18:30:00+00:00,5805.037,5815.195,5802.171,5814.738
2025-12-27 18:35:00+00:00,5814.729,5814.729,5811.055,5811.055
2025-12-27 18:40:00+00:00,5811.039,5811.039,5807.516,5807.516
2025-12-27 18:45:00+00:00,5807.511,5811.418,5806.204,5809.347
2025-12-27 18:50:00+00:00,5809.344,5827.123,5807.093,5826.067
2025-12-27 18:55:00+00:00,5826.045,5826.045,5822.486,5822.486
2025-12-27 19:00:00+00:00,5822.464,5822.464,5819.215,5819.215
2025-12-27 19:05:00+00:00,5819.185,5819.185,5816.372,5816.372
2025-12-27 19:10:00+00:00,5816.351,5816.351,5812.666,5812.666
2025-12-27 19:15:00+00:00,5812.654,5835.81,5810.937,5835.143
2025-12-27 19:20:00+00:00,5835.13,5841.439,5831.406,5841.382
2025-12-27 19:25:00+00:00,5841.373,5841.373,5837.939,5837.939
2025-12-27 19:30:00+00:00,5837.929,5837.929,5834.629,5834.629
2025-12-27 19:35:00+00:00,5834.614,5834.614,5830.895,5830.895
2025-12-27 19:40:00+00:00,5830.893,5830.893,5827.193,5827.193
2025-12-27 19:45:00+00:00,5827.182,5831.243,5825.475,5829.574
2025-12-27 19:50:00+00:00,5829.569,5831.418,5827.353,5830.204
2025-12-27 19:55:00+00:00,5830.192,5838.582,5828.945,5836.395
2025-12-27 20:00:00+00:00,5836.382,5838.381,5832.653,5838.367
2025-12-27 20:05:00+00:00,5838.351,5842.528,5835.074,5842.365
2025-12-27 20:10:00+00:00,5842.354,5844.447,5840.479,5842.756
2025-12-27 20:15:00+00:00,5842.751,5842.751,5840.686,5840.686
2025-12-27 20:20:00+00:00,5840.676,5842.162,5838.708,5840.791
2025-12-27 20:25:00+00:00,5840.78,5840.78,5837.323,5837.323
2025-12-27 20:30:00+00:00,5837.306,5840.658,5834.039,5840.424
2025-12-27 20:35:00+00:00,5840.413,5845.118,5837.083,5844.909
2025-12-27 20:40:00+00:00,5844.904,5844.904,5841.566,5841.566
2025-12-27 20:45:00+00:00,5841.559,5841.559,5838.188,5838.188
2025-12-27 20:50:00+00:00,5838.186,5840.163,5836.607,5839.831
2025-12-27 20:55:00+00:00,5839.823,5843.136,5839.66,5839.66
2025-12-27 21:00:00+00:00,5839.643,5846.129,5837.427,5845.146
2025-12-27 21:05:00+00:00,5845.142,5845.142,5841.557,5841.557
2025-12-27 21:10:00+00:00,5841.552,5841.552,5838.23,5838.23
2025-12-27 21:15:00+00:00,5838.229,5844.497,5835.296,5843.913
2025-12-27 21:20:00+00:00,5843.893,5843.893,5840.349,5840.349
2025-12-27 21:25:00+00:00,5840.332,5840.332,5836.78,5836.78
2025-12-27 21:30:00+00:00,5836.765,5836.765,5833.291,5833.291
2025-12-27 21:35:00+00:00,5833.285,5833.285,5829.864,5829.864
2025-12-27 21:40:00+00:00,5829.858,5830.985,5826.67,5830.75
2025-12-27 21:45:00+00:00,5830.726,5830.726,5827.249,5827.249
2025-12-27 21:50:00+00:00,5827.243,5827.243,5823.828,5823.828
2025-12-27 21:55:00+00:00,5823.818,5823.818,5820.326,5820.326
2025-12-27 22:00:00+00:00,5820.319,5826.291,5819.636,5825.062
2025-12-27 22:05:00+00:00,5825.042,5825.042,5821.634,5821.634
2025-12-27 22:10:00+00:00,5821.628,5821.628,5818.247,5818.247
2025-12-27 22:15:00+00:00,5818.223,5828.129,5816.727,5827.364
2025-12-27 22:20:00+00:00,5827.326,5827.326,5823.942,5823.942
2025-12-27 22:25:00+00:00,5823.936,5823.936,5820.577,5820.577
2025-12-27 22:30:00+00:00,5820.568,5834.457,5819.272,5832.463
2025-12-27 22:35:00+00:00,5832.455,5850.211,5830.738,5849.079
2025-12-27 22:40:00+00:00,5849.073,5849.073,5845.356,5845.356
2025-12-27 22:45:00+00:00,5845.338,5845.338,5841.79,5841.79
2025-12-27 22:50:00+00:00,5841.766,5849.486,5841.623,5847.013
2025-12-27 22:55:00+00:00,5847.011,5847.011,5843.539,5843.539
2025-12-27 23:00:00+00:00,5843.533,5851.785,5840.548,5851.501
2025-12-27 23:05:00+00:00,5851.476,5851.476,5848.149,5848.149
2025-12-27 23:10:00+00:00,5848.14,5852.523,5847.31,5850.051
2025-12-27 23:15:00+00:00,5850.048,5863.907,5849.219,5861.875
2025-12-27 23:20:00+00:00,5861.862,5861.862,5858.342,5858.342
2025-12-27 23:25:00+00:00,5858.338,5864.053,5854.969,5863.866
2025-12-27 23:30:00+00:00,5863.857,5863.857,5860.186,5860.186
2025-12-27 23:35:00+00:00,5860.168,5860.168,5856.766,5856.766
2025-12-27 23:40:00+00:00,5856.759,5861.675,5855.789,5860.219
2025-12-27 23:45:00+00:00,5860.207,5860.207,5856.638,5856.638
2025-12-27 23:50:00+00:00,5856.636,5856.636,5853.191,5853.191
2025-12-27 23:55:00+00:00,5853.189,5853.189,5849.629,5849.629
2025-12-28 00:00:00+00:00,5849.614,5849.614,5845.922,5845.922
2025-12-28 00:05:00+00:00,5845.915,5845.915,5842.376,5842.376
2025-12-28 00:10:00+00:00,5842.366,5850.093,5839.198,5849.685
2025-12-28 00:15:00+00:00,5849.68,5857.964,5847.3,5857.663
2025-12-28 00:20:00+00:00,5857.656,5857.656,5854.378,5856.189
2025-12-28 00:25:00+00:00,5856.163,5862.095,5853.34,5861.242
2025-12-28 00:30:00+00:00,5861.23,5861.23,5857.947,5857.947
2025-12-28 00:35:00+00:00,5857.94,5857.94,5854.39,5854.39
2025-12-28 00:40:00+00:00,5854.374,5854.374,5850.877,5850.877
2025-12-28 00:45:00+00:00,5850.867,5850.867,5847.535,5847.535
2025-12-28 00:50:00+00:00,5847.529,5848.082,5845.164,5847.045
2025-12-28 00:55:00+00:00,5847.035,5847.035,5843.503,5843.503
2025-12-28 01:00:00+00:00,5843.488,5843.488,5839.895,5839.895
2025-12-28 01:05:00+00:00,5839.884,5839.884,5836.427,5836.427
2025-12-28 01:10:00+00:00,5836.42,5846.348,5835.057,5844.114
2025-12-28 01:15:00+00:00,5844.101,5854.378,5843.268,5851.703
2025-12-28 01:20:00+00:00,5851.698,5851.698,5848.285,5848.285
2025-12-28 01:25:00+00:00,5848.258,5850.17,5845.376,5849.755
2025-12-28 01:30:00+00:00,5849.75,5853.27,5849.039,5850.649
2025-12-28 01:35:00+00:00,5850.642,5850.642,5847.014,5847.014
2025-12-28 01:40:00+00:00,5846.996,5846.996,5843.719,5843.719
2025-12-28 01:45:00+00:00,5843.709,5843.709,5840.387,5840.387
2025-12-28 01:50:00+00:00,5840.373,5845.384,5839.606,5842.559
2025-12-28 01:55:00+00:00,5842.547,5846.84,5841.897,5844.171
2025-12-28 02:00:00+00:00,5844.145,5848.819,5843.077,5846.632
2025-12-28 02:05:00+00:00,5846.615,5846.615,5843.114,5843.114
2025-12-28 02:10:00+00:00,5843.1,5843.1,5839.649,5839.649
2025-12-28 02:15:00+00:00,5839.63,5841.891,5837.194,5840.905
2025-12-28 02:20:00+00:00,5840.899,5840.899,5837.359,5837.359
2025-12-28 02:25:00+00:00,5837.338,5846.639,5836.566,5843.922
2025-12-28 02:30:00+00:00,5843.91,5844.631,5842.378,5844.099
2025-12-28 02:35:00+00:00,5844.082,5844.082,5840.636,5840.636
2025-12-28 02:40:00+00:00,5840.619,5846.429,5837.739,5845.765
2025-12-28 02:45:00+00:00,5845.759,5851.917,5845.348,5849.653
2025-12-28 02:50:00+00:00,5849.64,5849.895,5847.209,5848.785
2025-12-28 02:55:00+00:00,5848.775,5853.839,5846.914,5852.26
2025-12-28 03:00:00+00:00,5852.232,5852.232,5848.827,5848.827
2025-12-28 03:05:00+00:00,5848.799,5848.799,5845.325,5845.325
2025-12-28 03:10:00+00:00,5845.323,5845.323,5841.987,5841.987
2025-12-28 03:15:00+00:00,5841.969,5841.969,5838.485,5838.485
2025-12-28 03:20:00+00:00,5838.478,5838.478,5834.802,5834.802
2025-12-28 03:25:00+00:00,5834.793,5834.793,5831.247,5831.247
2025-12-28 03:30:00+00:00,5831.244,5831.244,5827.661,5827.661
2025-12-28 03:35:00+00:00,5827.65,5835.382,5827.042,5833.078
2025-12-28 03:40:00+00:00,5833.078,5833.078,5830.701,5831.326
2025-12-28 03:45:00+00:00,5831.324,5847.729,5828.751,5847.169
2025-12-28 03:50:00+00:00,5847.142,5847.142,5843.574,5843.574
2025-12-28 03:55:00+00:00,5843.551,5843.551,5839.938,5839.938
2025-12-28 04:00:00+00:00,5839.917,5844.345,5838.845,5841.771
2025-12-28 04:05:00+00:00,5841.745,5849.011,5841.118,5846.054
2025-12-28 04:10:00+00:00,5846.053,5846.053,5842.564,5842.564
2025-12-28 04:15:00+00:00,5842.549,5851.259,5840.393,5849.997
2025-12-28 04:20:00+00:00,5849.988,5849.988,5846.572,5846.572
2025-12-28 04:25:00+00:00,5846.55,5846.981,5843.842,5846.159
2025-12-28 04:30:00+00:00,5846.146,5854.348,5842.643,5854.235
2025-12-28 04:35:00+00:00,5854.225,5854.225,5850.633,5850.633
2025-12-28 04:40:00+00:00,5850.605,5850.605,5846.866,5846.866
2025-12-28 04:45:00+00:00,5846.835,5851.188,5844.842,5849.752
2025-12-28 04:50:00+00:00,5849.736,5849.736,5846.415,5846.415
2025-12-28 04:55:00+00:00,5846.411,5846.411,5842.909,5842.909
2025-12-28 05:00:00+00:00,5842.9,5842.9,5839.667,5839.667
2025-12-28 05:05:00+00:00,5839.644,5839.644,5836.262,5836.262
2025-12-28 05:10:00+00:00,5836.247,5836.247,5832.999,5832.999
2025-12-28 05:15:00+00:00,5832.979,5832.979,5829.343,5829.343
2025-12-28 05:20:00+00:00,5829.321,5832.324,5826.281,5831.763
2025-12-28 05:25:00+00:00,5831.745,5831.745,5828.351,5828.351
2025-12-28 05:30:00+00:00,5828.325,5828.325,5825.046,5825.046
2025-12-28 05:35:00+00:00,5825.04,5825.04,5821.75,5821.75
2025-12-28 05:40:00+00:00,5821.742,5821.742,5818.229,5818.229
2025-12-28 05:45:00+00:00,5818.229,5818.229,5814.836,5814.836
2025-12-28 05:50:00+00:00,5814.807,5821.391,5813.834,5818.861
2025-12-28 05:55:00+00:00,5818.852,5832.447,5816.275,5832.243
2025-12-28 06:00:00+00:00,5832.233,5832.233,5828.821,5828.821
2025-12-28 06:05:00+00:00,5828.815,5837.597,5826.326,5837.326
2025-12-28 06:10:00+00:00,5837.313,5848.405,5835.503,5846.581
2025-12-28 06:15:00+00:00,5846.562,5846.562,5843.003,5843.003
2025-12-28 06:20:00+00:00,5842.988,5842.988,5839.33,5839.33
2025-12-28 06:25:00+00:00,5839.326,5839.326,5836.018,5836.143
2025-12-28 06:30:00+00:00,5836.136,5836.136,5832.733,5832.733
2025-12-28 06:35:00+00:00,5832.725,5838.842,5831.101,5838.168
2025-12-28 06:40:00+00:00,5838.157,5849.904,5835.052,5849.58
2025-12-28 06:45:00+00:00,5849.578,5849.578,5846.038,5846.038
2025-12-28 06:50:00+00:00,5846.027,5854.851,5845.796,5852.613
2025-12-28 06:55:00+00:00,5852.61,5852.61,5848.913,5848.913
2025-12-28 07:00:00+00:00,5848.903,5848.903,5845.408,5845.408
2025-12-28 07:05:00+00:00,5845.405,5846.071,5842.525,5845.482
2025-12-28 07:10:00+00:00,5845.478,5845.478,5842.289,5842.289
2025-12-28 07:15:00+00:00,5842.284,5842.284,5838.668,5838.668
2025-12-28 07:20:00+00:00,5838.668,5849.424,5837.205,5847.992
2025-12-28 07:25:00+00:00,5847.989,5852.088,5847.076,5849.388
2025-12-28 07:30:00+00:00,5849.373,5859.99,5847.271,5858.509
2025-12-28 07:35:00+00:00,5858.482,5858.482,5854.853,5854.853
2025-12-28 07:40:00+00:00,5854.85,5855.173,5853.111,5853.547
2025-12-28 07:45:00+00:00,5853.527,5859.091,5853.197,5858.374
2025-12-28 07:50:00+00:00,5858.361,5858.361,5854.941,5854.941
2025-12-28 07:55:00+00:00,5854.922,5856.25,5851.773,5855.828
2025-12-28 08:00:00+00:00,5855.815,5855.815,5852.285,5852.285
2025-12-28 08:05:00+00:00,5852.282,5852.282,5848.904,5848.904
2025-12-28 08:10:00+00:00,5848.891,5849.177,5846.939,5847.769
2025-12-28 08:15:00+00:00,5847.755,5847.755,5844.258,5844.258
2025-12-28 08:20:00+00:00,5844.24,5855.742,5842.115,5854.363
2025-12-28 08:25:00+00:00,5854.351,5859.161,5853.371,5856.573
2025-12-28 08:30:00+00:00,5856.561,5859.881,5855.436,5857.551
2025-12-28 08:35:00+00:00,5857.535,5858.162,5855.651,5856.505
2025-12-28 08:40:00+00:00,5856.503,5856.503,5852.811,5852.811
2025-12-28 08:45:00+00:00,5852.796,5856.989,5851.116,5856.189
2025-12-28 08:50:00+00:00,5856.159,5856.159,5853.677,5854.667
2025-12-28 08:55:00+00:00,5854.664,5857.688,5852.929,5855.886
2025-12-28 09:00:00+00:00,5855.881,5860.47,5853.023,5859.603
2025-12-28 09:05:00+00:00,5859.585,5859.585,5856.149,5856.149
2025-12-28 09:10:00+00:00,5856.145,5856.145,5852.502,5852.502
2025-12-28 09:15:00+00:00,5852.493,5852.493,5848.866,5848.866
2025-12-28 09:20:00+00:00,5848.861,5848.861,5845.26,5845.26
2025-12-28 09:25:00+00:00,5845.243,5856.011,5845.147,5852.941
2025-12-28 09:30:00+00:00,5852.924,5860.536,5851.595,5858.321
2025-12-28 09:35:00+00:00,5858.312,5858.312,5854.738,5854.738
2025-12-28 09:40:00+00:00,5854.731,5854.731,5850.982,5850.982
2025-12-28 09:45:00+00:00,5850.964,5850.964,5847.418,5847.418
2025-12-28 09:50:00+00:00,5847.411,5847.411,5843.913,5843.913
2025-12-28 09:55:00+00:00,5843.89,5855.003,5842.585,5852.796
2025-12-28 10:00:00+00:00,5852.788,5852.788,5849.389,5849.389
2025-12-28 10:05:00+00:00,5849.387,5849.387,5845.821,5845.821
2025-12-28 10:10:00+00:00,5845.815,5845.815,5842.529,5842.529
2025-12-28 10:15:00+00:00,5842.501,5842.501,5839.69,5841.955
2025-12-28 10:20:00+00:00,5841.95,5841.95,5838.195,5838.195
2025-12-28 10:25:00+00:00,5838.194,5838.194,5834.64,5834.64
2025-12-28 10:30:00+00:00,5834.63,5839.15,5834.608,5835.735
2025-12-28 10:35:00+00:00,5835.723,5835.723,5832.316,5832.316
2025-12-28 10:40:00+00:00,5832.31,5832.912,5829.916,5829.916
2025-12-28 10:45:00+00:00,5829.909,5829.909,5826.364,5826.364
2025-12-28 10:50:00+00:00,5826.353,5826.353,5822.817,5822.817
2025-12-28 10:55:00+00:00,5822.812,5825.381,5819.864,5824.752
2025-12-28 11:00:00+00:00,5824.742,5835.269,5824.739,5831.938
2025-12-28 11:05:00+00:00,5831.92,5831.92,5828.184,5828.184
2025-12-28 11:10:00+00:00,5828.178,5828.178,5824.784,5824.784
2025-12-28 11:15:00+00:00,5824.778,5824.778,5821.352,5821.352
2025-12-28 11:20:00+00:00,5821.336,5821.336,5818.057,5818.057
2025-12-28 11:25:00+00:00,5818.037,5818.037,5814.426,5814.426
2025-12-28 11:30:00+00:00,5814.406,5814.406,5810.768,5810.768
2025-12-28 11:35:00+00:00,5810.75,5810.75,5807.47,5807.47
2025-12-28 11:40:00+00:00,5807.453,5807.453,5804.09,5804.09
2025-12-28 11:45:00+00:00,5804.082,5816.615,5803.456,5813.774
2025-12-28 11:50:00+00:00,5813.751,5813.751,5810.177,5810.177
2025-12-28 11:55:00+00:00,5810.174,5818.484,5809.632,5815.414
2025-12-28 12:00:00+00:00,5815.397,5818.26,5812.973,5817.224
2025-12-28 12:05:00+00:00,5817.206,5817.206,5813.576,5813.576
2025-12-28 12:10:00+00:00,5813.567,5824.819,5811.999,5822.835
2025-12-28 12:15:00+00:00,5822.822,5825.097,5821.993,5821.993
2025-12-28 12:20:00+00:00,5821.982,5821.982,5818.326,5818.326
2025-12-28 12:25:00+00:00,5818.323,5818.323,5814.922,5814.922
2025-12-28 12:30:00+00:00,5814.914,5822.012,5812.504,5820.753
2025-12-28 12:35:00+00:00,5820.747,5828.104,5819.571,5828.011
2025-12-28 12:40:00+00:00,5828.009,5837.191,5827.227,5834.681
2025-12-28 12:45:00+00:00,5834.669,5834.669,5831.115,5831.115
2025-12-28 12:50:00+00:00,5831.098,5831.098,5827.89,5827.89
2025-12-28 12:55:00+00:00,5827.872,5827.872,5824.211,5824.211
2025-12-28 13:00:00+00:00,5824.188,5824.188,5820.736,5820.736
2025-12-28 13:05:00+00:00,5820.728,5820.728,5817.077,5817.077
2025-12-28 13:10:00+00:00,5817.061,5817.061,5813.581,5813.581
2025-12-28 13:15:00+00:00,5813.576,5815.163,5812.605,5812.798
2025-12-28 13:20:00+00:00,5812.783,5812.783,5809.257,5809.257
2025-12-28 13:25:00+00:00,5809.244,5817.184,5807.374,5815.492
2025-12-28 13:30:00+00:00,5815.49,5815.49,5811.736,5811.736
2025-12-28 13:35:00+00:00,5811.735,5811.735,5808.24,5808.24
2025-12-28 13:40:00+00:00,5808.233,5808.233,5804.729,5804.729
2025-12-28 13:45:00+00:00,5804.723,5804.723,5801.432,5801.432
2025-12-28 13:50:00+00:00,5801.416,5802.686,5799.963,5799.963
2025-12-28 13:55:00+00:00,5799.961,5799.961,5796.417,5796.417
2025-12-28 14:00:00+00:00,5796.415,5796.415,5793.057,5793.057
2025-12-28 14:05:00+00:00,5793.045,5793.045,5789.435,5789.435
2025-12-28 14:10:00+00:00,5789.423,5793.492,5787.925,5791.542
2025-12-28 14:15:00+00:00,5791.542,5803.259,5790.938,5800.186
2025-12-28 14:20:00+00:00,5800.165,5800.165,5796.849,5796.849
2025-12-28 14:25:00+00:00,5796.842,5796.842,5793.15,5793.15
2025-12-28 14:30:00+00:00,5793.136,5797.798,5792.723,5794.702
2025-12-28 14:35:00+00:00,5794.687,5794.687,5791.814,5791.814
2025-12-28 14:40:00+00:00,5791.805,5811.497,5791.514,5808.398
2025-12-28 14:45:00+00:00,5808.39,5808.39,5805.066,5805.066
2025-12-28 14:50:00+00:00,5805.059,5815.569,5803.884,5813.258
2025-12-28 14:55:00+00:00,5813.25,5813.25,5809.737,5809.737
2025-12-28 15:00:00+00:00,5809.718,5809.718,5806.166,5806.166
2025-12-28 15:05:00+00:00,5806.16,5811.339,5803.545,5810.397
2025-12-28 15:10:00+00:00,5810.397,5815.381,5809.44,5812.986
2025-12-28 15:15:00+00:00,5812.974,5819.715,5809.781,5819.32
2025-12-28 15:20:00+00:00,5819.311,5823.485,5818.545,5820.807
2025-12-28 15:25:00+00:00,5820.803,5823.66,5817.711,5823.122
2025-12-28 15:30:00+00:00,5823.12,5823.12,5819.447,5819.447
2025-12-28 15:35:00+00:00,5819.436,5819.436,5815.906,5815.906
2025-12-28 15:40:00+00:00,5815.881,5815.881,5812.336,5812.336
2025-12-28 15:45:00+00:00,5812.328,5820.985,5811.157,5818.695
2025-12-28 15:50:00+00:00,5818.689,5818.689,5815.263,5815.263
2025-12-28 15:55:00+00:00,5815.248,5825.462,5814.866,5823.761
2025-12-28 16:00:00+00:00,5823.751,5825.11,5822.408,5822.408
2025-12-28 16:05:00+00:00,5822.396,5827.528,5821.478,5825.274
2025-12-28 16:10:00+00:00,5825.26,5825.26,5822.035,5822.035
2025-12-28 16:15:00+00:00,5822.023,5822.023,5818.634,5818.634
2025-12-28 16:20:00+00:00,5818.632,5818.632,5815.116,5815.116
2025-12-28 16:25:00+00:00,5815.108,5815.108,5811.604,5811.604
2025-12-28 16:30:00+00:00,5811.593,5821.636,5810.969,5821.568
2025-12-28 16:35:00+00:00,5821.552,5821.552,5818.039,5818.039
2025-12-28 16:40:00+00:00,5818.026,5818.026,5814.613,5814.613
2025-12-28 16:45:00+00:00,5814.587,5814.868,5812.894,5812.894
2025-12-28 16:50:00+00:00,5812.887,5812.887,5809.417,5809.417
2025-12-28 16:55:00+00:00,5809.39,5819.453,5809.097,5816.424
2025-12-28 17:00:00+00:00,5816.42,5816.42,5812.883,5812.883
2025-12-28 17:05:00+00:00,5812.854,5812.854,5809.562,5809.562
2025-12-28 17:10:00+00:00,5809.557,5817.558,5807.588,5817.297
2025-12-28 17:15:00+00:00,5817.29,5817.29,5814.93,5815.63
2025-12-28 17:20:00+00:00,5815.616,5815.616,5811.929,5811.929
2025-12-28 17:25:00+00:00,5811.92,5811.92,5808.058,5808.058
2025-12-28 17:30:00+00:00,5808.058,5813.042,5806.776,5811.126
2025-12-28 17:35:00+00:00,5811.124,5811.124,5807.836,5807.836
2025-12-28 17:40:00+00:00,5807.826,5811.323,5806.515,5809.242
2025-12-28 17:45:00+00:00,5809.238,5809.238,5805.697,5805.697
2025-12-28 17:50:00+00:00,5805.685,5813.705,5804.56,5812.76
2025-12-28 17:55:00+00:00,5812.748,5819.155,5812.604,5815.74
2025-12-28 18:00:00+00:00,5815.736,5815.736,5812.377,5812.377
2025-12-28 18:05:00+00:00,5812.364,5812.364,5808.849,5808.849
2025-12-28 18:10:00+00:00,5808.837,5808.837,5805.571,5805.571
2025-12-28 18:15:00+00:00,5805.556,5805.556,5802.101,5802.101
2025-12-28 18:20:00+00:00,5802.099,5802.099,5798.455,5798.455
2025-12-28 18:25:00+00:00,5798.452,5798.452,5796.269,5796.269
2025-12-28 18:30:00+00:00,5796.268,5796.268,5792.869,5792.869
2025-12-28 18:35:00+00:00,5792.863,5794.478,5789.506,5794.401
2025-12-28 18:40:00+00:00,5794.379,5801.055,5792.3,5800.985
2025-12-28 18:45:00+00:00,5800.959,5800.959,5797.187,5797.187
2025-12-28 18:50:00+00:00,5797.181,5797.181,5793.785,5793.785
2025-12-28 18:55:00+00:00,5793.761,5793.761,5790.27,5790.27
2025-12-28 19:00:00+00:00,5790.267,5790.267,5786.96,5786.96
2025-12-28 19:05:00+00:00,5786.943,5789.903,5786.032,5787.221
2025-12-28 19:10:00+00:00,5787.206,5787.206,5783.436,5783.436
2025-12-28 19:15:00+00:00,5783.434,5783.434,5780.386,5780.386
2025-12-28 19:20:00+00:00,5780.379,5780.379,5776.765,5776.765
2025-12-28 19:25:00+00:00,5776.742,5782.696,5774.757,5781.205
2025-12-28 19:30:00+00:00,5781.194,5782.566,5780.569,5781.533
2025-12-28 19:35:00+00:00,5781.52,5781.52,5777.946,5777.946
2025-12-28 19:40:00+00:00,5777.933,5777.933,5774.486,5776.183
2025-12-28 19:45:00+00:00,5776.168,5776.168,5773.9,5773.9
2025-12-28 19:50:00+00:00,5773.879,5774.824,5772.414,5772.936
2025-12-28 19:55:00+00:00,5772.926,5772.926,5769.426,5769.426
2025-12-28 20:00:00+00:00,5769.414,5769.414,5766.0,5766.0
2025-12-28 20:05:00+00:00,5765.995,5765.995,5762.361,5762.361
2025-12-28 20:10:00+00:00,5762.353,5762.353,5759.011,5759.011
2025-12-28 20:15:00+00:00,5758.998,5758.998,5755.38,5755.38
2025-12-28 20:20:00+00:00,5755.377,5755.377,5752.114,5752.114
2025-12-28 20:25:00+00:00,5752.102,5752.102,5748.708,5748.708
2025-12-28 20:30:00+00:00,5748.705,5748.705,5745.144,5745.144
2025-12-28 20:35:00+00:00,5745.129,5754.949,5744.9,5751.79
2025-12-28 20:40:00+00:00,5751.787,5751.787,5748.337,5748.337
2025-12-28 20:45:00+00:00,5748.333,5748.333,5744.826,5744.826
2025-12-28 20:50:00+00:00,5744.81,5746.035,5741.909,5745.623
2025-12-28 20:55:00+00:00,5745.61,5756.161,5745.37,5753.76
2025-12-28 21:00:00+00:00,5753.755,5758.304,5753.076,5755.524
2025-12-28 21:05:00+00:00,5755.508,5755.508,5752.269,5752.269
2025-12-28 21:10:00+00:00,5752.249,5752.249,5748.744,5748.744
2025-12-28 21:15:00+00:00,5748.731,5748.731,5745.397,5745.397
2025-12-28 21:20:00+00:00,5745.391,5745.391,5742.645,5742.836
2025-12-28 21:25:00+00:00,5742.831,5744.824,5740.541,5743.864
2025-12-28 21:30:00+00:00,5743.861,5743.861,5740.338,5740.338
2025-12-28 21:35:00+00:00,5740.336,5740.336,5736.955,5736.955
2025-12-28 21:40:00+00:00,5736.954,5736.954,5733.406,5733.406
2025-12-28 21:45:00+00:00,5733.4,5742.216,5732.162,5739.803
2025-12-28 21:50:00+00:00,5739.798,5739.798,5736.274,5736.274
2025-12-28 21:55:00+00:00,5736.26,5747.179,5735.797,5744.461
2025-12-28 22:00:00+00:00,5744.455,5753.74,5743.992,5750.758
2025-12-28 22:05:00+00:00,5750.74,5757.659,5747.969,5757.037
2025-12-28 22:10:00+00:00,5757.03,5757.03,5753.616,5753.616
2025-12-28 22:15:00+00:00,5753.61,5774.016,5752.694,5773.969
2025-12-28 22:20:00+00:00,5773.96,5773.96,5770.437,5770.437
2025-12-28 22:25:00+00:00,5770.422,5770.422,5766.933,5766.933
2025-12-28 22:30:00+00:00,5766.917,5766.917,5763.358,5763.358
2025-12-28 22:35:00+00:00,5763.353,5763.353,5759.915,5759.915
2025-12-28 22:40:00+00:00,5759.915,5759.915,5756.435,5756.435
2025-12-28 22:45:00+00:00,5756.429,5756.429,5753.647,5754.521
2025-12-28 22:50:00+00:00,5754.508,5754.508,5750.993,5750.993
2025-12-28 22:55:00+00:00,5750.993,5752.455,5747.52,5752.405
2025-12-28 23:00:00+00:00,5752.405,5752.405,5748.857,5748.857
2025-12-28 23:05:00+00:00,5748.852,5748.852,5745.448,5745.448
2025-12-28 23:10:00+00:00,5745.422,5745.422,5742.18,5742.18
2025-12-28 23:15:00+00:00,5742.175,5742.175,5738.735,5739.808
2025-12-28 23:20:00+00:00,5739.801,5744.402,5737.34,5743.878
2025-12-28 23:25:00+00:00,5743.858,5743.858,5740.208,5740.208
2025-12-28 23:30:00+00:00,5740.176,5750.253,5739.29,5747.665
2025-12-28 23:35:00+00:00,5747.659,5747.659,5744.165,5744.165
