time,open,high,low,close
2025-12-21 07:10:00+00:00,7867.9,7868.9,7867.2,7868.8
2025-12-21 07:15:00+00:00,7868.7,7868.9,7866.2,7866.2
2025-12-21 07:20:00+00:00,7866.3,7867.1,7865.1,7865.4
2025-12-21 07:25:00+00:00,7865.5,7866.0,7862.9,7864.2
2025-12-21 07:30:00+00:00,7864.3,7866.0,7864.0,7865.8
2025-12-21 07:35:00+00:00,7865.9,7867.1,7864.7,7864.8
2025-12-21 07:40:00+00:00,7864.9,7866.4,7864.4,7864.4
2025-12-21 07:45:00+00:00,7864.3,7867.7,7864.0,7866.0
2025-12-21 07:50:00+00:00,7866.1,7866.8,7862.5,7862.6
2025-12-21 07:55:00+00:00,7862.5,7863.0,7861.0,7862.0
2025-12-21 08:00:00+00:00,7861.9,7864.6,7861.4,7864.4
2025-12-21 08:05:00+00:00,7864.3,7865.9,7863.5,7863.8
2025-12-21 08:10:00+00:00,7863.9,7865.7,7862.2,7862.6
2025-12-21 08:15:00+00:00,7862.5,7863.2,7862.0,7862.6
2025-12-21 08:20:00+00:00,7862.7,7863.0,7861.2,7862.2
2025-12-21 08:25:00+00:00,7862.1,7865.0,7861.2,7864.4
2025-12-21 08:30:00+00:00,7864.3,7866.8,7863.7,7864.8
2025-12-21 08:35:00+00:00,7864.7,7864.9,7863.5,7864.0
2025-12-21 08:40:00+00:00,7863.9,7864.1,7861.2,7861.4
2025-12-21 08:45:00+00:00,7861.5,7861.5,7859.4,7860.4
2025-12-21 08:50:00+00:00,7860.3,7861.5,7858.3,7861.2
2025-12-21 08:55:00+00:00,7861.1,7861.5,7859.3,7860.0
2025-12-21 09:00:00+00:00,7860.1,7862.2,7859.4,7861.6
2025-12-21 09:05:00+00:00,7861.7,7863.1,7861.2,7862.4
2025-12-21 09:10:00+00:00,7862.5,7863.1,7857.8,7858.2
2025-12-21 09:15:00+00:00,7858.3,7860.5,7858.1,7859.0
2025-12-21 09:20:00+00:00,7859.1,7859.4,7857.8,7858.6
2025-12-21 09:25:00+00:00,7858.7,7861.1,7858.4,7860.8
2025-12-21 09:30:00+00:00,7860.9,7861.7,7859.4,7859.8
2025-12-21 09:35:00+00:00,7859.9,7860.4,7857.7,7857.8
2025-12-21 09:40:00+00:00,7857.7,7859.9,7856.9,7858.2
2025-12-21 09:45:00+00:00,7858.1,7860.4,7858.0,7860.0
2025-12-21 09:50:00+00:00,7859.9,7861.2,7859.4,7861.2
2025-12-21 09:55:00+00:00,7861.3,7864.4,7860.8,7863.4
2025-12-21 10:00:00+00:00,7863.3,7863.4,7858.8,7858.8
2025-12-21 10:05:00+00:00,7858.7,7859.4,7857.2,7858.6
2025-12-21 10:10:00+00:00,7858.5,7858.9,7857.0,7858.0
2025-12-21 10:15:00+00:00,7857.9,7859.2,7856.2,7858.6
2025-12-21 10:20:00+00:00,7858.5,7858.6,7854.4,7854.6
2025-12-21 10:25:00+00:00,7854.5,7854.7,7852.6,7853.8
2025-12-21 10:30:00+00:00,7853.9,7857.1,7853.6,7855.2
2025-12-21 10:35:00+00:00,7855.3,7855.7,7852.9,7853.6
2025-12-21 10:40:00+00:00,7853.7,7856.8,7853.1,7856.8
2025-12-21 10:45:00+00:00,7856.7,7856.7,7854.2,7855.4
2025-12-21 10:50:00+00:00,7855.5,7855.9,7853.7,7855.2
2025-12-21 10:55:00+00:00,7855.1,7857.0,7854.6,7855.0
2025-12-21 11:00:00+00:00,7855.1,7856.4,7854.5,7854.8
2025-12-21 11:05:00+00:00,7854.7,7855.5,7852.5,7853.6
2025-12-21 11:10:00+00:00,7853.5,7855.9,7853.3,7854.6
2025-12-21 11:15:00+00:00,7854.7,7855.9,7854.1,7855.4
2025-12-21 11:20:00+00:00,7855.3,7856.8,7854.3,7855.2
2025-12-21 11:25:00+00:00,7855.1,7858.1,7855.1,7857.2
2025-12-21 11:30:00+00:00,7857.3,7859.0,7856.9,7858.2
2025-12-21 11:35:00+00:00,7858.3,7861.4,7858.0,7859.6
2025-12-21 11:40:00+00:00,7859.7,7860.2,7856.7,7857.0
2025-12-21 11:45:00+00:00,7856.9,7857.1,7854.2,7854.4
2025-12-21 11:50:00+00:00,7854.3,7854.5,7852.4,7853.2
2025-12-21 11:55:00+00:00,7853.3,7853.4,7850.7,7851.8
2025-12-21 12:00:00+00:00,7851.7,7854.7,7851.6,7854.4
2025-12-21 12:05:00+00:00,7854.5,7857.2,7854.0,7856.2
2025-12-21 12:10:00+00:00,7856.3,7856.9,7855.0,7855.0
2025-12-21 12:15:00+00:00,7855.1,7856.5,7854.4,7854.6
2025-12-21 12:20:00+00:00,7854.5,7858.4,7852.9,7858.4
2025-12-21 12:25:00+00:00,7858.5,7859.9,7858.3,7859.6
2025-12-21 12:30:00+00:00,7859.7,7859.7,7856.1,7856.6
2025-12-21 12:35:00+00:00,7856.5,7856.6,7852.0,7852.6
2025-12-21 12:40:00+00:00,7852.5,7854.8,7851.8,7854.8
2025-12-21 12:45:00+00:00,7854.9,7855.8,7853.7,7855.4
2025-12-21 12:50:00+00:00,7855.3,7855.3,7851.8,7852.6
2025-12-21 12:55:00+00:00,7852.7,7853.0,7850.7,7850.8
2025-12-21 13:00:00+00:00,7850.7,7852.8,7850.3,7852.8
2025-12-21 13:05:00+00:00,7852.7,7854.4,7852.1,7853.6
2025-12-21 13:10:00+00:00,7853.5,7853.8,7851.8,7853.0
2025-12-21 13:15:00+00:00,7853.1,7853.8,7850.1,7850.2
2025-12-21 13:20:00+00:00,7850.3,7851.9,7849.7,7850.0
2025-12-21 13:25:00+00:00,7849.9,7851.3,7849.5,7849.6
2025-12-21 13:30:00+00:00,7849.7,7850.1,7847.2,7849.2
2025-12-21 13:35:00+00:00,7849.1,7849.7,7846.5,7846.6
2025-12-21 13:40:00+00:00,7846.7,7847.4,7844.5,7847.4
2025-12-21 13:45:00+00:00,7847.3,7847.7,7846.4,7847.6
2025-12-21 13:50:00+00:00,7847.7,7848.8,7846.0,7846.8
2025-12-21 13:55:00+00:00,7846.7,7846.9,7845.1,7846.6
2025-12-21 14:00:00+00:00,7846.5,7847.9,7845.4,7845.8
2025-12-21 14:05:00+00:00,7845.7,7846.5,7844.2,7845.8
2025-12-21 14:10:00+00:00,7845.9,7847.6,7845.6,7846.6
2025-12-21 14:15:00+00:00,7846.7,7848.8,7846.6,7847.8
2025-12-21 14:20:00+00:00,7847.7,7848.4,7845.7,7848.2
2025-12-21 14:25:00+00:00,7848.1,7852.6,7847.6,7851.4
2025-12-21 14:30:00+00:00,7851.5,7854.2,7851.3,7852.6
2025-12-21 14:35:00+00:00,7852.7,7854.4,7851.3,7854.0
2025-12-21 14:40:00+00:00,7854.1,7855.1,7853.6,7854.2
2025-12-21 14:45:00+00:00,7854.1,7855.8,7853.2,7855.6
2025-12-21 14:50:00+00:00,7855.7,7858.3,7855.4,7857.2
2025-12-21 14:55:00+00:00,7857.1,7858.6,7856.4,7858.4
2025-12-21 15:00:00+00:00,7858.3,7858.6,7856.5,7857.2
2025-12-21 15:05:00+00:00,7857.3,7858.6,7855.9,7856.0
2025-12-21 15:10:00+00:00,7856.1,7857.8,7855.9,7856.8
2025-12-21 15:15:00+00:00,7856.9,7857.3,7853.8,7854.6
2025-12-21 15:20:00+00:00,7854.7,7855.5,7851.9,7852.0
2025-12-21 15:25:00+00:00,7851.9,7852.8,7850.6,7852.4
2025-12-21 15:30:00+00:00,7852.5,7853.4,7851.0,7851.2
2025-12-21 15:35:00+00:00,7851.1,7852.0,7849.9,7851.4
2025-12-21 15:40:00+00:00,7851.5,7855.0,7851.1,7854.8
2025-12-21 15:45:00+00:00,7854.7,7857.9,7854.5,7857.8
2025-12-21 15:50:00+00:00,7857.7,7859.3,7856.8,7858.6
2025-12-21 15:55:00+00:00,7858.7,7860.5,7857.7,7860.4
2025-12-21 16:00:00+00:00,7860.5,7861.0,7859.1,7860.4
2025-12-21 16:05:00+00:00,7860.5,7861.3,7859.5,7860.8
2025-12-21 16:10:00+00:00,7860.7,7860.8,7854.7,7855.6
2025-12-21 16:15:00+00:00,7855.5,7855.6,7851.8,7853.2
2025-12-21 16:20:00+00:00,7853.1,7855.5,7852.7,7853.6
2025-12-21 16:25:00+00:00,7853.7,7854.6,7850.2,7850.4
2025-12-21 16:30:00+00:00,7850.5,7852.7,7850.1,7852.6
2025-12-21 16:35:00+00:00,7852.5,7854.1,7852.2,7853.8
2025-12-21 16:40:00+00:00,7853.7,7855.1,7853.4,7854.0
2025-12-21 16:45:00+00:00,7854.1,7854.2,7850.6,7850.8
2025-12-21 16:50:00+00:00,7850.9,7852.3,7850.3,7851.8
2025-12-21 16:55:00+00:00,7851.9,7852.0,7849.5,7850.4
2025-12-21 17:00:00+00:00,7850.5,7851.6,7849.8,7850.0
2025-12-21 17:05:00+00:00,7850.1,7852.9,7850.1,7852.8
2025-12-21 17:10:00+00:00,7852.7,7852.8,7850.4,7850.8
2025-12-21 17:15:00+00:00,7850.9,7853.3,7850.9,7852.4
2025-12-21 17:20:00+00:00,7852.5,7854.7,7851.7,7854.0
2025-12-21 17:25:00+00:00,7853.9,7855.4,7853.5,7855.2
2025-12-21 17:30:00+00:00,7855.3,7856.4,7854.5,7856.2
2025-12-21 17:35:00+00:00,7856.3,7857.2,7853.9,7854.6
2025-12-21 17:40:00+00:00,7854.7,7857.0,7854.7,7856.0
2025-12-21 17:45:00+00:00,7855.9,7855.9,7853.5,7854.6
2025-12-21 17:50:00+00:00,7854.5,7854.5,7852.3,7853.2
2025-12-21 17:55:00+00:00,7853.3,7854.0,7851.2,7852.2
2025-12-21 18:00:00+00:00,7852.1,7853.7,7851.6,7853.6
2025-12-21 18:05:00+00:00,7853.7,7855.1,7852.2,7852.2
2025-12-21 18:10:00+00:00,7852.1,7853.1,7851.6,7851.8
2025-12-21 18:15:00+00:00,7851.7,7852.2,7848.9,7849.8
2025-12-21 18:20:00+00:00,7849.7,7850.6,7848.2,7850.4
2025-12-21 18:25:00+00:00,7850.5,7852.2,7849.4,7851.6
2025-12-21 18:30:00+00:00,7851.7,7853.9,7851.4,7853.2
2025-12-21 18:35:00+00:00,7853.3,7853.7,7851.8,7852.6
2025-12-21 18:40:00+00:00,7852.5,7853.4,7848.8,7849.0
2025-12-21 18:45:00+00:00,7849.1,7850.2,7848.1,7848.4
2025-12-21 18:50:00+00:00,7848.3,7848.8,7846.4,7848.6
2025-12-21 18:55:00+00:00,7848.7,7849.8,7847.5,7847.6
2025-12-21 19:00:00+00:00,7847.5,7850.7,7847.1,7850.2
2025-12-21 19:05:00+00:00,7850.1,7851.3,7849.5,7851.0
2025-12-21 19:10:00+00:00,7851.1,7853.1,7849.8,7852.6
2025-12-21 19:15:00+00:00,7852.5,7853.7,7851.3,7852.8
2025-12-21 19:20:00+00:00,7852.9,7853.7,7851.4,7851.8
2025-12-21 19:25:00+00:00,7851.7,7853.9,7851.3,7852.0
2025-12-21 19:30:00+00:00,7851.9,7851.9,7848.4,7848.8
2025-12-21 19:35:00+00:00,7848.7,7850.1,7847.8,7848.4
2025-12-21 19:40:00+00:00,7848.3,7851.1,7848.1,7850.8
2025-12-21 19:45:00+00:00,7850.9,7853.4,7850.7,7851.8
2025-12-21 19:50:00+00:00,7851.7,7852.2,7849.4,7850.2
2025-12-21 19:55:00+00:00,7850.3,7850.5,7847.3,7849.0
2025-12-21 20:00:00+00:00,7848.9,7849.4,7847.7,7848.2
2025-12-21 20:05:00+00:00,7848.3,7850.5,7848.0,7849.8
2025-12-21 20:10:00+00:00,7849.9,7850.8,7848.7,7850.2
2025-12-21 20:15:00+00:00,7850.3,7851.2,7849.9,7851.0
2025-12-21 20:20:00+00:00,7850.9,7852.1,7848.8,7849.2
2025-12-21 20:25:00+00:00,7849.3,7849.6,7847.0,7848.8
2025-12-21 20:30:00+00:00,7848.7,7850.8,7847.3,7848.2
2025-12-21 20:35:00+00:00,7848.1,7851.4,7848.1,7850.0
2025-12-21 20:40:00+00:00,7850.1,7852.8,7850.1,7852.6
2025-12-21 20:45:00+00:00,7852.5,7855.4,7851.5,7855.2
2025-12-21 20:50:00+00:00,7855.1,7856.0,7853.5,7853.8
2025-12-21 20:55:00+00:00,7853.9,7854.4,7852.2,7852.4
2025-12-21 21:00:00+00:00,7852.3,7852.8,7851.0,7851.2
2025-12-21 21:05:00+00:00,7851.1,7854.7,7850.7,7854.4
2025-12-21 21:10:00+00:00,7854.3,7857.7,7854.1,7856.6
2025-12-21 21:15:00+00:00,7856.7,7857.4,7855.1,7857.4
2025-12-21 21:20:00+00:00,7857.5,7858.5,7856.9,7857.2
2025-12-21 21:25:00+00:00,7857.3,7858.8,7856.6,7857.4
2025-12-21 21:30:00+00:00,7857.5,7857.9,7856.1,7856.8
2025-12-21 21:35:00+00:00,7856.7,7856.9,7855.1,7855.2
2025-12-21 21:40:00+00:00,7855.3,7857.2,7854.2,7857.0
2025-12-21 21:45:00+00:00,7856.9,7856.9,7854.7,7855.2
2025-12-21 21:50:00+00:00,7855.3,7855.8,7854.1,7854.4
2025-12-21 21:55:00+00:00,7854.3,7859.1,7854.1,7858.6
2025-12-21 22:00:00+00:00,7858.7,7860.1,7857.2,7857.6
2025-12-21 22:05:00+00:00,7857.7,7857.8,7854.4,7855.8
2025-12-21 22:10:00+00:00,7855.9,7857.2,7854.9,7855.6
2025-12-21 22:15:00+00:00,7855.5,7858.0,7855.5,7856.6
2025-12-21 22:20:00+00:00,7856.5,7857.0,7855.1,7857.0
2025-12-21 22:25:00+00:00,7856.9,7857.1,7854.7,7854.8
2025-12-21 22:30:00+00:00,7854.9,7855.2,7852.3,7853.2
2025-12-21 22:35:00+00:00,7853.1,7854.9,7852.4,7853.8
2025-12-21 22:40:00+00:00,7853.9,7856.7,7853.4,7856.6
2025-12-21 22:45:00+00:00,7856.7,7858.6,7856.5,7857.6
2025-12-21 22:50:00+00:00,7857.5,7858.6,7856.7,7858.2
2025-12-21 22:55:00+00:00,7858.1,7860.9,7857.2,7860.8
2025-12-21 23:00:00+00:00,7860.9,7862.2,7860.3,7860.6
2025-12-21 23:05:00+00:00,7860.7,7861.9,7859.5,7860.0
2025-12-21 23:10:00+00:00,7859.9,7862.3,7859.4,7862.0
2025-12-21 23:15:00+00:00,7861.9,7862.0,7860.2,7860.8
2025-12-21 23:20:00+00:00,7860.9,7860.9,7858.9,7860.0
2025-12-21 23:25:00+00:00,7860.1,7863.4,7860.0,7863.2
2025-12-21 23:30:00+00:00,7863.3,7865.4,7863.1,7863.2
2025-12-21 23:35:00+00:00,7863.1,7863.9,7861.1,7863.8
2025-12-21 23:40:00+00:00,7863.9,7864.4,7861.3,7862.2
2025-12-21 23:45:00+00:00,7862.3,7865.1,7862.2,7864.2
2025-12-21 23:50:00+00:00,7864.1,7866.4,7863.9,7865.2
2025-12-21 23:55:00+00:00,7865.1,7866.6,7864.6,7865.8
2025-12-22 00:00:00+00:00,7865.9,7867.2,7865.3,7866.4
2025-12-22 00:05:00+00:00,7866.3,7866.7,7864.3,7864.8
2025-12-22 00:10:00+00:00,7864.7,7866.0,7864.2,7864.4
2025-12-22 00:15:00+00:00,7864.5,7865.9,7864.0,7865.0
2025-12-22 00:20:00+00:00,7864.9,7868.6,7864.7,7868.2
2025-12-22 00:25:00+00:00,7868.3,7871.2,7868.1,7870.2
2025-12-22 00:30:00+00:00,7870.1,7872.3,7869.5,7871.6
2025-12-22 00:35:00+00:00,7871.7,7872.8,7870.8,7872.8
2025-12-22 00:40:00+00:00,7872.9,7874.7,7872.2,7873.2
2025-12-22 00:45:00+00:00,7873.3,7873.4,7870.6,7870.8
2025-12-22 00:50:00+00:00,7870.7,7872.9,7870.5,7872.8
2025-12-22 00:55:00+00:00,7872.9,7873.2,7871.6,7872.8
2025-12-22 01:00:00+00:00,7872.9,7873.5,7867.5,7867.6
2025-12-22 01:05:00+00:00,7867.7,7869.3,7867.3,7868.4
2025-12-22 01:10:00+00:00,7868.5,7868.7,7864.4,7865.0
2025-12-22 01:15:00+00:00,7864.9,7866.3,7863.8,7865.0
2025-12-22 01:20:00+00:00,7864.9,7867.7,7863.4,7866.0
2025-12-22 01:25:00+00:00,7866.1,7867.1,7863.9,7864.8
2025-12-22 01:30:00+00:00,7864.9,7866.6,7864.0,7866.6
2025-12-22 01:35:00+00:00,7866.5,7867.1,7865.8,7865.8
2025-12-22 01:40:00+00:00,7865.7,7867.8,7865.2,7867.2
2025-12-22 01:45:00+00:00,7867.1,7869.1,7867.1,7868.4
2025-12-22 01:50:00+00:00,7868.3,7869.1,7866.8,7868.0
2025-12-22 01:55:00+00:00,7867.9,7869.5,7867.5,7869.2
2025-12-22 02:00:00+00:00,7869.1,7869.6,7868.0,7868.4
2025-12-22 02:05:00+00:00,7868.3,7868.6,7867.7,7868.2
2025-12-22 02:10:00+00:00,7868.1,7871.7,7868.0,7871.0
2025-12-22 02:15:00+00:00,7871.1,7872.1,7870.5,7870.6
2025-12-22 02:20:00+00:00,7870.7,7871.5,7869.6,7871.4
2025-12-22 02:25:00+00:00,7871.5,7874.7,7871.0,7873.4
2025-12-22 02:30:00+00:00,7873.5,7874.7,7872.2,7872.2
2025-12-22 02:35:00+00:00,7872.1,7875.8,7872.1,7874.8
2025-12-22 02:40:00+00:00,7874.7,7875.1,7872.3,7874.0
2025-12-22 02:45:00+00:00,7874.1,7876.2,7872.5,7875.8
2025-12-22 02:50:00+00:00,7875.7,7877.7,7875.0,7875.8
2025-12-22 02:55:00+00:00,7875.9,7876.8,7874.4,7874.8
2025-12-22 03:00:00+00:00,7874.7,7878.2,7874.5,7878.0
2025-12-22 03:05:00+00:00,7877.9,7879.7,7877.0,7879.4
2025-12-22 03:10:00+00:00,7879.3,7880.4,7877.9,7880.0
2025-12-22 03:15:00+00:00,7879.9,7880.8,7878.7,7879.6
2025-12-22 03:20:00+00:00,7879.7,7880.6,7876.1,7876.4
2025-12-22 03:25:00+00:00,7876.3,7878.1,7874.3,7874.8
2025-12-22 03:30:00+00:00,7874.7,7877.0,7874.5,7874.8
2025-12-22 03:35:00+00:00,7874.7,7876.3,7874.4,7875.0
2025-12-22 03:40:00+00:00,7874.9,7875.7,7873.9,7874.8
2025-12-22 03:45:00+00:00,7874.7,7876.0,7873.2,7876.0
2025-12-22 03:50:00+00:00,7876.1,7878.1,7875.5,7876.2
2025-12-22 03:55:00+00:00,7876.3,7876.5,7874.6,7874.8
2025-12-22 04:00:00+00:00,7874.7,7878.4,7874.7,7876.8
2025-12-22 04:05:00+00:00,7876.9,7876.9,7873.7,7875.0
2025-12-22 04:10:00+00:00,7874.9,7874.9,7871.4,7873.0
2025-12-22 04:15:00+00:00,7873.1,7874.2,7872.6,7873.8
2025-12-22 04:20:00+00:00,7873.7,7874.7,7872.2,7873.2
2025-12-22 04:25:00+00:00,7873.1,7873.7,7872.1,7873.2
2025-12-22 04:30:00+00:00,7873.1,7873.8,7871.1,7873.6
2025-12-22 04:35:00+00:00,7873.7,7873.7,7871.1,7872.0
2025-12-22 04:40:00+00:00,7872.1,7872.3,7869.3,7870.0
2025-12-22 04:45:00+00:00,7869.9,7872.0,7869.4,7869.4
2025-12-22 04:50:00+00:00,7869.3,7869.6,7866.2,7866.6
2025-12-22 04:55:00+00:00,7866.5,7866.6,7863.7,7864.2
2025-12-22 05:00:00+00:00,7864.1,7864.9,7861.7,7862.4
2025-12-22 05:05:00+00:00,7862.3,7862.7,7860.6,7861.6
2025-12-22 05:10:00+00:00,7861.7,7862.0,7858.1,7859.2
2025-12-22 05:15:00+00:00,7859.3,7859.5,7856.5,7857.6
2025-12-22 05:20:00+00:00,7857.5,7859.1,7856.1,7857.0
2025-12-22 05:25:00+00:00,7857.1,7859.0,7856.7,7858.8
2025-12-22 05:30:00+00:00,7858.7,7862.0,7858.6,7862.0
2025-12-22 05:35:00+00:00,7862.1,7863.5,7861.5,7861.6
2025-12-22 05:40:00+00:00,7861.7,7862.2,7859.2,7859.8
2025-12-22 05:45:00+00:00,7859.7,7859.7,7854.9,7855.2
2025-12-22 05:50:00+00:00,7855.1,7855.5,7852.7,7854.2
2025-12-22 05:55:00+00:00,7854.1,7854.1,7851.4,7851.6
2025-12-22 06:00:00+00:00,7851.7,7852.3,7849.7,7850.2
2025-12-22 06:05:00+00:00,7850.3,7852.2,7850.2,7851.0
2025-12-22 06:10:00+00:00,7850.9,7852.1,7847.9,7848.2
2025-12-22 06:15:00+00:00,7848.3,7848.7,7846.2,7847.0
2025-12-22 06:20:00+00:00,7846.9,7848.3,7844.6,7847.2
2025-12-22 06:25:00+00:00,7847.1,7848.5,7846.8,7848.4
2025-12-22 06:30:00+00:00,7848.5,7850.7,7848.4,7850.2
2025-12-22 06:35:00+00:00,7850.3,7850.5,7848.2,7848.4
2025-12-22 06:40:00+00:00,7848.3,7849.5,7846.8,7848.4
2025-12-22 06:45:00+00:00,7848.3,7851.2,7847.8,7850.8
2025-12-22 06:50:00+00:00,7850.7,7851.3,7849.6,7849.6
2025-12-22 06:55:00+00:00,7849.5,7849.6,7847.2,7847.8
2025-12-22 07:00:00+00:00,7847.9,7847.9,7845.2,7845.6
2025-12-22 07:05:00+00:00,7845.5,7846.6,7844.1,7844.8
2025-12-22 07:10:00+00:00,7844.7,7845.7,7844.0,7845.0
2025-12-22 07:15:00+00:00,7845.1,7845.9,7841.3,7841.4
2025-12-22 07:20:00+00:00,7841.3,7844.3,7841.3,7844.2
2025-12-22 07:25:00+00:00,7844.1,7847.5,7843.5,7846.6
2025-12-22 07:30:00+00:00,7846.7,7848.3,7846.3,7848.2
2025-12-22 07:35:00+00:00,7848.3,7849.7,7846.0,7846.6
2025-12-22 07:40:00+00:00,7846.7,7847.3,7844.4,7844.6
2025-12-22 07:45:00+00:00,7844.5,7844.6,7842.8,7844.0
2025-12-22 07:50:00+00:00,7844.1,7845.8,7843.8,7844.8
2025-12-22 07:55:00+00:00,7844.9,7847.9,7843.7,7844.0
2025-12-22 08:00:00+00:00,7844.1,7844.5,7842.0,7842.0
2025-12-22 08:05:00+00:00,7841.9,7843.6,7841.3,7843.0
2025-12-22 08:10:00+00:00,7842.9,7843.7,7842.0,7842.2
2025-12-22 08:15:00+00:00,7842.3,7845.5,7841.5,7845.2
2025-12-22 08:20:00+00:00,7845.1,7845.2,7842.9,7843.2
2025-12-22 08:25:00+00:00,7843.3,7846.8,7843.3,7845.8
2025-12-22 08:30:00+00:00,7845.7,7846.0,7843.7,7846.0
2025-12-22 08:35:00+00:00,7845.9,7848.1,7845.1,7847.4
2025-12-22 08:40:00+00:00,7847.3,7847.5,7845.2,7846.4
2025-12-22 08:45:00+00:00,7846.5,7847.4,7845.9,7847.2
2025-12-22 08:50:00+00:00,7847.1,7847.2,7843.3,7843.4
2025-12-22 08:55:00+00:00,7843.3,7843.4,7840.9,7842.6
2025-12-22 09:00:00+00:00,7842.5,7844.7,7842.0,7843.6
2025-12-22 09:05:00+00:00,7843.7,7845.0,7843.0,7843.8
2025-12-22 09:10:00+00:00,7843.9,7844.2,7841.0,7841.4
2025-12-22 09:15:00+00:00,7841.3,7841.5,7839.0,7841.0
2025-12-22 09:20:00+00:00,7840.9,7841.3,7838.7,7838.8
2025-12-22 09:25:00+00:00,7838.7,7838.7,7835.2,7835.2
2025-12-22 09:30:00+00:00,7835.1,7836.5,7834.5,7835.2
2025-12-22 09:35:00+00:00,7835.3,7835.8,7834.3,7835.2
2025-12-22 09:40:00+00:00,7835.3,7837.2,7833.8,7834.6
2025-12-22 09:45:00+00:00,7834.5,7835.8,7833.7,7834.8
2025-12-22 09:50:00+00:00,7834.7,7836.5,7834.3,7834.8
2025-12-22 09:55:00+00:00,7834.7,7836.6,7834.3,7834.8
2025-12-22 10:00:00+00:00,7834.7,7836.7,7834.1,7836.6
2025-12-22 10:05:00+00:00,7836.5,7836.8,7833.7,7834.6
2025-12-22 10:10:00+00:00,7834.7,7839.8,7834.6,7839.8
2025-12-22 10:15:00+00:00,7839.9,7840.8,7837.6,7837.6
2025-12-22 10:20:00+00:00,7837.5,7840.7,7837.2,7840.2
2025-12-22 10:25:00+00:00,7840.1,7840.7,7838.3,7838.8
2025-12-22 10:30:00+00:00,7838.7,7839.1,7836.7,7839.0
2025-12-22 10:35:00+00:00,7839.1,7839.2,7835.1,7836.0
2025-12-22 10:40:00+00:00,7835.9,7837.3,7835.0,7835.4
2025-12-22 10:45:00+00:00,7835.3,7836.4,7832.7,7832.8
2025-12-22 10:50:00+00:00,7832.7,7837.0,7832.6,7837.0
2025-12-22 10:55:00+00:00,7836.9,7838.2,7836.2,7838.2
2025-12-22 11:00:00+00:00,7838.1,7839.9,7837.3,7838.8
2025-12-22 11:05:00+00:00,7838.7,7843.5,7838.2,7843.4
2025-12-22 11:10:00+00:00,7843.5,7844.8,7843.1,7843.4
2025-12-22 11:15:00+00:00,7843.3,7844.6,7840.8,7841.0
2025-12-22 11:20:00+00:00,7840.9,7841.3,7837.3,7837.8
2025-12-22 11:25:00+00:00,7837.7,7838.0,7835.6,7835.6
2025-12-22 11:30:00+00:00,7835.7,7836.7,7833.5,7834.2
2025-12-22 11:35:00+00:00,7834.1,7835.4,7832.6,7832.6
2025-12-22 11:40:00+00:00,7832.5,7833.2,7831.0,7832.4
2025-12-22 11:45:00+00:00,7832.3,7832.9,7831.5,7832.2
2025-12-22 11:50:00+00:00,7832.1,7832.5,7828.3,7829.8
2025-12-22 11:55:00+00:00,7829.9,7831.7,7828.9,7830.6
2025-12-22 12:00:00+00:00,7830.5,7831.2,7829.7,7830.0
2025-12-22 12:05:00+00:00,7829.9,7830.7,7828.1,7829.4
2025-12-22 12:10:00+00:00,7829.3,7830.4,7828.2,7828.4
2025-12-22 12:15:00+00:00,7828.5,7828.6,7824.9,7825.2
2025-12-22 12:20:00+00:00,7825.1,7825.6,7822.0,7822.6
2025-12-22 12:25:00+00:00,7822.5,7822.6,7820.6,7822.2
2025-12-22 12:30:00+00:00,7822.3,7822.4,7820.2,7820.2
2025-12-22 12:35:00+00:00,7820.1,7823.0,7819.7,7822.2
2025-12-22 12:40:00+00:00,7822.3,7822.3,7819.7,7821.6
2025-12-22 12:45:00+00:00,7821.5,7822.3,7820.4,7821.0
2025-12-22 12:50:00+00:00,7820.9,7823.2,7820.2,7823.2
2025-12-22 12:55:00+00:00,7823.3,7824.7,7821.9,7824.4
2025-12-22 13:00:00+00:00,7824.3,7825.3,7822.7,7822.8
2025-12-22 13:05:00+00:00,7822.7,7822.8,7820.5,7822.4
2025-12-22 13:10:00+00:00,7822.5,7823.9,7821.8,7822.8
2025-12-22 13:15:00+00:00,7822.7,7823.6,7818.8,7819.2
2025-12-22 13:20:00+00:00,7819.1,7819.8,7818.4,7819.2
2025-12-22 13:25:00+00:00,7819.1,7819.4,7817.5,7818.4
2025-12-22 13:30:00+00:00,7818.3,7820.6,7818.2,7819.2
2025-12-22 13:35:00+00:00,7819.1,7821.0,7818.9,7821.0
2025-12-22 13:40:00+00:00,7820.9,7823.2,7820.4,7821.4
2025-12-22 13:45:00+00:00,7821.3,7823.0,7820.5,7820.6
2025-12-22 13:50:00+00:00,7820.7,7821.6,7820.1,7820.2
2025-12-22 13:55:00+00:00,7820.1,7821.1,7819.2,7820.4
2025-12-22 14:00:00+00:00,7820.3,7821.6,7819.3,7820.6
2025-12-22 14:05:00+00:00,7820.5,7821.0,7817.9,7818.0
2025-12-22 14:10:00+00:00,7818.1,7819.0,7817.1,7817.2
2025-12-22 14:15:00+00:00,7817.1,7818.4,7816.4,7817.0
2025-12-22 14:20:00+00:00,7816.9,7817.5,7814.5,7814.8
2025-12-22 14:25:00+00:00,7814.9,7815.3,7813.1,7815.0
2025-12-22 14:30:00+00:00,7815.1,7817.5,7815.1,7815.4
2025-12-22 14:35:00+00:00,7815.3,7818.0,7814.5,7818.0
