time,open,high,low,close
2025-11-22 06:45:00+00:00,51056.62,51114.49,50993.87,51036.24
2025-11-22 06:50:00+00:00,51035.67,51046.01,50978.1,51025.25
2025-11-22 06:55:00+00:00,51025.26,51028.62,50934.76,51012.41
2025-11-22 07:00:00+00:00,51013.18,51040.26,50912.25,50949.47
2025-11-22 07:05:00+00:00,50948.44,51022.37,50909.27,50951.37
2025-11-22 07:10:00+00:00,50949.64,51105.98,50949.64,51075.83
2025-11-22 07:15:00+00:00,51075.82,51120.82,51032.09,51112.12
2025-11-22 07:20:00+00:00,51110.87,51145.69,51025.58,51059.42
2025-11-22 07:25:00+00:00,51069.47,51137.8,51016.78,51087.67
2025-11-22 07:30:00+00:00,51084.73,51119.2,51056.65,51089.78
2025-11-22 07:35:00+00:00,51089.77,51100.67,50965.17,50987.09
2025-11-22 07:40:00+00:00,50993.8,51049.4,50934.22,50995.33
2025-11-22 07:45:00+00:00,50988.49,51049.92,50896.52,51049.92
2025-11-22 07:50:00+00:00,51046.4,51099.21,51015.11,51087.49
2025-11-22 07:55:00+00:00,51095.33,51130.61,51067.31,51082.97
2025-11-22 08:00:00+00:00,51081.23,51128.85,51038.32,51128.85
2025-11-22 08:05:00+00:00,51131.56,51131.56,50982.77,51021.48
2025-11-22 08:10:00+00:00,51024.53,51024.53,50854.19,50854.19
2025-11-22 08:15:00+00:00,50861.37,51012.77,50854.74,50947.91
2025-11-22 08:20:00+00:00,50951.67,51014.03,50924.16,50950.88
2025-11-22 08:25:00+00:00,50955.71,51080.07,50930.69,51080.07
2025-11-22 08:30:00+00:00,51084.21,51194.49,51064.48,51160.68
2025-11-22 08:35:00+00:00,51154.97,51199.24,51017.53,51197.43
2025-11-22 08:40:00+00:00,51198.96,51434.54,51179.65,51433.27
2025-11-22 08:45:00+00:00,51433.37,51686.7,51370.64,51682.99
2025-11-22 08:50:00+00:00,51688.54,51739.61,51633.82,51648.9
2025-11-22 08:55:00+00:00,51650.94,51932.63,51583.15,51602.43
2025-11-22 09:00:00+00:00,51601.09,51800.01,51586.37,51749.61
2025-11-22 09:05:00+00:00,51747.01,51757.31,51670.23,51700.94
2025-11-22 09:10:00+00:00,51697.34,51796.79,51697.34,51715.21
2025-11-22 09:15:00+00:00,51718.8,51793.27,51690.49,51787.26
2025-11-22 09:20:00+00:00,51785.26,51845.32,51769.31,51773.94
2025-11-22 09:25:00+00:00,51776.75,51795.56,51658.31,51674.34
2025-11-22 09:30:00+00:00,51676.92,51704.71,51524.72,51527.37
2025-11-22 09:35:00+00:00,51520.24,51521.06,51293.07,51323.85
2025-11-22 09:40:00+00:00,51325.47,51369.26,51299.57,51363.81
2025-11-22 09:45:00+00:00,51369.67,51481.29,51355.64,51379.15
2025-11-22 09:50:00+00:00,51375.2,51482.63,51349.77,51377.07
2025-11-22 09:55:00+00:00,51381.87,51381.87,51272.72,51314.72
2025-11-22 10:00:00+00:00,51308.58,51350.79,51221.39,51318.92
2025-11-22 10:05:00+00:00,51320.87,51363.18,51181.64,51305.79
2025-11-22 10:10:00+00:00,51306.74,51407.05,51285.9,51380.26
2025-11-22 10:15:00+00:00,51385.34,51534.56,51334.16,51516.89
2025-11-22 10:20:00+00:00,51510.38,51628.33,51434.23,51449.49
2025-11-22 10:25:00+00:00,51446.01,51581.68,51388.42,51535.79
2025-11-22 10:30:00+00:00,51541.63,51618.96,51507.24,51615.14
2025-11-22 10:35:00+00:00,51613.6,51629.33,51548.61,51596.47
2025-11-22 10:40:00+00:00,51595.9,51725.21,51551.28,51725.21
2025-11-22 10:45:00+00:00,51735.51,51803.27,51685.9,51736.29
2025-11-22 10:50:00+00:00,51741.88,51836.9,51715.38,51810.87
2025-11-22 10:55:00+00:00,51813.76,51843.87,51733.33,51822.07
2025-11-22 11:00:00+00:00,51818.29,51909.03,51758.44,51893.98
2025-11-22 11:05:00+00:00,51892.43,51903.23,51723.28,51794.43
2025-11-22 11:10:00+00:00,51792.05,51837.93,51763.92,51837.93
2025-11-22 11:15:00+00:00,51841.39,51956.46,51824.23,51917.03
2025-11-22 11:20:00+00:00,51920.57,52003.52,51897.01,51994.44
2025-11-22 11:25:00+00:00,52003.43,52096.06,51996.14,52077.27
2025-11-22 11:30:00+00:00,52070.25,52439.88,52068.42,52439.88
2025-11-22 11:35:00+00:00,52435.61,52555.9,52408.25,52508.06
2025-11-22 11:40:00+00:00,52503.91,52576.56,52489.61,52531.96
2025-11-22 11:45:00+00:00,52522.53,52562.59,52466.08,52547.34
2025-11-22 11:50:00+00:00,52544.51,52670.89,52527.4,52665.52
2025-11-22 11:55:00+00:00,52672.86,52688.79,52609.4,52667.1
2025-11-22 12:00:00+00:00,52672.43,52729.35,52650.18,52728.24
2025-11-22 12:05:00+00:00,52722.26,52731.12,52462.29,52462.29
2025-11-22 12:10:00+00:00,52462.22,52610.41,52426.4,52599.39
2025-11-22 12:15:00+00:00,52605.19,52706.82,52605.19,52678.48
2025-11-22 12:20:00+00:00,52680.88,52897.15,52676.37,52878.13
2025-11-22 12:25:00+00:00,52881.88,52929.4,52855.93,52923.97
2025-11-22 12:30:00+00:00,52918.33,53016.04,52880.17,52890.11
2025-11-22 12:35:00+00:00,52885.8,52916.3,52826.52,52848.74
2025-11-22 12:40:00+00:00,52853.97,52969.18,52847.17,52958.86
2025-11-22 12:45:00+00:00,52957.33,53049.17,52949.3,52963.8
2025-11-22 12:50:00+00:00,52963.06,52969.42,52869.87,52945.29
2025-11-22 12:55:00+00:00,52937.89,52937.89,52862.44,52886.0
2025-11-22 13:00:00+00:00,52890.82,52899.03,52817.88,52832.97
2025-11-22 13:05:00+00:00,52827.64,52850.18,52686.33,52751.25
2025-11-22 13:10:00+00:00,52737.28,52839.71,52737.28,52801.58
2025-11-22 13:15:00+00:00,52809.07,52879.15,52750.94,52752.86
2025-11-22 13:20:00+00:00,52745.97,52779.8,52680.04,52694.26
2025-11-22 13:25:00+00:00,52697.12,52973.95,52623.33,52943.16
2025-11-22 13:30:00+00:00,52947.55,53050.72,52908.69,53031.54
2025-11-22 13:35:00+00:00,53042.07,53063.75,52893.61,52923.81
2025-11-22 13:40:00+00:00,52931.46,52952.09,52879.49,52928.79
2025-11-22 13:45:00+00:00,52933.99,53042.21,52926.07,53007.62
2025-11-22 13:50:00+00:00,53003.89,53049.6,52704.1,52711.0
2025-11-22 13:55:00+00:00,52704.92,52818.83,52704.92,52748.06
2025-11-22 14:00:00+00:00,52746.81,52844.52,52712.99,52804.59
2025-11-22 14:05:00+00:00,52809.67,52835.45,52760.83,52760.83
2025-11-22 14:10:00+00:00,52760.71,52894.4,52760.71,52822.63
2025-11-22 14:15:00+00:00,52823.32,52861.38,52460.99,52475.84
2025-11-22 14:20:00+00:00,52479.95,52515.32,52437.73,52441.5
2025-11-22 14:25:00+00:00,52441.2,52441.2,52305.74,52333.38
2025-11-22 14:30:00+00:00,52334.82,52440.59,52302.75,52425.38
2025-11-22 14:35:00+00:00,52424.74,52658.61,52329.44,52651.14
2025-11-22 14:40:00+00:00,52654.01,52696.95,52619.17,52678.1
2025-11-22 14:45:00+00:00,52680.91,52859.54,52664.48,52796.72
2025-11-22 14:50:00+00:00,52798.99,52879.7,52785.84,52840.84
2025-11-22 14:55:00+00:00,52836.08,53044.09,52824.77,52847.86
2025-11-22 15:00:00+00:00,52852.78,52906.0,52832.57,52863.09
2025-11-22 15:05:00+00:00,52866.46,52954.74,52849.08,52954.74
2025-11-22 15:10:00+00:00,52963.94,53117.86,52961.22,53113.45
2025-11-22 15:15:00+00:00,53120.15,53273.55,53088.86,53234.67
2025-11-22 15:20:00+00:00,53233.43,53247.08,53159.91,53210.68
2025-11-22 15:25:00+00:00,53211.25,53254.05,53040.7,53106.4
2025-11-22 15:30:00+00:00,53109.4,53121.36,52998.28,53039.61
2025-11-22 15:35:00+00:00,53037.68,53070.25,52888.73,52941.54
2025-11-22 15:40:00+00:00,52935.47,53056.33,52935.47,52999.69
2025-11-22 15:45:00+00:00,52991.58,53051.21,52951.19,52967.65
2025-11-22 15:50:00+00:00,52965.54,53055.72,52892.08,52902.49
2025-11-22 15:55:00+00:00,52902.66,52921.21,52838.59,52896.33
2025-11-22 16:00:00+00:00,52895.26,52911.43,52814.31,52865.75
2025-11-22 16:05:00+00:00,52864.77,52881.1,52791.95,52818.96
2025-11-22 16:10:00+00:00,52816.51,52918.21,52815.32,52849.21
2025-11-22 16:15:00+00:00,52848.02,52871.98,52762.98,52777.02
2025-11-22 16:20:00+00:00,52782.32,52786.3,52523.8,52568.6
2025-11-22 16:25:00+00:00,52570.66,52603.89,52521.7,52559.36
2025-11-22 16:30:00+00:00,52562.76,52562.76,52353.56,52353.56
2025-11-22 16:35:00+00:00,52359.8,52421.31,52338.47,52382.11
2025-11-22 16:40:00+00:00,52389.23,52444.12,52353.73,52420.89
2025-11-22 16:45:00+00:00,52419.47,52559.4,52382.62,52498.27
2025-11-22 16:50:00+00:00,52505.47,52578.51,52493.21,52523.87
2025-11-22 16:55:00+00:00,52518.55,52625.01,52508.34,52586.33
2025-11-22 17:00:00+00:00,52588.99,52751.3,52571.14,52681.76
2025-11-22 17:05:00+00:00,52679.49,52783.43,52679.49,52721.04
2025-11-22 17:10:00+00:00,52716.59,52932.27,52694.2,52916.74
2025-11-22 17:15:00+00:00,52918.77,53023.27,52894.01,52988.48
2025-11-22 17:20:00+00:00,52989.59,53050.45,52951.99,53025.08
2025-11-22 17:25:00+00:00,53026.04,53152.15,53002.73,53124.43
2025-11-22 17:30:00+00:00,53122.59,53160.18,53005.02,53048.39
2025-11-22 17:35:00+00:00,53049.61,53349.8,53045.81,53348.81
2025-11-22 17:40:00+00:00,53355.69,53521.51,53355.69,53508.37
2025-11-22 17:45:00+00:00,53504.27,53565.7,53429.51,53565.7
2025-11-22 17:50:00+00:00,53561.49,53633.41,53536.67,53601.98
2025-11-22 17:55:00+00:00,53607.73,53748.71,53545.21,53744.6
2025-11-22 18:00:00+00:00,53746.82,53867.44,53730.35,53790.68
2025-11-22 18:05:00+00:00,53789.35,53809.38,53635.4,53669.28
2025-11-22 18:10:00+00:00,53672.09,53803.34,53642.79,53800.54
2025-11-22 18:15:00+00:00,53791.62,53867.82,53773.64,53832.85
2025-11-22 18:20:00+00:00,53828.96,54122.75,53824.69,54088.53
2025-11-22 18:25:00+00:00,54081.77,54178.86,54074.03,54099.01
2025-11-22 18:30:00+00:00,54101.74,54120.84,53947.35,53956.68
2025-11-22 18:35:00+00:00,53952.22,54066.79,53946.05,54016.43
2025-11-22 18:40:00+00:00,54011.35,54055.72,53966.3,54008.63
2025-11-22 18:45:00+00:00,54002.28,54005.77,53832.16,53867.94
2025-11-22 18:50:00+00:00,53879.86,53892.07,53798.39,53817.73
2025-11-22 18:55:00+00:00,53819.16,53948.96,53787.98,53835.57
2025-11-22 19:00:00+00:00,53834.36,53843.07,53704.2,53720.95
2025-11-22 19:05:00+00:00,53723.7,53864.21,53718.71,53813.54
2025-11-22 19:10:00+00:00,53813.58,53860.21,53737.87,53798.74
2025-11-22 19:15:00+00:00,53811.31,53814.86,53660.51,53665.14
2025-11-22 19:20:00+00:00,53654.8,53734.8,53567.83,53665.55
2025-11-22 19:25:00+00:00,53665.33,53809.42,53627.85,53764.22
2025-11-22 19:30:00+00:00,53764.98,53799.69,53733.7,53791.32
2025-11-22 19:35:00+00:00,53790.75,53811.11,53639.78,53723.0
2025-11-22 19:40:00+00:00,53730.38,53851.87,53696.49,53825.14
2025-11-22 19:45:00+00:00,53830.9,53844.49,53714.02,53752.33
2025-11-22 19:50:00+00:00,53745.98,53833.34,53732.31,53744.29
2025-11-22 19:55:00+00:00,53745.42,53792.59,53720.98,53786.02
2025-11-22 20:00:00+00:00,53788.61,53853.59,53750.95,53768.98
2025-11-22 20:05:00+00:00,53766.23,53850.15,53735.35,53847.24
2025-11-22 20:10:00+00:00,53848.07,53885.98,53807.33,53808.44
2025-11-22 20:15:00+00:00,53809.95,53873.14,53762.19,53872.43
2025-11-22 20:20:00+00:00,53871.27,53913.77,53556.53,53616.95
2025-11-22 20:25:00+00:00,53614.71,53646.68,53535.53,53567.18
2025-11-22 20:30:00+00:00,53566.0,53877.38,53542.19,53854.26
2025-11-22 20:35:00+00:00,53858.58,53918.3,53787.81,53793.55
2025-11-22 20:40:00+00:00,53791.93,53934.67,53791.93,53832.34
2025-11-22 20:45:00+00:00,53837.8,53922.23,53837.8,53882.5
2025-11-22 20:50:00+00:00,53887.35,53957.41,53822.64,53917.58
2025-11-22 20:55:00+00:00,53920.19,54014.14,53911.0,53957.5
2025-11-22 21:00:00+00:00,53947.8,53978.01,53881.69,53883.38
2025-11-22 21:05:00+00:00,53888.3,53948.54,53785.44,53852.89
2025-11-22 21:10:00+00:00,53850.83,53960.67,53847.6,53887.74
2025-11-22 21:15:00+00:00,53886.2,53953.35,53793.34,53810.4
2025-11-22 21:20:00+00:00,53806.89,53882.61,53731.56,53790.96
2025-11-22 21:25:00+00:00,53787.53,53903.46,53763.17,53866.39
2025-11-22 21:30:00+00:00,53859.86,53887.54,53778.4,53796.51
2025-11-22 21:35:00+00:00,53792.66,53852.72,53766.66,53831.51
2025-11-22 21:40:00+00:00,53839.31,53908.23,53839.31,53844.46
2025-11-22 21:45:00+00:00,53848.96,53857.83,53735.71,53828.33
2025-11-22 21:50:00+00:00,53823.52,53830.47,53725.67,53824.07
2025-11-22 21:55:00+00:00,53819.97,53884.53,53788.94,53809.95
2025-11-22 22:00:00+00:00,53814.79,53844.58,53683.61,53715.28
2025-11-22 22:05:00+00:00,53711.78,53749.11,53647.72,53723.58
2025-11-22 22:10:00+00:00,53726.56,53751.22,53606.35,53650.04
2025-11-22 22:15:00+00:00,53649.67,53737.09,53604.61,53662.5
2025-11-22 22:20:00+00:00,53657.87,53680.52,53583.66,53651.22
2025-11-22 22:25:00+00:00,53656.64,53667.44,53542.3,53632.16
2025-11-22 22:30:00+00:00,53627.78,53642.32,53509.02,53577.6
2025-11-22 22:35:00+00:00,53578.84,53582.74,53453.27,53501.0
2025-11-22 22:40:00+00:00,53496.92,53563.82,53342.05,53374.89
2025-11-22 22:45:00+00:00,53381.36,53464.3,53378.16,53454.11
2025-11-22 22:50:00+00:00,53453.2,53489.12,53355.39,53361.16
2025-11-22 22:55:00+00:00,53358.21,53393.38,53283.98,53340.64
2025-11-22 23:00:00+00:00,53341.76,53435.11,53337.04,53384.88
2025-11-22 23:05:00+00:00,53390.03,53393.42,52938.76,53000.42
2025-11-22 23:10:00+00:00,52991.55,53128.62,52978.25,53093.83
2025-11-22 23:15:00+00:00,53085.48,53090.98,52986.83,53008.66
2025-11-22 23:20:00+00:00,53013.33,53015.58,52567.04,52588.34
2025-11-22 23:25:00+00:00,52587.4,52638.3,52582.31,52612.89
2025-11-22 23:30:00+00:00,52613.49,52664.5,52395.7,52404.83
2025-11-22 23:35:00+00:00,52400.38,52632.71,52366.99,52632.71
2025-11-22 23:40:00+00:00,52628.96,52659.48,52549.85,52619.56
2025-11-22 23:45:00+00:00,52624.16,52748.38,52579.66,52744.57
2025-11-22 23:50:00+00:00,52746.06,52786.26,52668.64,52684.4
2025-11-22 23:55:00+00:00,52689.08,52736.73,52618.82,52719.19
2025-11-23 00:00:00+00:00,52721.27,52819.74,52698.04,52719.6
2025-11-23 00:05:00+00:00,52727.62,52748.74,52662.18,52727.37
2025-11-23 00:10:00+00:00,52726.39,52865.63,52713.9,52849.74
2025-11-23 00:15:00+00:00,52844.86,52866.35,52803.91,52840.16
2025-11-23 00:20:00+00:00,52844.78,52862.48,52770.67,52826.0
2025-11-23 00:25:00+00:00,52824.76,52853.07,52718.53,52743.91
2025-11-23 00:30:00+00:00,52739.02,52760.89,52653.49,52667.56
2025-11-23 00:35:00+00:00,52674.7,52768.23,52641.96,52662.63
2025-11-23 00:40:00+00:00,52660.69,52704.47,52620.47,52653.58
2025-11-23 00:45:00+00:00,52655.52,52655.52,52534.86,52551.11
2025-11-23 00:50:00+00:00,52547.13,52552.84,52425.34,52450.63
2025-11-23 00:55:00+00:00,52458.88,52574.23,52454.01,52554.65
2025-11-23 01:00:00+00:00,52553.9,52592.72,52469.02,52487.48
2025-11-23 01:05:00+00:00,52490.98,52525.83,52384.24,52399.42
2025-11-23 01:10:00+00:00,52405.56,52486.44,52294.56,52361.1
2025-11-23 01:15:00+00:00,52362.57,52392.07,52315.1,52320.43
2025-11-23 01:20:00+00:00,52325.45,52361.93,52245.31,52248.78
2025-11-23 01:25:00+00:00,52250.76,52273.02,52128.75,52135.35
2025-11-23 01:30:00+00:00,52133.98,52346.16,52063.35,52346.16
2025-11-23 01:35:00+00:00,52340.49,52357.22,52249.06,52286.77
2025-11-23 01:40:00+00:00,52290.11,52375.54,52233.06,52301.51
2025-11-23 01:45:00+00:00,52302.75,52354.51,52284.23,52340.88
2025-11-23 01:50:00+00:00,52338.22,52352.61,52255.62,52261.64
2025-11-23 01:55:00+00:00,52262.51,52262.51,52084.28,52084.28
2025-11-23 02:00:00+00:00,52087.0,52209.31,52080.33,52201.63
2025-11-23 02:05:00+00:00,52210.55,52239.45,52158.49,52198.84
2025-11-23 02:10:00+00:00,52197.06,52208.9,52104.42,52110.65
2025-11-23 02:15:00+00:00,52112.41,52150.99,51995.82,52004.2
2025-11-23 02:20:00+00:00,52000.08,52076.0,51954.64,51957.08
2025-11-23 02:25:00+00:00,51954.53,52011.82,51895.55,51895.55
2025-11-23 02:30:00+00:00,51890.43,52043.09,51890.43,51961.56
2025-11-23 02:35:00+00:00,51955.35,51985.36,51887.08,51952.5
2025-11-23 02:40:00+00:00,51947.67,52071.39,51941.65,52035.5
2025-11-23 02:45:00+00:00,52031.04,52087.62,51946.6,51946.6
2025-11-23 02:50:00+00:00,51945.3,51978.66,51883.59,51902.46
2025-11-23 02:55:00+00:00,51904.64,51911.19,51668.36,51678.49
2025-11-23 03:00:00+00:00,51684.13,51687.97,51540.75,51597.87
2025-11-23 03:05:00+00:00,51601.94,51610.06,51529.26,51556.6
2025-11-23 03:10:00+00:00,51557.97,51644.44,51546.2,51580.65
2025-11-23 03:15:00+00:00,51574.68,51576.33,51430.87,51450.51
2025-11-23 03:20:00+00:00,51456.51,51495.9,51404.05,51441.44
2025-11-23 03:25:00+00:00,51444.21,51461.79,51397.1,51431.59
2025-11-23 03:30:00+00:00,51434.04,51447.47,51307.51,51378.76
2025-11-23 03:35:00+00:00,51376.81,51494.24,51346.57,51494.24
2025-11-23 03:40:00+00:00,51501.92,51510.28,51385.15,51458.97
2025-11-23 03:45:00+00:00,51456.71,51469.79,51328.76,51354.44
2025-11-23 03:50:00+00:00,51351.52,51351.52,51265.6,51295.25
2025-11-23 03:55:00+00:00,51302.85,51304.38,51226.15,51274.57
2025-11-23 04:00:00+00:00,51274.06,51345.17,51255.69,51265.99
2025-11-23 04:05:00+00:00,51268.9,51370.4,51229.33,51364.87
2025-11-23 04:10:00+00:00,51362.43,51650.9,51352.88,51588.3
2025-11-23 04:15:00+00:00,51587.03,51622.8,51443.35,51476.44
2025-11-23 04:20:00+00:00,51479.28,51487.31,51394.98,51400.24
2025-11-23 04:25:00+00:00,51400.08,51429.16,51326.58,51429.16
2025-11-23 04:30:00+00:00,51437.06,51503.17,51381.71,51484.21
2025-11-23 04:35:00+00:00,51487.83,51559.68,51432.04,51470.79
2025-11-23 04:40:00+00:00,51471.75,51569.1,51375.74,51534.92
2025-11-23 04:45:00+00:00,51534.84,51547.5,51491.13,51526.66
2025-11-23 04:50:00+00:00,51528.19,51551.75,51461.26,51481.51
2025-11-23 04:55:00+00:00,51477.62,51552.58,51451.22,51523.56
2025-11-23 05:00:00+00:00,51530.02,51530.02,51354.27,51358.65
2025-11-23 05:05:00+00:00,51351.09,51669.57,51304.33,51554.86
2025-11-23 05:10:00+00:00,51553.04,51556.58,51466.42,51470.0
2025-11-23 05:15:00+00:00,51471.36,51472.13,51285.58,51312.66
2025-11-23 05:20:00+00:00,51319.31,51403.13,51308.62,51358.86
2025-11-23 05:25:00+00:00,51351.43,51355.08,51242.82,51310.5
2025-11-23 05:30:00+00:00,51318.3,51364.95,51268.24,51348.38
2025-11-23 05:35:00+00:00,51352.88,51397.32,51318.34,51362.11
2025-11-23 05:40:00+00:00,51356.7,51409.58,51286.31,51321.85
2025-11-23 05:45:00+00:00,51316.33,51402.33,51311.66,51369.01
2025-11-23 05:50:00+00:00,51377.16,51429.4,51344.12,51372.73
2025-11-23 05:55:00+00:00,51367.4,51438.87,51346.38,51412.02
2025-11-23 06:00:00+00:00,51413.89,51473.13,51341.1,51383.71
2025-11-23 06:05:00+00:00,51385.77,51393.98,51294.52,51346.78
2025-11-23 06:10:00+00:00,51342.22,51362.05,51280.88,51285.46
2025-11-23 06:15:00+00:00,51281.92,51428.63,51279.18,51337.11
2025-11-23 06:20:00+00:00,51326.64,51485.16,51316.3,51474.14
2025-11-23 06:25:00+00:00,51472.87,51544.82,51455.01,51459.8
2025-11-23 06:30:00+00:00,51460.68,51504.24,51418.98,51449.24
2025-11-23 06:35:00+00:00,51442.01,51448.65,51333.9,51405.9
2025-11-23 06:40:00+00:00,51410.87,51547.18,51393.99,51462.34
2025-11-23 06:45:00+00:00,51462.68,51504.5,51365.07,51504.5
2025-11-23 06:50:00+00:00,51500.86,51523.7,51449.19,51501.17
2025-11-23 06:55:00+00:00,51501.21,51521.69,51395.44,51459.23
2025-11-23 07:00:00+00:00,51459.27,51482.02,51295.96,51299.17
2025-11-23 07:05:00+00:00,51299.95,51376.21,51230.44,51363.54
2025-11-23 07:10:00+00:00,51360.05,51373.71,51228.15,51286.42
2025-11-23 07:15:00+00:00,51283.46,51319.07,51115.91,51123.65
2025-11-23 07:20:00+00:00,51129.91,51208.26,51091.85,51177.46
2025-11-23 07:25:00+00:00,51174.96,51187.0,51032.47,51032.47
2025-11-23 07:30:00+00:00,51032.5,51032.5,50906.56,50944.82
2025-11-23 07:35:00+00:00,50946.32,51146.34,50929.82,51138.1
2025-11-23 07:40:00+00:00,51139.53,51141.16,50874.57,50901.55
2025-11-23 07:45:00+00:00,50899.54,50956.97,50871.22,50893.33
2025-11-23 07:50:00+00:00,50892.76,50934.8,50823.9,50834.78
2025-11-23 07:55:00+00:00,50835.38,51001.82,50828.62,50965.93
2025-11-23 08:00:00+00:00,50962.89,51014.0,50935.46,50982.58
2025-11-23 08:05:00+00:00,50981.98,51115.73,50981.98,51076.11
2025-11-23 08:10:00+00:00,51073.55,51124.84,50984.35,51030.46
2025-11-23 08:15:00+00:00,51038.75,51141.35,50999.72,51135.16
2025-11-23 08:20:00+00:00,51132.87,51176.88,51062.88,51176.88
2025-11-23 08:25:00+00:00,51171.38,51249.91,51130.41,51210.32
2025-11-23 08:30:00+00:00,51209.62,51252.67,51186.46,51186.46
2025-11-23 08:35:00+00:00,51183.89,51291.35,51167.79,51288.62
2025-11-23 08:40:00+00:00,51281.37,51413.89,51262.83,51413.89
2025-11-23 08:45:00+00:00,51408.97,51495.78,51086.19,51086.19
2025-11-23 08:50:00+00:00,51077.2,51127.18,51021.2,51119.79
2025-11-23 08:55:00+00:00,51124.29,51195.54,51109.83,51173.92
2025-11-23 09:00:00+00:00,51173.34,51242.26,51135.51,51171.9
2025-11-23 09:05:00+00:00,51170.54,51231.53,51098.67,51203.85
2025-11-23 09:10:00+00:00,51202.84,51319.28,51167.9,51307.42
2025-11-23 09:15:00+00:00,51300.22,51305.49,51192.87,51229.62
2025-11-23 09:20:00+00:00,51219.9,51245.67,51134.81,51224.51
2025-11-23 09:25:00+00:00,51226.67,51317.95,51226.67,51295.91
2025-11-23 09:30:00+00:00,51303.68,51385.02,51212.48,51344.61
2025-11-23 09:35:00+00:00,51340.72,51447.89,51337.82,51401.87
2025-11-23 09:40:00+00:00,51399.24,51462.4,51297.84,51343.04
2025-11-23 09:45:00+00:00,51347.69,51375.61,51284.11,51315.52
2025-11-23 09:50:00+00:00,51321.37,51403.89,51305.02,51389.45
2025-11-23 09:55:00+00:00,51392.06,51451.98,51277.87,51283.99
2025-11-23 10:00:00+00:00,51288.11,51373.81,51278.87,51352.56
2025-11-23 10:05:00+00:00,51350.09,51404.71,51303.57,51380.32
2025-11-23 10:10:00+00:00,51377.12,51478.36,51362.53,51448.6
2025-11-23 10:15:00+00:00,51444.44,51497.4,51364.7,51366.12
2025-11-23 10:20:00+00:00,51362.61,51382.08,51246.58,51301.39
2025-11-23 10:25:00+00:00,51291.08,51322.6,51249.6,51266.52
2025-11-23 10:30:00+00:00,51266.73,51332.51,51213.41,51251.23
2025-11-23 10:35:00+00:00,51252.19,51425.19,51238.67,51381.36
2025-11-23 10:40:00+00:00,51382.43,51397.95,51257.89,51271.04
2025-11-23 10:45:00+00:00,51267.53,51317.06,51238.94,51275.04
2025-11-23 10:50:00+00:00,51268.39,51280.62,51102.93,51196.83
2025-11-23 10:55:00+00:00,51191.67,51210.01,51131.89,51168.98
2025-11-23 11:00:00+00:00,51175.18,51228.95,51161.24,51173.64
2025-11-23 11:05:00+00:00,51174.33,51292.15,51150.09,51245.59
2025-11-23 11:10:00+00:00,51254.39,51255.12,51113.89,51183.19
2025-11-23 11:15:00+00:00,51179.49,51246.93,51150.32,51202.98
2025-11-23 11:20:00+00:00,51202.78,51217.19,51096.76,51154.81
2025-11-23 11:25:00+00:00,51150.82,51300.69,51116.15,51300.69
2025-11-23 11:30:00+00:00,51298.17,51371.05,51272.54,51303.44
2025-11-23 11:35:00+00:00,51303.36,51391.96,51235.55,51254.28
2025-11-23 11:40:00+00:00,51249.27,51268.1,51115.66,51196.59
2025-11-23 11:45:00+00:00,51195.25,51199.67,51097.7,51119.74
2025-11-23 11:50:00+00:00,51111.49,51227.75,51090.91,51098.49
2025-11-23 11:55:00+00:00,51096.93,51122.54,50933.93,50939.74
2025-11-23 12:00:00+00:00,50936.23,51215.95,50936.23,51194.41
2025-11-23 12:05:00+00:00,51198.11,51240.23,51102.41,51118.99
