time,open,high,low,close
2025-11-06 23:40:00+00:00,19667.308,19673.659,19667.308,19673.659
2025-11-06 23:45:00+00:00,19673.693,19680.493,19673.693,19680.493
2025-11-06 23:50:00+00:00,19680.516,19685.051,19680.516,19685.051
2025-11-06 23:55:00+00:00,19685.077,19685.291,19673.284,19679.65
2025-11-07 00:00:00+00:00,19679.654,19686.126,19679.654,19686.126
2025-11-07 00:05:00+00:00,19686.136,19691.841,19675.95,19677.014
2025-11-07 00:10:00+00:00,19677.033,19681.922,19669.787,19671.13
2025-11-07 00:15:00+00:00,19671.161,19673.374,19659.353,19663.922
2025-11-07 00:20:00+00:00,19663.938,19670.72,19663.938,19670.72
2025-11-07 00:25:00+00:00,19670.737,19676.991,19670.737,19676.991
2025-11-07 00:30:00+00:00,19677.012,19679.017,19668.091,19672.436
2025-11-07 00:35:00+00:00,19672.476,19679.22,19658.977,19659.079
2025-11-07 00:40:00+00:00,19659.114,19665.92,19659.114,19665.92
2025-11-07 00:45:00+00:00,19665.927,19672.453,19665.927,19672.453
2025-11-07 00:50:00+00:00,19672.456,19678.841,19672.456,19678.841
2025-11-07 00:55:00+00:00,19678.885,19685.672,19678.885,19685.672
2025-11-07 01:00:00+00:00,19685.698,19691.469,19685.698,19691.469
2025-11-07 01:05:00+00:00,19691.486,19697.972,19691.486,19697.972
2025-11-07 01:10:00+00:00,19698.003,19704.218,19698.003,19704.218
2025-11-07 01:15:00+00:00,19704.223,19710.83,19704.223,19710.83
2025-11-07 01:20:00+00:00,19710.839,19717.135,19710.839,19717.135
2025-11-07 01:25:00+00:00,19717.157,19718.382,19680.78,19686.006
2025-11-07 01:30:00+00:00,19686.031,19691.382,19660.8,19662.277
2025-11-07 01:35:00+00:00,19662.298,19668.446,19662.298,19668.446
2025-11-07 01:40:00+00:00,19668.469,19674.966,19668.469,19674.966
2025-11-07 01:45:00+00:00,19674.982,19678.035,19665.523,19669.132
2025-11-07 01:50:00+00:00,19669.156,19672.641,19629.49,19632.485
2025-11-07 01:55:00+00:00,19632.493,19636.188,19601.454,19605.105
2025-11-07 02:00:00+00:00,19605.113,19611.715,19605.113,19611.715
2025-11-07 02:05:00+00:00,19611.734,19618.448,19611.734,19618.448
2025-11-07 02:10:00+00:00,19618.49,19620.413,19608.356,19612.965
2025-11-07 02:15:00+00:00,19612.979,19619.609,19612.979,19619.609
2025-11-07 02:20:00+00:00,19619.621,19625.853,19619.621,19625.853
2025-11-07 02:25:00+00:00,19625.859,19632.447,19625.859,19632.447
2025-11-07 02:30:00+00:00,19632.469,19639.269,19632.469,19639.269
2025-11-07 02:35:00+00:00,19639.274,19646.021,19639.274,19646.021
2025-11-07 02:40:00+00:00,19646.062,19652.32,19646.062,19652.32
2025-11-07 02:45:00+00:00,19652.358,19655.625,19644.324,19647.611
2025-11-07 02:50:00+00:00,19647.617,19654.302,19647.617,19654.302
2025-11-07 02:55:00+00:00,19654.328,19660.444,19654.328,19660.444
2025-11-07 03:00:00+00:00,19660.49,19667.051,19660.49,19667.051
2025-11-07 03:05:00+00:00,19667.088,19673.301,19667.088,19673.301
2025-11-07 03:10:00+00:00,19673.312,19674.413,19650.635,19655.778
2025-11-07 03:15:00+00:00,19655.798,19662.241,19655.798,19662.241
2025-11-07 03:20:00+00:00,19662.242,19668.672,19662.242,19668.672
2025-11-07 03:25:00+00:00,19668.727,19674.938,19668.727,19672.402
2025-11-07 03:30:00+00:00,19672.424,19679.055,19672.424,19679.055
2025-11-07 03:35:00+00:00,19679.072,19685.546,19679.072,19685.546
2025-11-07 03:40:00+00:00,19685.57,19692.259,19685.57,19692.259
2025-11-07 03:45:00+00:00,19692.296,19698.658,19692.296,19698.658
2025-11-07 03:50:00+00:00,19698.666,19698.876,19684.114,19690.861
2025-11-07 03:55:00+00:00,19690.867,19697.6,19690.867,19697.6
2025-11-07 04:00:00+00:00,19697.63,19700.207,19679.326,19683.171
2025-11-07 04:05:00+00:00,19683.217,19689.748,19683.217,19689.748
2025-11-07 04:10:00+00:00,19689.756,19696.505,19689.756,19696.505
2025-11-07 04:15:00+00:00,19696.506,19703.077,19696.506,19703.077
2025-11-07 04:20:00+00:00,19703.082,19709.704,19703.082,19709.704
2025-11-07 04:25:00+00:00,19709.722,19716.265,19709.722,19716.265
2025-11-07 04:30:00+00:00,19716.292,19723.011,19716.292,19723.011
2025-11-07 04:35:00+00:00,19723.045,19728.223,19713.236,19715.232
2025-11-07 04:40:00+00:00,19715.242,19721.976,19715.242,19721.976
2025-11-07 04:45:00+00:00,19721.995,19723.244,19711.743,19716.947
2025-11-07 04:50:00+00:00,19716.981,19723.5,19716.981,19723.5
2025-11-07 04:55:00+00:00,19723.519,19729.567,19723.519,19729.567
2025-11-07 05:00:00+00:00,19729.574,19732.57,19687.573,19691.035
2025-11-07 05:05:00+00:00,19691.059,19697.514,19691.059,19697.514
2025-11-07 05:10:00+00:00,19697.562,19703.823,19697.562,19703.823
2025-11-07 05:15:00+00:00,19703.84,19710.477,19703.84,19710.477
2025-11-07 05:20:00+00:00,19710.511,19717.414,19710.511,19717.414
2025-11-07 05:25:00+00:00,19717.424,19723.793,19717.424,19723.793
2025-11-07 05:30:00+00:00,19723.84,19725.191,19699.336,19705.081
2025-11-07 05:35:00+00:00,19705.094,19711.996,19705.094,19711.996
2025-11-07 05:40:00+00:00,19712.015,19718.251,19712.015,19718.251
2025-11-07 05:45:00+00:00,19718.254,19724.876,19718.254,19724.876
2025-11-07 05:50:00+00:00,19724.883,19731.516,19724.883,19731.516
2025-11-07 05:55:00+00:00,19731.56,19735.039,19702.471,19705.372
2025-11-07 06:00:00+00:00,19705.414,19712.237,19705.414,19712.237
2025-11-07 06:05:00+00:00,19712.272,19718.657,19712.272,19718.657
2025-11-07 06:10:00+00:00,19718.659,19724.618,19718.659,19724.618
2025-11-07 06:15:00+00:00,19724.676,19731.283,19724.676,19731.283
2025-11-07 06:20:00+00:00,19731.314,19737.544,19731.314,19737.544
2025-11-07 06:25:00+00:00,19737.551,19739.692,19711.443,19715.629
2025-11-07 06:30:00+00:00,19715.651,19722.286,19715.651,19722.286
2025-11-07 06:35:00+00:00,19722.315,19728.611,19722.315,19728.611
2025-11-07 06:40:00+00:00,19728.635,19734.87,19728.635,19734.87
2025-11-07 06:45:00+00:00,19734.876,19741.269,19734.876,19741.269
2025-11-07 06:50:00+00:00,19741.27,19747.442,19741.27,19747.442
2025-11-07 06:55:00+00:00,19747.454,19748.203,19741.57,19747.074
2025-11-07 07:00:00+00:00,19747.099,19753.579,19747.099,19753.579
2025-11-07 07:05:00+00:00,19753.613,19758.919,19704.408,19705.39
2025-11-07 07:10:00+00:00,19705.403,19711.496,19705.403,19711.496
2025-11-07 07:15:00+00:00,19711.525,19714.913,19691.026,19694.31
2025-11-07 07:20:00+00:00,19694.344,19700.525,19694.344,19700.525
2025-11-07 07:25:00+00:00,19700.547,19706.52,19700.547,19706.52
2025-11-07 07:30:00+00:00,19706.59,19712.852,19706.59,19712.852
2025-11-07 07:35:00+00:00,19712.86,19719.644,19712.86,19719.644
2025-11-07 07:40:00+00:00,19719.665,19725.866,19719.665,19725.866
2025-11-07 07:45:00+00:00,19725.901,19732.085,19725.901,19732.085
2025-11-07 07:50:00+00:00,19732.118,19738.598,19732.118,19738.598
2025-11-07 07:55:00+00:00,19738.61,19742.536,19702.657,19705.161
2025-11-07 08:00:00+00:00,19705.181,19711.799,19705.181,19711.799
2025-11-07 08:05:00+00:00,19711.812,19718.364,19711.812,19718.364
2025-11-07 08:10:00+00:00,19718.401,19724.932,19718.401,19724.932
2025-11-07 08:15:00+00:00,19724.936,19731.214,19724.936,19731.214
2025-11-07 08:20:00+00:00,19731.223,19737.524,19731.223,19737.524
2025-11-07 08:25:00+00:00,19737.525,19743.835,19737.525,19743.835
2025-11-07 08:30:00+00:00,19743.848,19750.386,19743.848,19750.386
2025-11-07 08:35:00+00:00,19750.403,19750.821,19743.888,19749.808
2025-11-07 08:40:00+00:00,19749.824,19756.284,19749.824,19756.284
2025-11-07 08:45:00+00:00,19756.309,19762.973,19756.309,19762.973
2025-11-07 08:50:00+00:00,19762.976,19769.501,19762.976,19769.501
2025-11-07 08:55:00+00:00,19769.528,19776.477,19769.528,19776.477
2025-11-07 09:00:00+00:00,19776.519,19782.933,19776.519,19782.933
2025-11-07 09:05:00+00:00,19782.949,19789.758,19782.949,19789.758
2025-11-07 09:10:00+00:00,19789.759,19790.944,19766.929,19767.42
2025-11-07 09:15:00+00:00,19767.431,19774.216,19767.431,19774.216
2025-11-07 09:20:00+00:00,19774.229,19780.701,19774.229,19780.701
2025-11-07 09:25:00+00:00,19780.71,19786.523,19767.873,19768.725
2025-11-07 09:30:00+00:00,19768.746,19775.482,19768.746,19775.482
2025-11-07 09:35:00+00:00,19775.489,19779.651,19773.138,19779.651
2025-11-07 09:40:00+00:00,19779.656,19783.384,19775.761,19778.551
2025-11-07 09:45:00+00:00,19778.569,19785.097,19778.569,19785.097
2025-11-07 09:50:00+00:00,19785.112,19792.219,19785.112,19792.219
2025-11-07 09:55:00+00:00,19792.224,19798.643,19792.224,19798.643
2025-11-07 10:00:00+00:00,19798.71,19805.593,19798.71,19805.593
2025-11-07 10:05:00+00:00,19805.618,19812.348,19805.618,19812.348
2025-11-07 10:10:00+00:00,19812.359,19818.714,19812.359,19818.714
2025-11-07 10:15:00+00:00,19818.731,19821.059,19764.824,19765.93
2025-11-07 10:20:00+00:00,19765.931,19772.437,19765.931,19772.437
2025-11-07 10:25:00+00:00,19772.478,19779.301,19772.478,19779.301
2025-11-07 10:30:00+00:00,19779.333,19785.936,19779.333,19785.936
2025-11-07 10:35:00+00:00,19785.977,19792.142,19785.977,19792.142
2025-11-07 10:40:00+00:00,19792.156,19798.846,19792.156,19798.846
2025-11-07 10:45:00+00:00,19798.868,19805.68,19798.868,19805.68
2025-11-07 10:50:00+00:00,19805.715,19812.412,19805.715,19812.412
2025-11-07 10:55:00+00:00,19812.458,19819.128,19812.458,19819.128
2025-11-07 11:00:00+00:00,19819.156,19825.837,19819.156,19825.837
2025-11-07 11:05:00+00:00,19825.87,19826.249,19812.61,19818.79
2025-11-07 11:10:00+00:00,19818.835,19825.3,19818.835,19825.3
2025-11-07 11:15:00+00:00,19825.306,19827.824,19793.162,19793.924
2025-11-07 11:20:00+00:00,19793.933,19800.864,19793.933,19800.864
2025-11-07 11:25:00+00:00,19800.887,19807.432,19800.887,19807.432
2025-11-07 11:30:00+00:00,19807.432,19813.649,19807.432,19813.649
2025-11-07 11:35:00+00:00,19813.68,19820.276,19813.68,19820.276
2025-11-07 11:40:00+00:00,19820.296,19826.86,19820.296,19826.86
2025-11-07 11:45:00+00:00,19826.876,19833.269,19826.876,19833.269
2025-11-07 11:50:00+00:00,19833.29,19836.561,19811.337,19814.65
2025-11-07 11:55:00+00:00,19814.687,19821.694,19814.687,19821.694
2025-11-07 12:00:00+00:00,19821.695,19827.892,19821.695,19827.892
2025-11-07 12:05:00+00:00,19827.907,19834.732,19827.907,19834.732
2025-11-07 12:10:00+00:00,19834.753,19841.36,19834.753,19841.36
2025-11-07 12:15:00+00:00,19841.374,19848.096,19841.374,19848.096
2025-11-07 12:20:00+00:00,19848.114,19850.768,19781.526,19785.043
2025-11-07 12:25:00+00:00,19785.087,19785.087,19762.833,19769.317
2025-11-07 12:30:00+00:00,19769.325,19775.69,19769.325,19775.69
2025-11-07 12:35:00+00:00,19775.73,19778.516,19738.311,19738.994
2025-11-07 12:40:00+00:00,19739.029,19740.24,19716.952,19721.202
2025-11-07 12:45:00+00:00,19721.204,19723.496,19699.606,19703.812
2025-11-07 12:50:00+00:00,19703.833,19710.343,19703.833,19710.343
2025-11-07 12:55:00+00:00,19710.355,19711.634,19657.364,19657.967
2025-11-07 13:00:00+00:00,19658.011,19664.489,19658.011,19664.489
2025-11-07 13:05:00+00:00,19664.527,19670.403,19664.527,19670.403
2025-11-07 13:10:00+00:00,19670.41,19673.756,19638.715,19642.287
2025-11-07 13:15:00+00:00,19642.296,19648.646,19642.296,19648.646
2025-11-07 13:20:00+00:00,19648.646,19655.056,19648.646,19655.056
2025-11-07 13:25:00+00:00,19655.099,19661.472,19655.099,19661.472
2025-11-07 13:30:00+00:00,19661.492,19666.0,19657.712,19659.755
2025-11-07 13:35:00+00:00,19659.795,19666.649,19659.795,19666.649
2025-11-07 13:40:00+00:00,19666.654,19673.12,19666.654,19673.12
2025-11-07 13:45:00+00:00,19673.135,19679.84,19673.135,19679.84
2025-11-07 13:50:00+00:00,19679.865,19686.534,19679.865,19686.534
2025-11-07 13:55:00+00:00,19686.552,19693.354,19686.552,19693.354
2025-11-07 14:00:00+00:00,19693.359,19700.15,19693.359,19700.15
2025-11-07 14:05:00+00:00,19700.163,19706.828,19700.163,19706.828
2025-11-07 14:10:00+00:00,19706.843,19713.303,19706.843,19713.303
2025-11-07 14:15:00+00:00,19713.331,19719.573,19713.331,19719.573
2025-11-07 14:20:00+00:00,19719.614,19726.432,19719.614,19726.432
2025-11-07 14:25:00+00:00,19726.437,19733.003,19726.437,19733.003
2025-11-07 14:30:00+00:00,19733.018,19737.035,19691.906,19694.559
2025-11-07 14:35:00+00:00,19694.564,19700.508,19694.564,19700.508
2025-11-07 14:40:00+00:00,19700.533,19707.212,19700.533,19707.212
2025-11-07 14:45:00+00:00,19707.243,19713.137,19694.023,19694.441
2025-11-07 14:50:00+00:00,19694.442,19696.667,19652.22,19653.666
2025-11-07 14:55:00+00:00,19653.707,19659.944,19650.175,19650.175
2025-11-07 15:00:00+00:00,19650.203,19656.846,19650.203,19656.846
2025-11-07 15:05:00+00:00,19656.866,19662.994,19656.866,19662.994
2025-11-07 15:10:00+00:00,19663.007,19666.897,19641.58,19643.858
2025-11-07 15:15:00+00:00,19643.873,19648.252,19613.537,19615.708
2025-11-07 15:20:00+00:00,19615.711,19622.364,19615.711,19622.364
2025-11-07 15:25:00+00:00,19622.389,19627.223,19622.389,19627.223
2025-11-07 15:30:00+00:00,19627.233,19633.602,19627.233,19633.602
2025-11-07 15:35:00+00:00,19633.632,19640.321,19633.632,19640.321
2025-11-07 15:40:00+00:00,19640.355,19647.088,19640.355,19647.088
2025-11-07 15:45:00+00:00,19647.11,19653.584,19647.11,19653.584
2025-11-07 15:50:00+00:00,19653.613,19660.007,19653.613,19660.007
2025-11-07 15:55:00+00:00,19660.029,19666.709,19660.029,19666.709
2025-11-07 16:00:00+00:00,19666.719,19673.484,19666.719,19673.484
2025-11-07 16:05:00+00:00,19673.485,19680.34,19673.485,19680.34
2025-11-07 16:10:00+00:00,19680.374,19686.744,19680.374,19686.744
2025-11-07 16:15:00+00:00,19686.757,19693.128,19686.757,19693.128
2025-11-07 16:20:00+00:00,19693.144,19699.696,19693.144,19699.696
2025-11-07 16:25:00+00:00,19699.74,19706.127,19699.74,19706.127
2025-11-07 16:30:00+00:00,19703.37,19709.934,19703.37,19709.934
2025-11-07 16:35:00+00:00,19709.99,19716.656,19709.99,19716.656
2025-11-07 16:40:00+00:00,19716.667,19719.393,19678.31,19682.111
2025-11-07 16:45:00+00:00,19682.162,19688.499,19682.162,19688.499
2025-11-07 16:50:00+00:00,19688.515,19692.807,19680.622,19682.813
2025-11-07 16:55:00+00:00,19682.842,19688.948,19682.842,19688.948
2025-11-07 17:00:00+00:00,19688.961,19695.63,19688.961,19695.63
2025-11-07 17:05:00+00:00,19695.676,19702.309,19694.8,19694.846
2025-11-07 17:10:00+00:00,19694.876,19701.063,19694.876,19701.063
2025-11-07 17:15:00+00:00,19701.077,19706.808,19680.211,19680.952
2025-11-07 17:20:00+00:00,19680.967,19687.934,19680.967,19687.934
2025-11-07 17:25:00+00:00,19687.958,19693.428,19687.958,19691.643
2025-11-07 17:30:00+00:00,19691.654,19695.59,19628.921,19631.216
2025-11-07 17:35:00+00:00,19631.26,19637.588,19631.26,19637.588
2025-11-07 17:40:00+00:00,19637.59,19642.412,19636.166,19637.771
2025-11-07 17:45:00+00:00,19637.81,19644.358,19637.81,19644.358
2025-11-07 17:50:00+00:00,19644.365,19647.392,19640.216,19643.774
2025-11-07 17:55:00+00:00,19643.827,19650.165,19643.827,19647.981
2025-11-07 18:00:00+00:00,19647.984,19654.53,19647.984,19654.53
2025-11-07 18:05:00+00:00,19654.58,19660.64,19654.58,19660.64
2025-11-07 18:10:00+00:00,19660.662,19665.098,19660.662,19663.992
2025-11-07 18:15:00+00:00,19664.045,19670.498,19664.045,19670.498
2025-11-07 18:20:00+00:00,19670.516,19677.128,19670.516,19677.128
2025-11-07 18:25:00+00:00,19677.162,19680.081,19650.896,19654.152
2025-11-07 18:30:00+00:00,19654.168,19655.296,19638.879,19643.948
2025-11-07 18:35:00+00:00,19643.955,19650.043,19643.955,19650.043
2025-11-07 18:40:00+00:00,19650.08,19656.638,19650.08,19656.638
2025-11-07 18:45:00+00:00,19656.676,19659.045,19653.644,19658.574
2025-11-07 18:50:00+00:00,19658.638,19664.684,19658.638,19664.684
2025-11-07 18:55:00+00:00,19664.712,19671.604,19664.712,19671.604
2025-11-07 19:00:00+00:00,19671.64,19673.48,19666.455,19671.153
2025-11-07 19:05:00+00:00,19671.162,19677.879,19671.162,19677.879
2025-11-07 19:10:00+00:00,19677.894,19678.729,19666.667,19671.788
2025-11-07 19:15:00+00:00,19671.835,19678.316,19671.835,19678.316
2025-11-07 19:20:00+00:00,19678.33,19684.643,19678.33,19684.643
2025-11-07 19:25:00+00:00,19684.667,19691.239,19684.667,19691.239
2025-11-07 19:30:00+00:00,19691.264,19697.977,19691.264,19697.977
2025-11-07 19:35:00+00:00,19697.99,19703.664,19671.494,19672.041
2025-11-07 19:40:00+00:00,19672.05,19678.637,19672.05,19678.637
2025-11-07 19:45:00+00:00,19678.65,19685.364,19678.65,19685.364
2025-11-07 19:50:00+00:00,19685.371,19692.19,19685.371,19692.19
2025-11-07 19:55:00+00:00,19692.221,19698.635,19692.221,19698.635
2025-11-07 20:00:00+00:00,19698.658,19705.017,19698.658,19705.017
2025-11-07 20:05:00+00:00,19705.077,19706.784,19690.129,19694.971
2025-11-07 20:10:00+00:00,19694.988,19701.535,19694.988,19701.535
2025-11-07 20:15:00+00:00,19701.559,19702.608,19673.934,19679.168
2025-11-07 20:20:00+00:00,19679.193,19681.011,19640.469,19645.165
2025-11-07 20:25:00+00:00,19645.177,19652.009,19645.177,19652.009
2025-11-07 20:30:00+00:00,19652.029,19658.724,19652.029,19658.724
2025-11-07 20:35:00+00:00,19658.727,19663.56,19635.646,19637.748
2025-11-07 20:40:00+00:00,19637.764,19638.625,19587.684,19593.272
2025-11-07 20:45:00+00:00,19593.318,19599.85,19593.318,19599.85
2025-11-07 20:50:00+00:00,19599.888,19606.701,19599.888,19606.701
2025-11-07 20:55:00+00:00,19606.73,19612.736,19606.73,19612.736
2025-11-07 21:00:00+00:00,19612.751,19619.056,19612.751,19619.056
2025-11-07 21:05:00+00:00,19619.077,19621.766,19586.072,19586.1
2025-11-07 21:10:00+00:00,19586.119,19592.874,19586.119,19592.874
2025-11-07 21:15:00+00:00,19592.884,19599.634,19592.884,19599.634
2025-11-07 21:20:00+00:00,19599.638,19605.572,19580.514,19580.975
2025-11-07 21:25:00+00:00,19580.986,19587.645,19580.986,19587.645
2025-11-07 21:30:00+00:00,19587.65,19593.963,19587.65,19593.963
2025-11-07 21:35:00+00:00,19593.965,19600.459,19593.965,19600.459
2025-11-07 21:40:00+00:00,19600.47,19607.138,19600.47,19607.138
2025-11-07 21:45:00+00:00,19607.154,19613.646,19607.154,19613.646
2025-11-07 21:50:00+00:00,19613.672,19620.44,19613.672,19620.44
2025-11-07 21:55:00+00:00,19620.503,19626.907,19620.503,19626.907
2025-11-07 22:00:00+00:00,19626.928,19633.339,19626.928,19633.339
2025-11-07 22:05:00+00:00,19633.365,19639.986,19633.365,19639.986
2025-11-07 22:10:00+00:00,19640.032,19646.414,19640.032,19646.414
2025-11-07 22:15:00+00:00,19646.454,19652.886,19646.454,19652.886
2025-11-07 22:20:00+00:00,19652.924,19659.32,19652.924,19659.32
2025-11-07 22:25:00+00:00,19659.338,19665.73,19659.338,19665.73
2025-11-07 22:30:00+00:00,19665.757,19672.245,19665.757,19672.245
2025-11-07 22:35:00+00:00,19672.27,19678.697,19672.27,19678.697
2025-11-07 22:40:00+00:00,19678.728,19685.31,19678.728,19685.31
2025-11-07 22:45:00+00:00,19685.365,19686.461,19681.089,19686.4
2025-11-07 22:50:00+00:00,19686.401,19692.513,19686.401,19692.513
2025-11-07 22:55:00+00:00,19692.518,19696.418,19659.825,19662.94
2025-11-07 23:00:00+00:00,19662.968,19669.11,19662.968,19669.11
2025-11-07 23:05:00+00:00,19669.138,19675.622,19669.138,19675.622
2025-11-07 23:10:00+00:00,19675.656,19682.264,19675.656,19682.264
2025-11-07 23:15:00+00:00,19682.312,19688.776,19682.312,19688.776
2025-11-07 23:20:00+00:00,19688.816,19695.442,19688.816,19695.442
2025-11-07 23:25:00+00:00,19695.46,19701.553,19695.46,19701.553
2025-11-07 23:30:00+00:00,19701.625,19708.146,19701.625,19708.146
2025-11-07 23:35:00+00:00,19708.188,19714.722,19708.188,19714.722
2025-11-07 23:40:00+00:00,19714.731,19721.358,19714.731,19721.358
2025-11-07 23:45:00+00:00,19721.417,19727.581,19721.417,19727.581
2025-11-07 23:50:00+00:00,19727.601,19733.071,19681.427,19682.296
2025-11-07 23:55:00+00:00,19682.298,19688.946,19682.298,19688.946
2025-11-08 00:00:00+00:00,19688.961,19695.382,19688.961,19695.382
2025-11-08 00:05:00+00:00,19695.417,19700.355,19659.461,19660.691
2025-11-08 00:10:00+00:00,19660.697,19666.164,19635.654,19636.386
2025-11-08 00:15:00+00:00,19636.395,19643.067,19636.395,19643.067
2025-11-08 00:20:00+00:00,19643.092,19648.843,19603.902,19604.497
2025-11-08 00:25:00+00:00,19604.508,19610.605,19604.508,19610.605
2025-11-08 00:30:00+00:00,19610.623,19612.524,19601.608,19606.333
2025-11-08 00:35:00+00:00,19606.342,19611.337,19598.333,19599.888
2025-11-08 00:40:00+00:00,19599.914,19606.448,19599.914,19606.448
2025-11-08 00:45:00+00:00,19606.476,19613.25,19606.476,19613.25
2025-11-08 00:50:00+00:00,19613.268,19619.599,19613.268,19619.599
2025-11-08 00:55:00+00:00,19619.638,19625.933,19619.638,19625.933
2025-11-08 01:00:00+00:00,19625.937,19632.234,19625.937,19632.234
2025-11-08 01:05:00+00:00,19632.283,19639.189,19632.283,19639.189
2025-11-08 01:10:00+00:00,19639.215,19646.242,19639.215,19646.242
2025-11-08 01:15:00+00:00,19646.263,19646.29,19634.399,19639.886
2025-11-08 01:20:00+00:00,19639.89,19646.581,19639.89,19646.581
