time,open,high,low,close
2025-09-23 15:10:00+00:00,3296.459,3296.472,3292.263,3292.839
2025-09-23 15:15:00+00:00,3292.85,3294.227,3285.483,3285.75
2025-09-23 15:20:00+00:00,3285.76,3286.626,3285.363,3286.626
2025-09-23 15:25:00+00:00,3286.632,3288.519,3286.632,3288.519
2025-09-23 15:30:00+00:00,3288.523,3288.613,3279.388,3279.671
2025-09-23 15:35:00+00:00,3279.679,3280.967,3275.778,3276.394
2025-09-23 15:40:00+00:00,3276.405,3278.514,3276.405,3278.514
2025-09-23 15:45:00+00:00,3278.524,3280.485,3278.524,3280.485
2025-09-23 15:50:00+00:00,3280.49,3282.57,3280.49,3282.57
2025-09-23 15:55:00+00:00,3282.58,3283.613,3279.296,3280.194
2025-09-23 16:00:00+00:00,3280.195,3281.302,3280.171,3281.081
2025-09-23 16:05:00+00:00,3281.087,3283.227,3281.087,3283.227
2025-09-23 16:10:00+00:00,3283.235,3285.35,3283.235,3285.35
2025-09-23 16:15:00+00:00,3285.361,3286.017,3282.762,3283.902
2025-09-23 16:20:00+00:00,3283.905,3285.821,3283.905,3285.821
2025-09-23 16:25:00+00:00,3285.831,3287.516,3284.206,3284.445
2025-09-23 16:30:00+00:00,3284.453,3286.582,3284.453,3286.582
2025-09-23 16:35:00+00:00,3286.585,3288.018,3279.841,3280.254
2025-09-23 16:40:00+00:00,3280.265,3282.217,3280.265,3282.217
2025-09-23 16:45:00+00:00,3282.232,3283.312,3277.572,3278.236
2025-09-23 16:50:00+00:00,3278.241,3280.138,3278.241,3280.138
2025-09-23 16:55:00+00:00,3280.14,3280.354,3278.507,3280.354
2025-09-23 17:00:00+00:00,3280.361,3281.768,3278.971,3279.634
2025-09-23 17:05:00+00:00,3279.636,3281.422,3279.636,3281.422
2025-09-23 17:10:00+00:00,3281.422,3283.319,3281.422,3283.319
2025-09-23 17:15:00+00:00,3283.325,3285.299,3283.325,3285.299
2025-09-23 17:20:00+00:00,3285.311,3287.251,3285.311,3287.251
2025-09-23 17:25:00+00:00,3287.252,3289.296,3287.252,3289.296
2025-09-23 17:30:00+00:00,3289.303,3290.789,3284.071,3284.668
2025-09-23 17:35:00+00:00,3284.67,3285.12,3278.001,3278.618
2025-09-23 17:40:00+00:00,3278.629,3279.076,3274.936,3275.548
2025-09-23 17:45:00+00:00,3275.55,3276.816,3275.55,3276.607
2025-09-23 17:50:00+00:00,3276.608,3278.63,3276.608,3278.63
2025-09-23 17:55:00+00:00,3278.632,3280.089,3278.632,3280.089
2025-09-23 18:00:00+00:00,3280.098,3282.071,3280.098,3282.071
2025-09-23 18:05:00+00:00,3282.074,3283.961,3282.074,3283.961
2025-09-23 18:10:00+00:00,3283.967,3286.01,3283.967,3286.01
2025-09-23 18:15:00+00:00,3286.015,3287.986,3286.015,3287.986
2025-09-23 18:20:00+00:00,3288.0,3289.964,3288.0,3289.964
2025-09-23 18:25:00+00:00,3289.971,3291.119,3289.178,3290.029
2025-09-23 18:30:00+00:00,3290.042,3290.327,3284.671,3286.402
2025-09-23 18:35:00+00:00,3286.406,3286.574,3276.338,3276.363
2025-09-23 18:40:00+00:00,3276.374,3277.254,3275.394,3276.35
2025-09-23 18:45:00+00:00,3276.357,3277.631,3276.345,3277.112
2025-09-23 18:50:00+00:00,3277.112,3278.881,3277.112,3278.881
2025-09-23 18:55:00+00:00,3278.891,3280.76,3278.891,3280.76
2025-09-23 19:00:00+00:00,3280.762,3282.376,3280.762,3282.071
2025-09-23 19:05:00+00:00,3282.079,3284.054,3282.079,3284.054
2025-09-23 19:10:00+00:00,3284.067,3285.93,3284.067,3285.93
2025-09-23 19:15:00+00:00,3285.938,3286.304,3284.69,3286.25
2025-09-23 19:20:00+00:00,3286.251,3286.295,3282.98,3284.853
2025-09-23 19:25:00+00:00,3284.867,3286.819,3284.867,3286.819
2025-09-23 19:30:00+00:00,3286.824,3287.099,3277.594,3278.066
2025-09-23 19:35:00+00:00,3278.07,3279.549,3273.349,3273.873
2025-09-23 19:40:00+00:00,3273.877,3275.728,3267.672,3267.804
2025-09-23 19:45:00+00:00,3267.812,3269.868,3267.812,3269.868
2025-09-23 19:50:00+00:00,3269.87,3270.258,3267.976,3269.119
2025-09-23 19:55:00+00:00,3269.122,3271.062,3269.122,3271.062
2025-09-23 20:00:00+00:00,3271.064,3273.12,3271.064,3273.12
2025-09-23 20:05:00+00:00,3273.127,3275.066,3273.127,3275.066
2025-09-23 20:10:00+00:00,3275.066,3276.993,3275.066,3276.993
2025-09-23 20:15:00+00:00,3277.008,3278.607,3274.128,3274.548
2025-09-23 20:20:00+00:00,3274.553,3274.825,3263.199,3263.94
2025-09-23 20:25:00+00:00,3263.953,3265.971,3263.953,3265.971
2025-09-23 20:30:00+00:00,3265.983,3266.36,3256.87,3258.318
2025-09-23 20:35:00+00:00,3258.326,3260.331,3258.326,3260.331
2025-09-23 20:40:00+00:00,3260.335,3262.259,3260.335,3262.259
2025-09-23 20:45:00+00:00,3262.26,3262.58,3259.528,3261.102
2025-09-23 20:50:00+00:00,3261.11,3262.984,3261.11,3262.984
2025-09-23 20:55:00+00:00,3262.989,3264.809,3262.989,3264.809
2025-09-23 21:00:00+00:00,3264.815,3266.794,3264.815,3266.794
2025-09-23 21:05:00+00:00,3266.798,3267.245,3264.05,3264.459
2025-09-23 21:10:00+00:00,3264.471,3264.563,3259.289,3261.022
2025-09-23 21:15:00+00:00,3261.025,3261.46,3257.961,3259.42
2025-09-23 21:20:00+00:00,3259.43,3261.352,3259.43,3261.352
2025-09-23 21:25:00+00:00,3261.353,3263.094,3258.464,3258.648
2025-09-23 21:30:00+00:00,3258.653,3260.642,3258.653,3260.642
2025-09-23 21:35:00+00:00,3260.656,3262.716,3260.656,3262.716
2025-09-23 21:40:00+00:00,3262.719,3264.746,3262.719,3264.746
2025-09-23 21:45:00+00:00,3264.747,3266.697,3264.747,3266.697
2025-09-23 21:50:00+00:00,3266.71,3267.818,3266.436,3267.307
2025-09-23 21:55:00+00:00,3267.312,3269.309,3267.312,3269.309
2025-09-23 22:00:00+00:00,3269.315,3269.747,3263.516,3265.014
2025-09-23 22:05:00+00:00,3265.028,3265.932,3261.861,3263.039
2025-09-23 22:10:00+00:00,3263.04,3264.05,3261.655,3262.538
2025-09-23 22:15:00+00:00,3262.549,3264.097,3262.549,3264.009
2025-09-23 22:20:00+00:00,3264.019,3265.337,3260.419,3260.938
2025-09-23 22:25:00+00:00,3260.942,3263.023,3260.942,3263.023
2025-09-23 22:30:00+00:00,3263.031,3264.907,3263.031,3264.907
2025-09-23 22:35:00+00:00,3264.911,3266.797,3264.911,3266.797
2025-09-23 22:40:00+00:00,3266.804,3268.755,3266.804,3268.755
2025-09-23 22:45:00+00:00,3268.766,3270.484,3268.766,3269.065
2025-09-23 22:50:00+00:00,3269.071,3271.111,3269.071,3271.111
2025-09-23 22:55:00+00:00,3271.112,3273.086,3271.112,3273.086
2025-09-23 23:00:00+00:00,3273.094,3274.107,3272.392,3273.232
2025-09-23 23:05:00+00:00,3273.241,3274.432,3264.985,3265.011
2025-09-23 23:10:00+00:00,3265.019,3266.201,3257.526,3258.255
2025-09-23 23:15:00+00:00,3258.26,3260.224,3258.26,3260.224
2025-09-23 23:20:00+00:00,3260.224,3261.567,3259.361,3259.892
2025-09-23 23:25:00+00:00,3259.896,3260.82,3252.062,3252.947
2025-09-23 23:30:00+00:00,3252.955,3254.751,3252.955,3254.751
2025-09-23 23:35:00+00:00,3254.755,3256.813,3254.755,3256.813
2025-09-23 23:40:00+00:00,3256.816,3258.811,3256.816,3258.811
2025-09-23 23:45:00+00:00,3258.811,3260.092,3257.89,3258.687
2025-09-23 23:50:00+00:00,3258.694,3260.565,3258.694,3260.565
2025-09-23 23:55:00+00:00,3260.568,3262.595,3260.568,3262.595
2025-09-24 00:00:00+00:00,3262.599,3264.563,3262.599,3264.563
2025-09-24 00:05:00+00:00,3264.567,3266.412,3264.567,3266.412
2025-09-24 00:10:00+00:00,3266.413,3268.489,3266.413,3268.489
2025-09-24 00:15:00+00:00,3268.495,3269.139,3262.752,3263.337
2025-09-24 00:20:00+00:00,3263.339,3265.293,3263.339,3265.293
2025-09-24 00:25:00+00:00,3265.302,3267.226,3265.302,3267.226
2025-09-24 00:30:00+00:00,3267.231,3267.977,3262.51,3263.745
2025-09-24 00:35:00+00:00,3263.756,3265.344,3260.464,3260.842
2025-09-24 00:40:00+00:00,3260.843,3262.809,3260.843,3262.809
2025-09-24 00:45:00+00:00,3262.819,3264.698,3262.819,3264.698
2025-09-24 00:50:00+00:00,3264.698,3265.119,3261.299,3262.158
2025-09-24 00:55:00+00:00,3262.171,3262.86,3248.42,3249.134
2025-09-24 01:00:00+00:00,3249.142,3251.178,3249.142,3251.178
2025-09-24 01:05:00+00:00,3251.183,3252.423,3251.183,3251.868
2025-09-24 01:10:00+00:00,3251.869,3253.859,3251.869,3253.859
2025-09-24 01:15:00+00:00,3253.863,3255.667,3247.835,3247.96
2025-09-24 01:20:00+00:00,3247.97,3249.85,3247.97,3249.85
2025-09-24 01:25:00+00:00,3249.865,3251.146,3249.74,3250.362
2025-09-24 01:30:00+00:00,3250.378,3252.484,3250.378,3252.484
2025-09-24 01:35:00+00:00,3252.493,3254.54,3252.493,3254.54
2025-09-24 01:40:00+00:00,3254.548,3256.439,3254.548,3256.439
2025-09-24 01:45:00+00:00,3256.443,3258.434,3256.443,3258.434
2025-09-24 01:50:00+00:00,3258.439,3259.829,3251.422,3251.789
2025-09-24 01:55:00+00:00,3251.8,3253.645,3251.8,3253.645
2025-09-24 02:00:00+00:00,3253.652,3253.877,3247.46,3249.119
2025-09-24 02:05:00+00:00,3249.122,3250.958,3249.122,3250.958
2025-09-24 02:10:00+00:00,3250.962,3251.369,3246.59,3248.127
2025-09-24 02:15:00+00:00,3248.141,3250.153,3248.141,3250.153
2025-09-24 02:20:00+00:00,3250.163,3251.108,3247.969,3249.013
2025-09-24 02:25:00+00:00,3249.017,3250.964,3249.017,3250.964
2025-09-24 02:30:00+00:00,3250.969,3252.063,3243.186,3243.439
2025-09-24 02:35:00+00:00,3243.447,3245.417,3243.447,3245.417
2025-09-24 02:40:00+00:00,3245.426,3247.391,3245.426,3247.391
2025-09-24 02:45:00+00:00,3247.396,3249.302,3247.396,3249.302
2025-09-24 02:50:00+00:00,3249.308,3251.286,3249.308,3251.286
2025-09-24 02:55:00+00:00,3251.294,3253.147,3251.294,3253.147
2025-09-24 03:00:00+00:00,3253.153,3254.793,3251.706,3251.962
2025-09-24 03:05:00+00:00,3251.97,3253.943,3251.97,3253.943
2025-09-24 03:10:00+00:00,3253.956,3255.932,3253.956,3255.932
2025-09-24 03:15:00+00:00,3255.937,3257.936,3255.937,3257.936
2025-09-24 03:20:00+00:00,3257.94,3259.871,3257.94,3259.871
2025-09-24 03:25:00+00:00,3259.877,3261.8,3258.293,3258.377
2025-09-24 03:30:00+00:00,3258.394,3259.652,3254.943,3255.543
2025-09-24 03:35:00+00:00,3255.544,3256.115,3252.623,3253.515
2025-09-24 03:40:00+00:00,3253.521,3255.319,3253.521,3254.686
2025-09-24 03:45:00+00:00,3254.691,3256.644,3254.691,3256.644
2025-09-24 03:50:00+00:00,3256.658,3257.209,3253.683,3254.982
2025-09-24 03:55:00+00:00,3254.988,3256.816,3254.988,3256.816
2025-09-24 04:00:00+00:00,3256.831,3257.47,3248.401,3249.75
2025-09-24 04:05:00+00:00,3249.76,3251.656,3249.76,3251.656
2025-09-24 04:10:00+00:00,3251.664,3253.504,3251.664,3253.504
2025-09-24 04:15:00+00:00,3253.511,3254.896,3253.066,3254.896
2025-09-24 04:20:00+00:00,3254.899,3256.783,3252.872,3252.924
2025-09-24 04:25:00+00:00,3252.933,3254.867,3252.933,3254.867
2025-09-24 04:30:00+00:00,3254.872,3255.1,3249.446,3251.091
2025-09-24 04:35:00+00:00,3251.093,3253.003,3251.093,3253.003
2025-09-24 04:40:00+00:00,3253.005,3254.964,3253.005,3254.964
2025-09-24 04:45:00+00:00,3254.966,3255.251,3245.411,3245.559
2025-09-24 04:50:00+00:00,3245.566,3246.025,3240.107,3241.719
2025-09-24 04:55:00+00:00,3241.726,3243.626,3241.726,3243.626
2025-09-24 05:00:00+00:00,3243.631,3244.124,3242.668,3244.124
2025-09-24 05:05:00+00:00,3244.125,3245.284,3242.403,3243.229
2025-09-24 05:10:00+00:00,3243.234,3244.119,3233.754,3234.724
2025-09-24 05:15:00+00:00,3234.729,3236.642,3234.729,3236.642
2025-09-24 05:20:00+00:00,3236.644,3238.573,3236.644,3238.573
2025-09-24 05:25:00+00:00,3238.583,3239.253,3234.524,3235.682
2025-09-24 05:30:00+00:00,3235.693,3237.583,3235.693,3237.583
2025-09-24 05:35:00+00:00,3237.589,3239.504,3237.589,3239.504
2025-09-24 05:40:00+00:00,3239.507,3240.626,3237.26,3238.132
2025-09-24 05:45:00+00:00,3238.151,3240.153,3238.151,3240.153
2025-09-24 05:50:00+00:00,3240.156,3241.709,3240.156,3241.201
2025-09-24 05:55:00+00:00,3241.204,3241.4,3235.132,3236.88
2025-09-24 06:00:00+00:00,3236.888,3238.839,3236.888,3238.839
2025-09-24 06:05:00+00:00,3238.841,3239.362,3234.312,3235.681
2025-09-24 06:10:00+00:00,3235.683,3237.57,3235.683,3237.57
2025-09-24 06:15:00+00:00,3237.583,3238.784,3230.804,3231.214
2025-09-24 06:20:00+00:00,3231.217,3232.757,3230.769,3232.757
2025-09-24 06:25:00+00:00,3232.772,3234.655,3232.772,3234.655
2025-09-24 06:30:00+00:00,3234.666,3234.671,3221.235,3222.088
2025-09-24 06:35:00+00:00,3222.091,3224.068,3222.091,3224.068
2025-09-24 06:40:00+00:00,3224.073,3224.247,3221.842,3223.566
2025-09-24 06:45:00+00:00,3223.57,3224.639,3220.092,3221.011
2025-09-24 06:50:00+00:00,3221.017,3222.812,3221.017,3222.812
2025-09-24 06:55:00+00:00,3222.817,3224.609,3222.817,3224.609
2025-09-24 07:00:00+00:00,3224.613,3226.399,3224.613,3226.399
2025-09-24 07:05:00+00:00,3226.399,3228.296,3226.399,3228.296
2025-09-24 07:10:00+00:00,3228.298,3230.215,3228.298,3230.215
2025-09-24 07:15:00+00:00,3230.216,3232.055,3230.216,3232.055
2025-09-24 07:20:00+00:00,3232.057,3233.987,3232.057,3233.987
2025-09-24 07:25:00+00:00,3233.99,3234.707,3230.324,3231.493
2025-09-24 07:30:00+00:00,3231.493,3231.766,3229.862,3231.497
2025-09-24 07:35:00+00:00,3231.51,3233.531,3231.51,3233.531
2025-09-24 07:40:00+00:00,3233.541,3235.573,3233.541,3235.573
2025-09-24 07:45:00+00:00,3235.577,3237.524,3235.577,3237.524
2025-09-24 07:50:00+00:00,3237.527,3238.358,3234.19,3235.199
2025-09-24 07:55:00+00:00,3235.21,3235.848,3228.829,3230.109
2025-09-24 08:00:00+00:00,3230.114,3231.931,3230.114,3231.931
2025-09-24 08:05:00+00:00,3231.941,3232.887,3231.586,3232.676
2025-09-24 08:10:00+00:00,3232.687,3234.614,3232.687,3234.614
2025-09-24 08:15:00+00:00,3234.627,3235.826,3231.506,3232.04
2025-09-24 08:20:00+00:00,3232.048,3234.033,3232.048,3234.033
2025-09-24 08:25:00+00:00,3234.038,3235.704,3234.038,3234.389
2025-09-24 08:30:00+00:00,3234.39,3235.515,3227.299,3227.596
2025-09-24 08:35:00+00:00,3227.598,3229.605,3227.598,3229.605
2025-09-24 08:40:00+00:00,3229.612,3231.46,3229.612,3231.46
2025-09-24 08:45:00+00:00,3231.468,3233.545,3231.468,3233.545
2025-09-24 08:50:00+00:00,3233.556,3235.541,3233.556,3235.541
2025-09-24 08:55:00+00:00,3235.55,3237.652,3235.55,3237.652
2025-09-24 09:00:00+00:00,3237.66,3239.595,3237.66,3239.595
2025-09-24 09:05:00+00:00,3239.602,3241.406,3239.602,3241.406
2025-09-24 09:10:00+00:00,3241.406,3243.325,3241.406,3243.325
2025-09-24 09:15:00+00:00,3243.326,3245.181,3243.326,3245.181
2025-09-24 09:20:00+00:00,3245.197,3246.999,3245.197,3246.999
2025-09-24 09:25:00+00:00,3246.999,3249.007,3246.999,3249.007
2025-09-24 09:30:00+00:00,3249.015,3249.524,3245.074,3246.41
2025-09-24 09:35:00+00:00,3246.418,3247.378,3246.372,3247.378
2025-09-24 09:40:00+00:00,3247.384,3248.588,3247.064,3247.777
2025-09-24 09:45:00+00:00,3247.786,3249.716,3247.786,3249.716
2025-09-24 09:50:00+00:00,3249.729,3250.188,3247.18,3247.645
2025-09-24 09:55:00+00:00,3247.646,3248.661,3243.016,3243.99
2025-09-24 10:00:00+00:00,3243.996,3245.961,3243.996,3245.961
2025-09-24 10:05:00+00:00,3245.965,3247.873,3245.965,3247.873
2025-09-24 10:10:00+00:00,3247.884,3248.941,3247.468,3248.941
2025-09-24 10:15:00+00:00,3248.947,3250.893,3248.947,3250.893
2025-09-24 10:20:00+00:00,3250.896,3251.946,3246.655,3247.473
2025-09-24 10:25:00+00:00,3247.477,3248.593,3246.572,3247.493
2025-09-24 10:30:00+00:00,3247.505,3249.073,3247.171,3247.522
2025-09-24 10:35:00+00:00,3247.524,3249.538,3247.524,3249.538
2025-09-24 10:40:00+00:00,3249.538,3251.234,3248.077,3248.362
2025-09-24 10:45:00+00:00,3248.368,3250.285,3248.368,3249.552
2025-09-24 10:50:00+00:00,3249.565,3250.601,3245.869,3246.201
2025-09-24 10:55:00+00:00,3246.204,3248.196,3246.204,3248.196
2025-09-24 11:00:00+00:00,3248.21,3248.361,3242.822,3243.598
2025-09-24 11:05:00+00:00,3243.605,3244.881,3243.605,3244.763
2025-09-24 11:10:00+00:00,3244.768,3246.262,3242.951,3243.529
2025-09-24 11:15:00+00:00,3243.533,3244.303,3240.973,3242.046
2025-09-24 11:20:00+00:00,3242.056,3243.897,3241.801,3241.915
2025-09-24 11:25:00+00:00,3241.929,3243.002,3233.159,3233.365
2025-09-24 11:30:00+00:00,3233.376,3234.159,3230.011,3231.204
2025-09-24 11:35:00+00:00,3231.207,3233.244,3231.207,3233.244
2025-09-24 11:40:00+00:00,3233.257,3235.142,3233.257,3235.142
2025-09-24 11:45:00+00:00,3235.15,3236.986,3235.15,3236.986
2025-09-24 11:50:00+00:00,3236.988,3237.618,3230.964,3232.216
2025-09-24 11:55:00+00:00,3232.225,3234.304,3232.225,3234.304
2025-09-24 12:00:00+00:00,3234.307,3235.66,3234.307,3235.18
2025-09-24 12:05:00+00:00,3235.181,3237.097,3235.181,3237.097
2025-09-24 12:10:00+00:00,3237.108,3239.051,3237.108,3239.051
2025-09-24 12:15:00+00:00,3239.055,3240.971,3239.055,3240.971
2025-09-24 12:20:00+00:00,3240.972,3242.991,3240.972,3242.991
2025-09-24 12:25:00+00:00,3243.002,3243.573,3242.008,3243.27
2025-09-24 12:30:00+00:00,3243.276,3245.304,3243.276,3245.304
2025-09-24 12:35:00+00:00,3245.307,3247.278,3245.307,3247.278
2025-09-24 12:40:00+00:00,3247.284,3248.249,3246.375,3247.353
2025-09-24 12:45:00+00:00,3247.361,3249.125,3244.284,3244.397
2025-09-24 12:50:00+00:00,3244.408,3246.312,3244.408,3246.312
2025-09-24 12:55:00+00:00,3246.321,3248.341,3246.321,3248.341
2025-09-24 13:00:00+00:00,3248.343,3250.371,3248.343,3250.371
2025-09-24 13:05:00+00:00,3250.374,3252.32,3250.374,3252.32
2025-09-24 13:10:00+00:00,3252.322,3254.31,3252.322,3254.31
2025-09-24 13:15:00+00:00,3254.319,3256.229,3254.319,3256.229
2025-09-24 13:20:00+00:00,3256.241,3258.198,3256.241,3258.198
2025-09-24 13:25:00+00:00,3258.209,3258.998,3256.304,3257.346
2025-09-24 13:30:00+00:00,3257.355,3259.289,3257.355,3259.289
2025-09-24 13:35:00+00:00,3259.296,3259.499,3239.68,3240.281
2025-09-24 13:40:00+00:00,3240.29,3242.171,3240.29,3242.171
2025-09-24 13:45:00+00:00,3242.181,3244.112,3242.181,3244.112
2025-09-24 13:50:00+00:00,3244.118,3244.428,3240.746,3242.502
2025-09-24 13:55:00+00:00,3242.504,3244.472,3242.504,3244.472
2025-09-24 14:00:00+00:00,3244.484,3245.521,3244.005,3244.755
2025-09-24 14:05:00+00:00,3244.757,3246.64,3244.757,3246.64
2025-09-24 14:10:00+00:00,3246.644,3247.358,3239.278,3240.162
2025-09-24 14:15:00+00:00,3240.165,3242.027,3240.165,3242.027
2025-09-24 14:20:00+00:00,3242.03,3243.781,3242.03,3243.161
2025-09-24 14:25:00+00:00,3243.164,3245.059,3243.164,3245.059
2025-09-24 14:30:00+00:00,3245.07,3245.28,3239.265,3240.878
2025-09-24 14:35:00+00:00,3240.878,3241.914,3238.565,3239.375
2025-09-24 14:40:00+00:00,3239.383,3239.563,3236.405,3238.177
2025-09-24 14:45:00+00:00,3238.183,3239.711,3237.361,3237.738
2025-09-24 14:50:00+00:00,3237.748,3239.53,3237.748,3239.53
2025-09-24 14:55:00+00:00,3239.544,3241.571,3239.544,3241.571
2025-09-24 15:00:00+00:00,3241.575,3243.593,3238.385,3238.422
2025-09-24 15:05:00+00:00,3238.426,3238.45,3228.233,3229.274
2025-09-24 15:10:00+00:00,3229.279,3231.197,3229.279,3231.197
2025-09-24 15:15:00+00:00,3231.198,3233.217,3231.198,3233.217
2025-09-24 15:20:00+00:00,3233.235,3235.184,3233.235,3235.184
2025-09-24 15:25:00+00:00,3235.187,3237.17,3235.187,3237.17
2025-09-24 15:30:00+00:00,3237.176,3237.596,3232.986,3234.527
2025-09-24 15:35:00+00:00,3234.54,3236.403,3234.54,3236.403
2025-09-24 15:40:00+00:00,3236.404,3238.23,3236.404,3238.23
2025-09-24 15:45:00+00:00,3238.231,3240.142,3238.231,3240.142
2025-09-24 15:50:00+00:00,3240.15,3242.174,3240.15,3242.174
2025-09-24 15:55:00+00:00,3242.183,3243.809,3242.183,3243.265
2025-09-24 16:00:00+00:00,3243.267,3243.709,3238.653,3240.194
2025-09-24 16:05:00+00:00,3240.199,3241.618,3238.901,3239.377
2025-09-24 16:10:00+00:00,3239.377,3241.463,3239.377,3241.463
2025-09-24 16:15:00+00:00,3241.474,3242.234,3236.792,3237.925
2025-09-24 16:20:00+00:00,3237.927,3238.864,3237.102,3238.864
2025-09-24 16:25:00+00:00,3238.874,3240.687,3238.874,3240.687
2025-09-24 16:30:00+00:00,3240.698,3242.594,3234.929,3234.987
2025-09-24 16:35:00+00:00,3234.989,3236.874,3234.989,3236.874
2025-09-24 16:40:00+00:00,3236.879,3238.901,3236.879,3238.901
2025-09-24 16:45:00+00:00,3238.904,3240.74,3238.904,3240.74
2025-09-24 16:50:00+00:00,3240.743,3242.617,3240.743,3242.617
2025-09-24 16:55:00+00:00,3242.618,3244.589,3242.618,3244.589
2025-09-24 17:00:00+00:00,3244.592,3245.159,3238.975,3240.287
2025-09-24 17:05:00+00:00,3240.303,3242.188,3240.303,3242.188
2025-09-24 17:10:00+00:00,3242.191,3244.102,3242.191,3244.102
2025-09-24 17:15:00+00:00,3244.105,3246.093,3244.105,3246.093
2025-09-24 17:20:00+00:00,3246.093,3248.007,3246.093,3248.007
2025-09-24 17:25:00+00:00,3248.014,3249.966,3248.014,3249.966
2025-09-24 17:30:00+00:00,3249.972,3251.903,3249.972,3251.903
2025-09-24 17:35:00+00:00,3251.905,3253.9,3251.905,3253.9
2025-09-24 17:40:00+00:00,3253.904,3255.877,3253.904,3255.877
2025-09-24 17:45:00+00:00,3255.895,3257.853,3255.895,3257.853
2025-09-24 17:50:00+00:00,3257.867,3259.769,3257.867,3259.769
2025-09-24 17:55:00+00:00,3259.778,3261.667,3259.778,3261.667
2025-09-24 18:00:00+00:00,3261.674,3263.505,3261.674,3263.505
2025-09-24 18:05:00+00:00,3263.511,3265.51,3263.511,3265.51
2025-09-24 18:10:00+00:00,3265.517,3267.625,3265.517,3267.625
2025-09-24 18:15:00+00:00,3267.627,3267.888,3256.78,3257.669
2025-09-24 18:20:00+00:00,3257.673,3259.629,3257.673,3259.629
2025-09-24 18:25:00+00:00,3259.642,3260.062,3252.842,3254.492
2025-09-24 18:30:00+00:00,3254.504,3256.439,3254.504,3256.439
2025-09-24 18:35:00+00:00,3256.448,3258.372,3256.448,3258.372
2025-09-24 18:40:00+00:00,3258.383,3260.222,3258.383,3260.222
2025-09-24 18:45:00+00:00,3260.223,3262.217,3260.223,3262.217
2025-09-24 18:50:00+00:00,3262.226,3263.944,3262.197,3262.475
2025-09-24 18:55:00+00:00,3262.494,3264.4,3262.494,3264.262
2025-09-24 19:00:00+00:00,3264.27,3266.368,3264.27,3266.368
2025-09-24 19:05:00+00:00,3266.377,3268.304,3266.377,3268.304
2025-09-24 19:10:00+00:00,3268.31,3269.134,3267.501,3269.134
2025-09-24 19:15:00+00:00,3269.144,3269.946,3268.579,3269.615
2025-09-24 19:20:00+00:00,3269.622,3271.523,3269.622,3271.523
2025-09-24 19:25:00+00:00,3271.525,3273.524,3271.525,3273.524
2025-09-24 19:30:00+00:00,3273.529,3275.48,3273.529,3275.48
2025-09-24 19:35:00+00:00,3275.493,3277.508,3275.493,3277.508
2025-09-24 19:40:00+00:00,3277.509,3279.437,3277.509,3279.437
2025-09-24 19:45:00+00:00,3279.442,3280.578,3279.101,3280.578
2025-09-24 19:50:00+00:00,3280.595,3281.516,3274.958,3275.75
2025-09-24 19:55:00+00:00,3275.755,3277.747,3275.755,3277.747
2025-09-24 20:00:00+00:00,3277.762,3279.748,3277.762,3279.748
2025-09-24 20:05:00+00:00,3279.753,3281.863,3279.753,3281.863
2025-09-24 20:10:00+00:00,3281.867,3283.84,3281.867,3283.84
2025-09-24 20:15:00+00:00,3283.842,3285.83,3283.842,3285.83
2025-09-24 20:20:00+00:00,3285.844,3287.859,3285.844,3287.859
2025-09-24 20:25:00+00:00,3287.866,3289.856,3287.866,3289.856
2025-09-24 20:30:00+00:00,3289.857,3291.835,3289.857,3291.835
2025-09-24 20:35:00+00:00,3291.838,3293.906,3291.838,3293.906
