time,open,high,low,close
2025-09-19 01:50:00+00:00,1951.857,1954.596,1951.676,1954.209
2025-09-19 01:55:00+00:00,1954.22,1959.399,1954.22,1959.399
2025-09-19 02:00:00+00:00,1959.437,1964.409,1959.437,1964.409
2025-09-19 02:05:00+00:00,1964.477,1969.294,1964.477,1967.31
2025-09-19 02:10:00+00:00,1967.324,1967.666,1955.969,1957.547
2025-09-19 02:15:00+00:00,1957.583,1962.595,1957.583,1962.595
2025-09-19 02:20:00+00:00,1962.6,1967.735,1962.6,1967.735
2025-09-19 02:25:00+00:00,1967.748,1972.89,1967.748,1972.89
2025-09-19 02:30:00+00:00,1972.916,1977.918,1966.095,1966.132
2025-09-19 02:35:00+00:00,1966.138,1971.329,1966.138,1971.329
2025-09-19 02:40:00+00:00,1971.337,1976.394,1971.337,1976.394
2025-09-19 02:45:00+00:00,1976.432,1977.245,1971.254,1975.984
2025-09-19 02:50:00+00:00,1975.999,1980.967,1975.999,1980.967
2025-09-19 02:55:00+00:00,1980.974,1984.67,1970.363,1971.376
2025-09-19 03:00:00+00:00,1971.396,1975.955,1971.396,1975.955
2025-09-19 03:05:00+00:00,1975.97,1976.69,1969.941,1971.572
2025-09-19 03:10:00+00:00,1971.582,1976.522,1971.582,1976.522
2025-09-19 03:15:00+00:00,1976.534,1979.469,1976.21,1979.469
2025-09-19 03:20:00+00:00,1979.471,1984.376,1979.471,1984.376
2025-09-19 03:25:00+00:00,1984.401,1987.818,1983.378,1985.266
2025-09-19 03:30:00+00:00,1985.275,1987.056,1982.29,1987.056
2025-09-19 03:35:00+00:00,1987.086,1992.385,1987.086,1992.385
2025-09-19 03:40:00+00:00,1992.41,1997.563,1992.41,1997.563
2025-09-19 03:45:00+00:00,1997.598,2000.619,1997.465,2000.619
2025-09-19 03:50:00+00:00,2000.624,2003.87,2000.504,2003.87
2025-09-19 03:55:00+00:00,2003.898,2008.109,1996.848,1997.538
2025-09-19 04:00:00+00:00,1997.545,1998.919,1991.85,1995.411
2025-09-19 04:05:00+00:00,1995.431,1996.45,1987.648,1991.821
2025-09-19 04:10:00+00:00,1991.841,1997.552,1991.841,1997.552
2025-09-19 04:15:00+00:00,1997.557,2002.83,1997.557,2002.83
2025-09-19 04:20:00+00:00,2002.877,2004.632,1987.073,1988.385
2025-09-19 04:25:00+00:00,1988.4,1993.61,1988.4,1993.61
2025-09-19 04:30:00+00:00,1993.654,1998.874,1993.654,1998.874
2025-09-19 04:35:00+00:00,1998.894,2003.782,1998.894,2003.782
2025-09-19 04:40:00+00:00,2003.793,2007.993,2002.247,2003.203
2025-09-19 04:45:00+00:00,2003.219,2003.237,1993.086,1997.265
2025-09-19 04:50:00+00:00,1997.292,1998.657,1994.126,1998.017
2025-09-19 04:55:00+00:00,1998.028,2003.019,1998.028,2003.019
2025-09-19 05:00:00+00:00,2003.03,2008.207,2003.03,2008.207
2025-09-19 05:05:00+00:00,2008.233,2013.195,2008.233,2013.195
2025-09-19 05:10:00+00:00,2013.239,2013.578,2005.686,2007.586
2025-09-19 05:15:00+00:00,2007.599,2011.179,2004.524,2006.004
2025-09-19 05:20:00+00:00,2006.031,2011.055,2006.031,2009.965
2025-09-19 05:25:00+00:00,2009.984,2015.001,2009.984,2015.001
2025-09-19 05:30:00+00:00,2015.024,2019.381,2015.024,2019.381
2025-09-19 05:35:00+00:00,2019.403,2024.499,2019.403,2024.499
2025-09-19 05:40:00+00:00,2024.532,2026.849,2024.532,2026.849
2025-09-19 06:00:00+00:00,2026.861,2028.732,2026.861,2028.732
2025-09-19 06:05:00+00:00,2028.754,2034.109,2028.754,2034.109
2025-09-19 06:10:00+00:00,2034.14,2036.512,2021.48,2023.978
2025-09-19 06:15:00+00:00,2023.984,2029.128,2023.984,2029.128
2025-09-19 06:20:00+00:00,2029.167,2035.016,2029.167,2035.016
2025-09-19 06:25:00+00:00,2035.052,2040.36,2035.052,2040.36
2025-09-19 06:30:00+00:00,2040.385,2043.422,2035.293,2035.391
2025-09-19 06:35:00+00:00,2035.399,2036.997,2032.262,2033.401
2025-09-19 06:40:00+00:00,2033.409,2034.085,2016.275,2017.035
2025-09-19 06:45:00+00:00,2017.054,2022.436,2017.054,2022.436
2025-09-19 06:50:00+00:00,2022.447,2027.559,2022.447,2027.559
2025-09-19 06:55:00+00:00,2027.56,2032.227,2027.56,2032.227
2025-09-19 07:00:00+00:00,2032.228,2032.759,2023.638,2027.77
2025-09-19 07:05:00+00:00,2027.772,2032.785,2019.693,2019.72
2025-09-19 07:10:00+00:00,2019.72,2024.554,2019.72,2024.554
2025-09-19 07:15:00+00:00,2024.554,2029.402,2024.554,2027.422
2025-09-19 07:20:00+00:00,2027.427,2032.807,2027.427,2032.807
2025-09-19 07:25:00+00:00,2032.823,2032.979,2017.84,2021.699
2025-09-19 07:30:00+00:00,2021.713,2022.124,2009.78,2014.41
2025-09-19 07:35:00+00:00,2014.423,2019.766,2014.423,2019.766
2025-09-19 07:40:00+00:00,2019.784,2024.844,2019.784,2024.844
2025-09-19 07:45:00+00:00,2024.878,2028.4,2024.878,2028.4
2025-09-19 07:50:00+00:00,2028.41,2030.427,2014.659,2016.775
2025-09-19 07:55:00+00:00,2016.792,2022.091,2016.792,2022.091
2025-09-19 08:00:00+00:00,2022.1,2025.206,2021.926,2023.926
2025-09-19 08:05:00+00:00,2023.935,2025.746,2018.552,2021.8
2025-09-19 08:10:00+00:00,2021.812,2024.835,2021.812,2024.835
2025-09-19 08:15:00+00:00,2024.841,2025.924,2018.563,2022.921
2025-09-19 08:20:00+00:00,2022.937,2028.279,2022.937,2028.279
2025-09-19 08:25:00+00:00,2028.286,2031.529,2027.352,2027.858
2025-09-19 08:30:00+00:00,2027.865,2031.629,2027.607,2029.33
2025-09-19 08:35:00+00:00,2029.346,2031.773,2020.758,2020.847
2025-09-19 08:40:00+00:00,2020.874,2024.238,2020.874,2023.268
2025-09-19 08:45:00+00:00,2023.28,2028.385,2023.28,2028.385
2025-09-19 08:50:00+00:00,2028.397,2033.414,2028.397,2033.414
2025-09-19 08:55:00+00:00,2033.417,2035.768,2022.392,2025.568
2025-09-19 09:00:00+00:00,2025.576,2028.876,2023.155,2024.231
2025-09-19 09:05:00+00:00,2024.259,2028.572,2024.259,2028.572
2025-09-19 09:10:00+00:00,2028.594,2032.37,2028.594,2032.37
2025-09-19 09:15:00+00:00,2032.383,2035.438,2032.383,2034.601
2025-09-19 09:20:00+00:00,2034.645,2037.663,2034.138,2037.663
2025-09-19 09:25:00+00:00,2037.665,2042.732,2037.665,2042.732
2025-09-19 09:30:00+00:00,2042.749,2048.134,2042.749,2048.134
2025-09-19 09:35:00+00:00,2048.154,2050.18,2039.964,2041.841
2025-09-19 09:40:00+00:00,2041.851,2042.906,2029.01,2033.128
2025-09-19 09:45:00+00:00,2033.129,2037.515,2033.129,2037.515
2025-09-19 09:50:00+00:00,2037.535,2042.744,2037.535,2042.744
2025-09-19 09:55:00+00:00,2042.753,2044.838,2040.275,2044.838
2025-09-19 10:00:00+00:00,2044.869,2047.097,2043.913,2047.003
2025-09-19 10:05:00+00:00,2047.019,2051.454,2047.019,2051.454
2025-09-19 10:10:00+00:00,2051.468,2056.699,2051.468,2056.699
2025-09-19 10:15:00+00:00,2056.727,2057.693,2052.412,2057.037
2025-09-19 10:20:00+00:00,2057.08,2057.828,2048.299,2052.508
2025-09-19 10:25:00+00:00,2052.537,2057.729,2052.537,2057.729
2025-09-19 10:30:00+00:00,2057.742,2061.854,2048.214,2049.157
2025-09-19 10:35:00+00:00,2049.163,2050.868,2046.404,2047.937
2025-09-19 10:40:00+00:00,2047.946,2051.197,2037.576,2039.786
2025-09-19 10:45:00+00:00,2039.793,2045.179,2039.793,2045.179
2025-09-19 10:50:00+00:00,2045.206,2048.586,2030.541,2031.237
2025-09-19 10:55:00+00:00,2031.267,2036.531,2031.267,2036.531
2025-09-19 11:00:00+00:00,2036.56,2040.786,2036.56,2039.917
2025-09-19 11:05:00+00:00,2039.928,2042.948,2039.005,2042.948
2025-09-19 11:10:00+00:00,2042.952,2045.307,2041.635,2044.099
2025-09-19 11:15:00+00:00,2044.12,2049.236,2044.12,2049.236
2025-09-19 11:20:00+00:00,2049.246,2054.511,2049.246,2054.511
2025-09-19 11:25:00+00:00,2054.522,2057.422,2049.754,2052.208
2025-09-19 11:30:00+00:00,2052.222,2053.386,2048.565,2053.386
2025-09-19 11:35:00+00:00,2053.397,2058.809,2053.397,2058.809
2025-09-19 11:40:00+00:00,2058.829,2063.111,2058.829,2063.111
2025-09-19 11:45:00+00:00,2063.126,2063.668,2056.071,2057.877
2025-09-19 11:50:00+00:00,2057.899,2058.753,2047.16,2051.187
2025-09-19 11:55:00+00:00,2051.195,2053.633,2046.958,2049.838
2025-09-19 12:00:00+00:00,2049.855,2055.263,2049.855,2055.263
2025-09-19 12:05:00+00:00,2055.276,2057.33,2051.552,2054.924
2025-09-19 12:10:00+00:00,2054.932,2060.195,2054.932,2060.195
2025-09-19 12:15:00+00:00,2060.227,2065.41,2060.227,2065.41
2025-09-19 12:20:00+00:00,2065.43,2070.935,2065.43,2070.935
2025-09-19 12:25:00+00:00,2070.941,2076.313,2070.941,2076.313
2025-09-19 12:30:00+00:00,2076.337,2080.777,2076.337,2080.777
2025-09-19 12:35:00+00:00,2080.786,2085.929,2080.786,2085.929
2025-09-19 12:40:00+00:00,2085.929,2086.242,2072.289,2074.831
2025-09-19 12:45:00+00:00,2074.848,2080.123,2074.848,2080.123
2025-09-19 12:50:00+00:00,2080.15,2085.466,2080.15,2085.466
2025-09-19 12:55:00+00:00,2085.472,2085.848,2077.383,2078.104
2025-09-19 13:00:00+00:00,2078.128,2078.919,2072.045,2076.873
2025-09-19 13:05:00+00:00,2076.884,2081.978,2076.884,2081.978
2025-09-19 13:10:00+00:00,2081.998,2086.539,2081.998,2083.568
2025-09-19 13:15:00+00:00,2083.58,2088.874,2083.58,2088.874
2025-09-19 13:20:00+00:00,2088.886,2090.244,2085.841,2090.244
2025-09-19 13:25:00+00:00,2090.258,2095.72,2090.258,2092.079
2025-09-19 13:30:00+00:00,2092.098,2097.096,2092.098,2097.096
2025-09-19 13:35:00+00:00,2097.127,2101.418,2092.315,2092.936
2025-09-19 13:40:00+00:00,2092.949,2095.327,2083.641,2086.447
2025-09-19 13:45:00+00:00,2086.46,2091.249,2083.916,2084.191
2025-09-19 13:50:00+00:00,2084.22,2089.22,2084.22,2089.22
2025-09-19 13:55:00+00:00,2089.276,2091.327,2084.676,2088.023
2025-09-19 14:00:00+00:00,2088.031,2093.527,2088.031,2093.527
2025-09-19 14:05:00+00:00,2093.561,2097.849,2093.525,2094.883
2025-09-19 14:10:00+00:00,2094.884,2100.263,2094.884,2100.263
2025-09-19 14:15:00+00:00,2100.281,2101.024,2085.211,2086.644
2025-09-19 14:20:00+00:00,2086.648,2092.028,2086.648,2092.028
2025-09-19 14:25:00+00:00,2092.056,2095.811,2092.056,2095.647
2025-09-19 14:30:00+00:00,2095.658,2101.258,2095.658,2101.258
2025-09-19 14:35:00+00:00,2101.275,2104.483,2096.995,2099.048
2025-09-19 14:40:00+00:00,2099.048,2101.308,2094.562,2097.329
2025-09-19 14:45:00+00:00,2097.371,2102.002,2097.11,2102.002
2025-09-19 14:50:00+00:00,2102.032,2107.411,2102.032,2107.411
2025-09-19 14:55:00+00:00,2107.449,2113.066,2107.449,2113.066
2025-09-19 15:00:00+00:00,2113.103,2118.428,2113.103,2118.428
2025-09-19 15:05:00+00:00,2118.44,2121.026,2116.861,2121.026
2025-09-19 15:10:00+00:00,2121.04,2123.653,2103.039,2104.058
2025-09-19 15:15:00+00:00,2104.075,2109.843,2104.075,2109.843
2025-09-19 15:20:00+00:00,2109.877,2115.147,2109.877,2115.147
2025-09-19 15:25:00+00:00,2115.148,2118.609,2113.395,2118.609
2025-09-19 15:30:00+00:00,2118.636,2121.763,2113.794,2116.096
2025-09-19 15:35:00+00:00,2116.108,2121.703,2116.108,2121.703
2025-09-19 15:40:00+00:00,2121.707,2127.435,2121.707,2127.435
2025-09-19 15:45:00+00:00,2127.48,2132.826,2119.001,2119.125
2025-09-19 15:50:00+00:00,2119.129,2123.961,2119.129,2123.961
2025-09-19 15:55:00+00:00,2123.963,2128.256,2121.682,2122.676
2025-09-19 16:00:00+00:00,2122.711,2128.441,2122.711,2128.441
2025-09-19 16:05:00+00:00,2128.441,2128.939,2118.335,2123.151
2025-09-19 16:10:00+00:00,2123.167,2128.298,2115.952,2116.37
2025-09-19 16:15:00+00:00,2116.373,2122.0,2116.373,2122.0
2025-09-19 16:20:00+00:00,2122.029,2127.428,2122.029,2127.428
2025-09-19 16:25:00+00:00,2127.448,2131.901,2124.65,2124.707
2025-09-19 16:30:00+00:00,2124.724,2130.402,2124.724,2130.402
2025-09-19 16:35:00+00:00,2130.439,2136.116,2130.439,2136.116
2025-09-19 16:40:00+00:00,2136.133,2137.226,2132.188,2137.226
2025-09-19 16:45:00+00:00,2137.253,2138.045,2125.664,2128.459
2025-09-19 16:50:00+00:00,2128.459,2132.993,2126.147,2126.945
2025-09-19 16:55:00+00:00,2126.969,2132.734,2126.969,2128.34
2025-09-19 17:00:00+00:00,2128.362,2133.125,2128.362,2129.602
2025-09-19 17:05:00+00:00,2129.608,2130.186,2119.986,2123.669
2025-09-19 17:10:00+00:00,2123.67,2129.052,2123.67,2129.052
2025-09-19 17:15:00+00:00,2129.056,2129.996,2118.046,2120.67
2025-09-19 17:20:00+00:00,2120.678,2123.076,2113.061,2116.044
2025-09-19 17:25:00+00:00,2116.052,2121.447,2116.052,2121.447
2025-09-19 17:30:00+00:00,2121.471,2121.667,2109.288,2111.53
2025-09-19 17:35:00+00:00,2111.539,2117.311,2111.539,2117.311
2025-09-19 17:40:00+00:00,2117.313,2121.907,2117.313,2121.907
2025-09-19 17:45:00+00:00,2121.92,2122.576,2117.19,2119.479
2025-09-19 17:50:00+00:00,2119.505,2120.008,2114.673,2119.906
2025-09-19 17:55:00+00:00,2119.927,2122.106,2117.809,2120.587
2025-09-19 18:00:00+00:00,2120.594,2123.186,2113.373,2115.026
2025-09-19 18:05:00+00:00,2115.037,2117.334,2110.327,2112.661
2025-09-19 18:10:00+00:00,2112.667,2115.655,2110.45,2115.655
2025-09-19 18:15:00+00:00,2115.664,2121.302,2115.664,2121.302
2025-09-19 18:20:00+00:00,2121.314,2122.431,2107.654,2107.692
2025-09-19 18:25:00+00:00,2107.712,2113.371,2107.712,2113.371
2025-09-19 18:30:00+00:00,2113.378,2116.919,2105.299,2107.051
2025-09-19 18:35:00+00:00,2107.052,2110.169,2100.743,2102.924
2025-09-19 18:40:00+00:00,2102.936,2106.464,2099.436,2100.793
2025-09-19 18:45:00+00:00,2100.806,2106.364,2100.806,2106.364
2025-09-19 18:50:00+00:00,2106.375,2110.097,2106.375,2110.097
2025-09-19 18:55:00+00:00,2110.1,2115.529,2110.1,2115.529
2025-09-19 19:00:00+00:00,2115.534,2118.746,2112.217,2114.501
2025-09-19 19:05:00+00:00,2114.536,2117.577,2106.415,2107.206
2025-09-19 19:10:00+00:00,2107.224,2112.573,2107.224,2112.573
2025-09-19 19:15:00+00:00,2112.594,2115.139,2104.462,2107.616
2025-09-19 19:20:00+00:00,2107.648,2113.054,2107.648,2113.054
2025-09-19 19:25:00+00:00,2113.068,2117.522,2109.018,2110.179
2025-09-19 19:30:00+00:00,2110.2,2112.152,2106.716,2110.169
2025-09-19 19:35:00+00:00,2110.198,2110.77,2103.405,2106.795
2025-09-19 19:40:00+00:00,2106.806,2111.533,2106.806,2111.533
2025-09-19 19:45:00+00:00,2111.552,2112.389,2108.09,2109.318
2025-09-19 19:50:00+00:00,2109.343,2110.506,2105.236,2109.596
2025-09-19 19:55:00+00:00,2109.619,2115.099,2109.619,2115.099
2025-09-19 20:00:00+00:00,2115.109,2120.174,2113.348,2113.669
2025-09-19 20:05:00+00:00,2113.67,2119.041,2113.67,2119.041
2025-09-19 20:10:00+00:00,2119.072,2119.559,2110.622,2115.911
2025-09-19 20:15:00+00:00,2115.937,2119.462,2112.745,2114.819
2025-09-19 20:20:00+00:00,2114.844,2120.179,2114.844,2120.179
2025-09-19 20:25:00+00:00,2120.18,2120.996,2107.804,2112.332
2025-09-19 20:30:00+00:00,2112.343,2116.288,2110.075,2110.755
2025-09-19 20:35:00+00:00,2110.78,2110.842,2098.746,2104.323
2025-09-19 20:40:00+00:00,2104.334,2109.684,2104.334,2109.684
2025-09-19 20:45:00+00:00,2109.695,2110.049,2099.499,2104.719
2025-09-19 20:50:00+00:00,2104.742,2108.227,2101.828,2103.616
2025-09-19 20:55:00+00:00,2103.646,2107.819,2103.646,2107.819
2025-09-19 21:00:00+00:00,2107.858,2109.834,2099.044,2102.727
2025-09-19 21:05:00+00:00,2102.763,2108.427,2102.763,2108.427
2025-09-19 21:10:00+00:00,2108.45,2112.04,2096.975,2098.279
2025-09-19 21:15:00+00:00,2098.292,2103.513,2098.292,2103.513
2025-09-19 21:20:00+00:00,2103.531,2105.173,2100.147,2100.254
2025-09-19 21:25:00+00:00,2100.258,2102.864,2098.093,2102.864
2025-09-19 21:30:00+00:00,2102.889,2107.742,2102.889,2107.742
2025-09-19 21:35:00+00:00,2107.749,2113.629,2107.749,2113.629
2025-09-19 21:40:00+00:00,2113.655,2114.926,2110.471,2113.322
2025-09-19 21:45:00+00:00,2113.349,2118.891,2113.349,2118.891
2025-09-19 21:50:00+00:00,2118.907,2124.538,2118.907,2124.538
2025-09-19 21:55:00+00:00,2124.551,2129.411,2124.551,2129.317
2025-09-19 22:00:00+00:00,2129.337,2132.059,2121.793,2124.804
2025-09-19 22:05:00+00:00,2124.817,2125.077,2117.753,2119.899
2025-09-19 22:10:00+00:00,2119.91,2125.584,2119.91,2125.584
2025-09-19 22:15:00+00:00,2125.6,2131.578,2125.6,2131.578
2025-09-19 22:20:00+00:00,2131.602,2137.252,2131.602,2137.252
2025-09-19 22:25:00+00:00,2137.291,2137.726,2126.023,2127.149
2025-09-19 22:30:00+00:00,2127.171,2132.578,2127.171,2132.578
2025-09-19 22:35:00+00:00,2132.601,2134.312,2120.257,2122.178
2025-09-19 22:40:00+00:00,2122.223,2127.808,2122.223,2127.808
2025-09-19 22:45:00+00:00,2127.837,2128.446,2121.502,2126.387
2025-09-19 22:50:00+00:00,2126.4,2131.92,2126.4,2131.92
2025-09-19 22:55:00+00:00,2131.942,2134.12,2130.616,2134.003
2025-09-19 23:00:00+00:00,2134.004,2139.303,2134.004,2139.303
2025-09-19 23:05:00+00:00,2139.326,2142.049,2135.758,2138.237
2025-09-19 23:10:00+00:00,2138.238,2143.835,2138.238,2143.835
2025-09-19 23:15:00+00:00,2143.841,2148.297,2142.721,2143.411
2025-09-19 23:20:00+00:00,2143.434,2144.013,2136.975,2141.963
2025-09-19 23:25:00+00:00,2141.989,2147.517,2141.989,2147.517
2025-09-19 23:30:00+00:00,2147.535,2149.978,2143.617,2146.763
2025-09-19 23:35:00+00:00,2146.789,2152.26,2146.789,2152.26
2025-09-19 23:40:00+00:00,2152.287,2156.595,2147.802,2148.521
2025-09-19 23:45:00+00:00,2148.547,2152.334,2148.53,2150.375
2025-09-19 23:50:00+00:00,2150.387,2155.236,2150.387,2151.776
2025-09-19 23:55:00+00:00,2151.791,2153.21,2146.113,2146.437
2025-09-20 00:00:00+00:00,2146.45,2151.916,2146.45,2151.916
2025-09-20 00:05:00+00:00,2151.95,2157.515,2151.95,2157.515
2025-09-20 00:10:00+00:00,2157.536,2163.007,2157.536,2163.007
2025-09-20 00:15:00+00:00,2163.039,2163.311,2157.618,2162.865
2025-09-20 00:20:00+00:00,2162.875,2164.255,2137.363,2137.819
2025-09-20 00:25:00+00:00,2137.853,2137.853,2131.551,2136.734
2025-09-20 00:30:00+00:00,2136.735,2139.713,2127.244,2127.501
2025-09-20 00:35:00+00:00,2127.52,2127.947,2104.649,2107.436
2025-09-20 00:40:00+00:00,2107.457,2112.538,2104.968,2105.113
2025-09-20 00:45:00+00:00,2105.141,2109.253,2095.811,2096.925
2025-09-20 00:50:00+00:00,2096.95,2101.52,2096.95,2101.52
2025-09-20 00:55:00+00:00,2101.522,2107.013,2096.848,2097.011
2025-09-20 01:00:00+00:00,2097.053,2100.879,2092.966,2094.746
2025-09-20 01:05:00+00:00,2094.774,2100.263,2094.774,2100.263
2025-09-20 01:10:00+00:00,2100.285,2105.675,2100.285,2105.675
2025-09-20 01:15:00+00:00,2105.706,2110.903,2105.706,2110.903
2025-09-20 01:20:00+00:00,2110.923,2116.434,2108.606,2108.606
2025-09-20 01:25:00+00:00,2108.633,2113.819,2108.633,2113.819
2025-09-20 01:30:00+00:00,2113.832,2117.747,2113.832,2115.503
2025-09-20 01:35:00+00:00,2115.553,2116.323,2110.835,2115.272
2025-09-20 01:40:00+00:00,2115.273,2120.605,2115.273,2120.605
2025-09-20 01:45:00+00:00,2120.638,2124.937,2119.323,2120.742
2025-09-20 01:50:00+00:00,2120.777,2126.067,2120.777,2126.067
2025-09-20 01:55:00+00:00,2126.077,2126.314,2119.99,2125.209
2025-09-20 02:00:00+00:00,2125.222,2127.776,2117.145,2119.617
2025-09-20 02:05:00+00:00,2119.645,2120.113,2095.296,2097.74
2025-09-20 02:10:00+00:00,2097.766,2103.472,2097.766,2103.472
2025-09-20 02:15:00+00:00,2103.486,2106.04,2090.564,2092.692
2025-09-20 02:20:00+00:00,2092.722,2097.329,2092.196,2097.329
2025-09-20 02:25:00+00:00,2097.351,2103.034,2097.351,2103.034
2025-09-20 02:30:00+00:00,2103.042,2103.831,2099.275,2103.548
2025-09-20 02:35:00+00:00,2103.552,2105.043,2099.788,2103.731
2025-09-20 02:40:00+00:00,2103.731,2109.186,2103.731,2109.186
2025-09-20 02:45:00+00:00,2109.205,2112.214,2107.334,2109.17
2025-09-20 02:50:00+00:00,2109.171,2114.534,2109.171,2114.534
2025-09-20 02:55:00+00:00,2112.603,2115.873,2105.853,2107.635
2025-09-20 03:00:00+00:00,2107.636,2109.401,2104.8,2109.401
2025-09-20 03:05:00+00:00,2109.408,2111.542,2095.462,2098.769
2025-09-20 03:10:00+00:00,2098.769,2101.87,2079.119,2081.162
2025-09-20 03:15:00+00:00,2081.174,2085.654,2081.174,2085.654
2025-09-20 03:20:00+00:00,2085.674,2089.445,2084.497,2086.16
2025-09-20 03:25:00+00:00,2086.211,2088.381,2084.828,2088.134
2025-09-20 03:30:00+00:00,2088.163,2090.916,2078.34,2080.744
2025-09-20 03:35:00+00:00,2080.764,2081.202,2068.783,2073.046
2025-09-20 03:40:00+00:00,2073.062,2078.421,2073.062,2078.421
2025-09-20 03:45:00+00:00,2078.442,2080.63,2075.308,2080.63
2025-09-20 03:50:00+00:00,2080.64,2086.043,2079.491,2079.71
2025-09-20 03:55:00+00:00,2079.724,2082.905,2074.058,2074.223
2025-09-20 04:00:00+00:00,2074.267,2077.39,2071.66,2073.989
2025-09-20 04:05:00+00:00,2074.008,2074.186,2064.899,2070.294
2025-09-20 04:10:00+00:00,2070.34,2072.766,2064.821,2065.745
2025-09-20 04:15:00+00:00,2065.759,2070.023,2065.759,2068.888
2025-09-20 04:20:00+00:00,2068.912,2070.158,2065.445,2070.158
2025-09-20 04:25:00+00:00,2070.161,2075.651,2070.161,2075.651
2025-09-20 04:30:00+00:00,2075.685,2075.759,2062.179,2065.469
2025-09-20 04:35:00+00:00,2065.469,2068.985,2065.469,2068.131
2025-09-20 04:40:00+00:00,2068.16,2073.282,2068.16,2073.282
2025-09-20 04:45:00+00:00,2073.325,2076.356,2057.738,2058.197
2025-09-20 04:50:00+00:00,2058.244,2063.639,2058.244,2063.639
2025-09-20 04:55:00+00:00,2063.667,2064.414,2052.109,2056.288
2025-09-20 05:00:00+00:00,2056.289,2060.465,2046.086,2047.114
2025-09-20 05:05:00+00:00,2047.161,2052.216,2046.695,2047.348
2025-09-20 05:10:00+00:00,2047.371,2051.431,2043.592,2044.65
2025-09-20 05:15:00+00:00,2044.658,2050.211,2044.658,2050.211
2025-09-20 05:20:00+00:00,2050.228,2055.24,2048.966,2049.397
2025-09-20 05:25:00+00:00,2049.433,2049.482,2042.598,2047.248
2025-09-20 05:30:00+00:00,2047.25,2052.363,2040.064,2040.152
2025-09-20 05:35:00+00:00,2040.159,2045.5,2040.159,2045.5
2025-09-20 05:40:00+00:00,2045.522,2050.958,2045.522,2050.958
2025-09-20 05:45:00+00:00,2050.965,2051.403,2045.072,2049.564
2025-09-20 05:50:00+00:00,2049.567,2054.275,2049.567,2052.235
2025-09-20 05:55:00+00:00,2052.261,2057.666,2052.261,2057.666
2025-09-20 06:00:00+00:00,2057.681,2060.204,2057.254,2057.708
2025-09-20 06:05:00+00:00,2057.757,2062.973,2057.185,2057.482
2025-09-20 06:10:00+00:00,2057.489,2062.536,2057.489,2062.536
2025-09-20 06:15:00+00:00,2062.566,2065.638,2059.713,2061.773
2025-09-20 06:20:00+00:00,2061.778,2064.565,2042.852,2043.49
2025-09-20 06:25:00+00:00,2043.499,2045.714,2039.271,2042.227
2025-09-20 06:30:00+00:00,2042.241,2047.754,2042.241,2047.754
2025-09-20 06:35:00+00:00,2047.768,2052.232,2047.768,2050.177
2025-09-20 06:40:00+00:00,2050.192,2056.092,2050.192,2056.092
2025-09-20 06:45:00+00:00,2056.105,2056.401,2034.843,2037.665
2025-09-20 06:50:00+00:00,2037.693,2042.25,2036.581,2037.338
2025-09-20 06:55:00+00:00,2037.351,2041.295,2036.731,2037.87
2025-09-20 07:00:00+00:00,2037.878,2039.855,2031.673,2035.075
2025-09-20 07:05:00+00:00,2035.087,2035.195,2022.052,2025.523
2025-09-20 07:10:00+00:00,2025.53,2031.169,2025.53,2031.169
2025-09-20 07:15:00+00:00,2031.174,2033.297,2026.815,2029.951
2025-09-20 07:20:00+00:00,2029.971,2034.275,2029.971,2034.275
2025-09-20 07:25:00+00:00,2034.289,2039.919,2033.604,2033.604
2025-09-20 07:30:00+00:00,2033.636,2038.799,2033.636,2038.799
