time,open,high,low,close
2025-12-28 03:55:00+00:00,6072.0,6074.5,6061.0,6068.5
2025-12-28 04:00:00+00:00,6068.0,6071.5,6062.5,6069.5
2025-12-28 04:05:00+00:00,6069.0,6072.0,6056.0,6059.5
2025-12-28 04:10:00+00:00,6060.0,6060.5,6049.5,6054.5
2025-12-28 04:15:00+00:00,6055.0,6056.5,6045.5,6047.5
2025-12-28 04:20:00+00:00,6048.0,6048.0,6035.0,6041.5
2025-12-28 04:25:00+00:00,6042.0,6055.0,6040.5,6051.5
2025-12-28 04:30:00+00:00,6051.0,6062.0,6048.0,6061.5
2025-12-28 04:35:00+00:00,6061.0,6063.0,6050.0,6050.5
2025-12-28 04:40:00+00:00,6050.0,6064.0,6048.0,6060.5
2025-12-28 04:45:00+00:00,6061.0,6067.0,6057.0,6057.5
2025-12-28 04:50:00+00:00,6058.0,6061.0,6049.0,6060.5
2025-12-28 04:55:00+00:00,6060.0,6063.0,6051.5,6053.5
2025-12-28 05:00:00+00:00,6054.0,6056.5,6036.0,6037.5
2025-12-28 05:05:00+00:00,6037.0,6056.0,6035.5,6054.5
2025-12-28 05:10:00+00:00,6054.0,6073.5,6052.0,6067.5
2025-12-28 05:15:00+00:00,6068.0,6069.0,6054.5,6057.5
2025-12-28 05:20:00+00:00,6057.0,6059.0,6036.0,6036.5
2025-12-28 05:25:00+00:00,6036.0,6044.5,6033.5,6034.5
2025-12-28 05:30:00+00:00,6035.0,6037.5,6028.0,6034.5
2025-12-28 05:35:00+00:00,6035.0,6037.5,6023.5,6027.5
2025-12-28 05:40:00+00:00,6027.0,6031.5,6021.0,6024.5
2025-12-28 05:45:00+00:00,6025.0,6033.5,6020.5,6020.5
2025-12-28 05:50:00+00:00,6021.0,6023.5,6008.5,6009.5
2025-12-28 05:55:00+00:00,6010.0,6016.5,6003.5,6004.5
2025-12-28 06:00:00+00:00,6004.0,6021.0,6002.0,6018.5
2025-12-28 06:05:00+00:00,6019.0,6023.0,6010.0,6016.5
2025-12-28 06:10:00+00:00,6016.0,6016.5,5999.0,6002.5
2025-12-28 06:15:00+00:00,6003.0,6004.5,5995.5,5998.5
2025-12-28 06:20:00+00:00,5999.0,6007.0,5995.0,6005.5
2025-12-28 06:25:00+00:00,6005.0,6005.0,5986.5,5995.5
2025-12-28 06:30:00+00:00,5995.0,6004.0,5987.5,5998.5
2025-12-28 06:35:00+00:00,5998.0,5999.0,5992.0,5998.5
2025-12-28 06:40:00+00:00,5998.0,6007.5,5996.0,6000.5
2025-12-28 06:45:00+00:00,6000.0,6002.5,5983.5,5984.5
2025-12-28 06:50:00+00:00,5985.0,5986.0,5974.0,5979.5
2025-12-28 06:55:00+00:00,5980.0,5991.5,5980.0,5986.5
2025-12-28 07:00:00+00:00,5987.0,5997.0,5984.5,5992.5
2025-12-28 07:05:00+00:00,5993.0,5995.5,5985.5,5986.5
2025-12-28 07:10:00+00:00,5986.0,5986.0,5977.5,5982.5
2025-12-28 07:15:00+00:00,5982.0,5985.5,5973.5,5979.5
2025-12-28 07:20:00+00:00,5980.0,5985.0,5974.5,5978.5
2025-12-28 07:25:00+00:00,5979.0,5983.0,5969.5,5974.5
2025-12-28 07:30:00+00:00,5975.0,5981.5,5971.0,5979.5
2025-12-28 07:35:00+00:00,5980.0,5986.5,5975.0,5984.5
2025-12-28 07:40:00+00:00,5985.0,5997.0,5984.5,5996.5
2025-12-28 07:45:00+00:00,5997.0,6003.5,5995.0,6000.5
2025-12-28 07:50:00+00:00,6000.0,6007.5,5999.0,6003.5
2025-12-28 07:55:00+00:00,6003.0,6007.5,5994.0,5995.5
2025-12-28 08:00:00+00:00,5995.0,5995.5,5980.0,5985.5
2025-12-28 08:05:00+00:00,5986.0,5991.5,5981.0,5986.5
2025-12-28 08:10:00+00:00,5986.0,5991.5,5983.5,5988.5
2025-12-28 08:15:00+00:00,5988.0,5992.5,5982.5,5990.5
2025-12-28 08:20:00+00:00,5990.0,6008.0,5983.5,6007.5
2025-12-28 08:25:00+00:00,6008.0,6009.0,5990.0,5990.5
2025-12-28 08:30:00+00:00,5991.0,5993.5,5977.5,5980.5
2025-12-28 08:35:00+00:00,5980.0,6001.0,5979.5,5994.5
2025-12-28 08:40:00+00:00,5995.0,6012.5,5995.0,6009.5
2025-12-28 08:45:00+00:00,6010.0,6026.5,6006.5,6020.5
2025-12-28 08:50:00+00:00,6021.0,6024.5,6014.5,6016.5
2025-12-28 08:55:00+00:00,6017.0,6025.5,6016.0,6024.5
2025-12-28 09:00:00+00:00,6025.0,6037.5,6025.0,6035.5
2025-12-28 09:05:00+00:00,6035.0,6049.0,6033.5,6045.5
2025-12-28 09:10:00+00:00,6045.0,6056.0,6038.5,6054.5
2025-12-28 09:15:00+00:00,6054.0,6055.5,6047.0,6047.5
2025-12-28 09:20:00+00:00,6047.0,6048.5,6036.5,6037.5
2025-12-28 09:25:00+00:00,6038.0,6039.5,6029.5,6031.5
2025-12-28 09:30:00+00:00,6031.0,6036.5,6029.5,6036.5
2025-12-28 09:35:00+00:00,6036.0,6045.5,6036.0,6037.5
2025-12-28 09:40:00+00:00,6037.0,6053.0,6033.5,6052.5
2025-12-28 09:45:00+00:00,6052.0,6052.0,6038.0,6038.5
2025-12-28 09:50:00+00:00,6039.0,6040.0,6025.0,6032.5
2025-12-28 09:55:00+00:00,6032.0,6037.5,6027.0,6034.5
2025-12-28 10:00:00+00:00,6034.0,6053.5,6033.0,6052.5
2025-12-28 10:05:00+00:00,6053.0,6059.5,6051.0,6057.5
2025-12-28 10:10:00+00:00,6057.0,6074.0,6054.5,6069.5
2025-12-28 10:15:00+00:00,6070.0,6075.0,6059.5,6060.5
2025-12-28 10:20:00+00:00,6061.0,6068.0,6056.5,6067.5
2025-12-28 10:25:00+00:00,6068.0,6069.5,6050.5,6052.5
2025-12-28 10:30:00+00:00,6053.0,6064.0,6044.5,6063.5
2025-12-28 10:35:00+00:00,6063.0,6063.0,6041.5,6042.5
2025-12-28 10:40:00+00:00,6042.0,6048.0,6039.0,6040.5
2025-12-28 10:45:00+00:00,6040.0,6045.5,6032.0,6040.5
2025-12-28 10:50:00+00:00,6041.0,6045.5,6034.5,6035.5
2025-12-28 10:55:00+00:00,6036.0,6036.5,6025.0,6029.5
2025-12-28 11:00:00+00:00,6029.0,6045.0,6026.0,6038.5
2025-12-28 11:05:00+00:00,6039.0,6047.0,6034.0,6034.5
2025-12-28 11:10:00+00:00,6035.0,6052.5,6035.0,6046.5
2025-12-28 11:15:00+00:00,6046.0,6064.5,6046.0,6063.5
2025-12-28 11:20:00+00:00,6063.0,6072.0,6060.0,6060.5
2025-12-28 11:25:00+00:00,6060.0,6071.5,6058.5,6068.5
2025-12-28 11:30:00+00:00,6069.0,6082.5,6069.0,6081.5
2025-12-28 11:35:00+00:00,6081.0,6090.0,6077.5,6085.5
2025-12-28 11:40:00+00:00,6085.0,6095.5,6082.5,6093.5
2025-12-28 11:45:00+00:00,6093.0,6103.5,6092.0,6102.5
2025-12-28 11:50:00+00:00,6102.0,6111.5,6100.5,6100.5
2025-12-28 11:55:00+00:00,6100.0,6113.5,6100.0,6112.5
2025-12-28 12:00:00+00:00,6112.0,6121.0,6109.5,6117.5
2025-12-28 12:05:00+00:00,6117.0,6118.5,6103.0,6105.5
2025-12-28 12:10:00+00:00,6105.0,6111.0,6103.5,6106.5
2025-12-28 12:15:00+00:00,6106.0,6120.5,6105.0,6111.5
2025-12-28 12:20:00+00:00,6112.0,6119.5,6109.0,6112.5
2025-12-28 12:25:00+00:00,6112.0,6128.0,6110.5,6123.5
2025-12-28 12:30:00+00:00,6123.0,6127.0,6113.5,6116.5
2025-12-28 12:35:00+00:00,6117.0,6126.5,6115.0,6123.5
2025-12-28 12:40:00+00:00,6123.0,6126.5,6115.5,6120.5
2025-12-28 12:45:00+00:00,6120.0,6120.5,6111.5,6118.5
2025-12-28 12:50:00+00:00,6119.0,6126.5,6116.5,6116.5
2025-12-28 12:55:00+00:00,6116.0,6124.5,6116.0,6122.5
2025-12-28 13:00:00+00:00,6122.0,6142.5,6122.0,6140.5
2025-12-28 13:05:00+00:00,6141.0,6148.0,6140.5,6146.5
2025-12-28 13:10:00+00:00,6146.0,6149.5,6142.0,6145.5
2025-12-28 13:15:00+00:00,6146.0,6147.5,6134.0,6139.5
2025-12-28 13:20:00+00:00,6139.0,6143.5,6133.0,6141.5
2025-12-28 13:25:00+00:00,6141.0,6144.5,6137.0,6138.5
2025-12-28 13:30:00+00:00,6139.0,6139.0,6128.5,6129.5
2025-12-28 13:35:00+00:00,6130.0,6132.0,6122.0,6122.5
2025-12-28 13:40:00+00:00,6122.0,6128.5,6121.5,6127.5
2025-12-28 13:45:00+00:00,6128.0,6131.0,6117.5,6118.5
2025-12-28 13:50:00+00:00,6119.0,6119.0,6103.5,6110.5
2025-12-28 13:55:00+00:00,6111.0,6111.5,6097.0,6098.5
2025-12-28 14:00:00+00:00,6099.0,6107.5,6087.5,6089.5
2025-12-28 14:05:00+00:00,6089.0,6102.0,6089.0,6099.5
2025-12-28 14:10:00+00:00,6099.0,6105.5,6092.5,6100.5
2025-12-28 14:15:00+00:00,6100.0,6103.0,6092.5,6100.5
2025-12-28 14:20:00+00:00,6100.0,6100.0,6083.5,6084.5
2025-12-28 14:25:00+00:00,6085.0,6095.0,6085.0,6092.5
2025-12-28 14:30:00+00:00,6092.0,6106.0,6086.0,6102.5
2025-12-28 14:35:00+00:00,6102.0,6102.5,6090.5,6093.5
2025-12-28 14:40:00+00:00,6093.0,6095.5,6087.0,6094.5
2025-12-28 14:45:00+00:00,6095.0,6108.5,6092.0,6106.5
2025-12-28 14:50:00+00:00,6106.0,6112.5,6101.5,6112.5
2025-12-28 14:55:00+00:00,6112.0,6119.5,6103.5,6103.5
2025-12-28 15:00:00+00:00,6103.0,6105.5,6097.0,6105.5
2025-12-28 15:05:00+00:00,6105.0,6105.0,6094.5,6100.5
2025-12-28 15:10:00+00:00,6101.0,6106.0,6092.5,6094.5
2025-12-28 15:15:00+00:00,6094.0,6100.0,6092.0,6092.5
2025-12-28 15:20:00+00:00,6092.0,6092.0,6076.0,6077.5
2025-12-28 15:25:00+00:00,6078.0,6082.5,6069.5,6079.5
2025-12-28 15:30:00+00:00,6080.0,6087.5,6071.5,6076.5
2025-12-28 15:35:00+00:00,6077.0,6091.0,6075.5,6082.5
2025-12-28 15:40:00+00:00,6083.0,6091.0,6080.0,6084.5
2025-12-28 15:45:00+00:00,6084.0,6087.0,6077.0,6079.5
2025-12-28 15:50:00+00:00,6080.0,6086.0,6076.0,6081.5
2025-12-28 15:55:00+00:00,6082.0,6088.0,6076.5,6082.5
2025-12-28 16:00:00+00:00,6082.0,6087.0,6078.0,6082.5
2025-12-28 16:05:00+00:00,6082.0,6084.5,6073.5,6074.5
2025-12-28 16:10:00+00:00,6074.0,6093.0,6074.0,6081.5
2025-12-28 16:15:00+00:00,6081.0,6086.0,6069.5,6074.5
2025-12-28 16:20:00+00:00,6075.0,6081.5,6072.0,6073.5
2025-12-28 16:25:00+00:00,6073.0,6074.5,6062.5,6062.5
2025-12-28 16:30:00+00:00,6062.0,6068.0,6053.5,6055.5
2025-12-28 16:35:00+00:00,6055.0,6061.0,6045.0,6047.5
2025-12-28 16:40:00+00:00,6048.0,6062.5,6044.5,6051.5
2025-12-28 16:45:00+00:00,6051.0,6057.0,6037.5,6046.5
2025-12-28 16:50:00+00:00,6047.0,6055.5,6044.5,6054.5
2025-12-28 16:55:00+00:00,6054.0,6057.5,6043.0,6050.5
2025-12-28 17:00:00+00:00,6050.0,6061.0,6046.0,6059.5
2025-12-28 17:05:00+00:00,6060.0,6067.0,6052.5,6052.5
2025-12-28 17:10:00+00:00,6053.0,6061.0,6050.5,6057.5
2025-12-28 17:15:00+00:00,6057.0,6058.5,6048.0,6052.5
2025-12-28 17:20:00+00:00,6052.0,6064.5,6051.5,6055.5
2025-12-28 17:25:00+00:00,6055.0,6068.0,6054.5,6065.5
2025-12-28 17:30:00+00:00,6065.0,6070.5,6062.0,6065.5
2025-12-28 17:35:00+00:00,6066.0,6072.0,6063.0,6064.5
2025-12-28 17:40:00+00:00,6064.0,6075.0,6063.0,6073.5
2025-12-28 17:45:00+00:00,6073.0,6077.0,6071.5,6076.5
2025-12-28 17:50:00+00:00,6076.0,6081.0,6071.0,6075.5
2025-12-28 17:55:00+00:00,6076.0,6087.0,6073.0,6083.5
2025-12-28 18:00:00+00:00,6084.0,6084.0,6068.5,6070.5
2025-12-28 18:05:00+00:00,6070.0,6077.0,6068.0,6073.5
2025-12-28 18:10:00+00:00,6074.0,6094.0,6072.5,6086.5
2025-12-28 18:15:00+00:00,6087.0,6093.0,6083.5,6085.5
2025-12-28 18:20:00+00:00,6085.0,6096.5,6083.0,6096.5
2025-12-28 18:25:00+00:00,6097.0,6107.0,6095.5,6106.5
2025-12-28 18:30:00+00:00,6107.0,6108.0,6093.5,6095.5
2025-12-28 18:35:00+00:00,6095.0,6098.0,6088.0,6089.5
2025-12-28 18:40:00+00:00,6089.0,6091.0,6080.5,6081.5
2025-12-28 18:45:00+00:00,6081.0,6087.5,6079.0,6084.5
2025-12-28 18:50:00+00:00,6084.0,6093.0,6080.0,6080.5
2025-12-28 18:55:00+00:00,6081.0,6081.0,6068.5,6072.5
2025-12-28 19:00:00+00:00,6072.0,6096.5,6072.0,6095.5
2025-12-28 19:05:00+00:00,6095.0,6100.0,6089.5,6094.5
2025-12-28 19:10:00+00:00,6094.0,6110.5,6092.5,6110.5
2025-12-28 19:15:00+00:00,6111.0,6127.0,6111.0,6121.5
2025-12-28 19:20:00+00:00,6122.0,6128.5,6118.5,6124.5
2025-12-28 19:25:00+00:00,6125.0,6125.0,6113.0,6114.5
2025-12-28 19:30:00+00:00,6115.0,6116.0,6094.5,6098.5
2025-12-28 19:35:00+00:00,6099.0,6107.5,6094.5,6098.5
2025-12-28 19:40:00+00:00,6098.0,6099.0,6087.5,6095.5
2025-12-28 19:45:00+00:00,6095.0,6096.5,6086.0,6089.5
2025-12-28 19:50:00+00:00,6089.0,6090.5,6070.5,6072.5
2025-12-28 19:55:00+00:00,6073.0,6076.0,6067.0,6074.5
2025-12-28 20:00:00+00:00,6075.0,6080.0,6069.0,6075.5
2025-12-28 20:05:00+00:00,6076.0,6092.0,6071.0,6089.5
2025-12-28 20:10:00+00:00,6090.0,6098.0,6088.0,6097.5
2025-12-28 20:15:00+00:00,6097.0,6103.5,6093.0,6101.5
2025-12-28 20:20:00+00:00,6101.0,6118.0,6099.0,6113.5
2025-12-28 20:25:00+00:00,6114.0,6120.5,6113.5,6115.5
2025-12-28 20:30:00+00:00,6115.0,6132.5,6114.5,6131.5
2025-12-28 20:35:00+00:00,6131.0,6134.0,6123.5,6131.5
2025-12-28 20:40:00+00:00,6131.0,6137.5,6129.0,6132.5
2025-12-28 20:45:00+00:00,6132.0,6143.5,6131.0,6134.5
2025-12-28 20:50:00+00:00,6135.0,6137.5,6125.5,6125.5
2025-12-28 20:55:00+00:00,6126.0,6127.0,6104.5,6107.5
2025-12-28 21:00:00+00:00,6108.0,6119.0,6107.0,6111.5
2025-12-28 21:05:00+00:00,6112.0,6112.5,6095.5,6095.5
2025-12-28 21:10:00+00:00,6095.0,6106.5,6095.0,6097.5
2025-12-28 21:15:00+00:00,6098.0,6103.0,6092.0,6102.5
2025-12-28 21:20:00+00:00,6102.0,6104.0,6080.0,6088.5
2025-12-28 21:25:00+00:00,6088.0,6095.5,6086.0,6086.5
2025-12-28 21:30:00+00:00,6086.0,6089.5,6074.5,6074.5
2025-12-28 21:35:00+00:00,6074.0,6077.5,6069.0,6072.5
2025-12-28 21:40:00+00:00,6073.0,6079.5,6066.0,6066.5
2025-12-28 21:45:00+00:00,6067.0,6071.0,6063.0,6067.5
2025-12-28 21:50:00+00:00,6068.0,6069.0,6046.5,6048.5
2025-12-28 21:55:00+00:00,6049.0,6053.0,6040.5,6050.5
2025-12-28 22:00:00+00:00,6050.0,6052.5,6038.5,6040.5
2025-12-28 22:05:00+00:00,6041.0,6052.0,6036.5,6045.5
2025-12-28 22:10:00+00:00,6045.0,6053.5,6044.0,6046.5
2025-12-28 22:15:00+00:00,6046.0,6051.0,6028.0,6031.5
2025-12-28 22:20:00+00:00,6031.0,6038.0,6024.0,6029.5
2025-12-28 22:25:00+00:00,6029.0,6035.0,6025.0,6025.5
2025-12-28 22:30:00+00:00,6025.0,6032.5,6020.0,6031.5
2025-12-28 22:35:00+00:00,6031.0,6032.0,6022.5,6028.5
2025-12-28 22:40:00+00:00,6029.0,6036.0,6025.5,6033.5
2025-12-28 22:45:00+00:00,6034.0,6034.5,6020.0,6024.5
2025-12-28 22:50:00+00:00,6025.0,6026.5,6011.5,6021.5
2025-12-28 22:55:00+00:00,6022.0,6035.5,6019.5,6031.5
2025-12-28 23:00:00+00:00,6031.0,6040.5,6028.5,6031.5
2025-12-28 23:05:00+00:00,6032.0,6032.5,6015.5,6016.5
2025-12-28 23:10:00+00:00,6016.0,6027.5,6012.0,6025.5
2025-12-28 23:15:00+00:00,6025.0,6027.0,6019.5,6024.5
2025-12-28 23:20:00+00:00,6025.0,6027.0,6019.0,6019.5
2025-12-28 23:25:00+00:00,6019.0,6021.0,6008.5,6013.5
2025-12-28 23:30:00+00:00,6013.0,6023.0,6012.5,6012.5
2025-12-28 23:35:00+00:00,6013.0,6013.5,6003.0,6008.5
2025-12-28 23:40:00+00:00,6009.0,6015.0,6001.5,6005.5
2025-12-28 23:45:00+00:00,6005.0,6007.0,5996.5,6001.5
2025-12-28 23:50:00+00:00,6002.0,6002.0,5985.0,5987.5
2025-12-28 23:55:00+00:00,5987.0,6001.5,5985.5,5996.5
2025-12-29 00:00:00+00:00,5997.0,6009.0,5995.5,6005.5
2025-12-29 00:05:00+00:00,6005.0,6005.5,5987.0,5993.5
2025-12-29 00:10:00+00:00,5994.0,6006.5,5991.5,6003.5
2025-12-29 00:15:00+00:00,6004.0,6005.0,5993.5,5994.5
2025-12-29 00:20:00+00:00,5995.0,6001.5,5991.5,5996.5
2025-12-29 00:25:00+00:00,5996.0,6004.5,5986.5,5991.5
2025-12-29 00:30:00+00:00,5991.0,5999.5,5985.5,5999.5
2025-12-29 00:35:00+00:00,6000.0,6004.0,5994.5,5999.5
2025-12-29 00:40:00+00:00,6000.0,6008.0,5996.5,6007.5
2025-12-29 00:45:00+00:00,6008.0,6020.0,6008.0,6014.5
2025-12-29 00:50:00+00:00,6014.0,6014.0,6003.0,6005.5
2025-12-29 00:55:00+00:00,6005.0,6008.0,5992.5,5992.5
2025-12-29 01:00:00+00:00,5993.0,6000.0,5987.0,5990.5
2025-12-29 01:05:00+00:00,5990.0,5990.0,5960.0,5962.5
2025-12-29 01:10:00+00:00,5962.0,5968.0,5951.0,5962.5
2025-12-29 01:15:00+00:00,5963.0,5964.5,5949.5,5962.5
2025-12-29 01:20:00+00:00,5963.0,5965.5,5953.0,5954.5
2025-12-29 01:25:00+00:00,5955.0,5961.5,5942.5,5942.5
2025-12-29 01:30:00+00:00,5942.0,5942.0,5919.0,5922.5
2025-12-29 01:35:00+00:00,5922.0,5925.5,5915.0,5919.5
2025-12-29 01:40:00+00:00,5920.0,5921.0,5912.0,5916.5
2025-12-29 01:45:00+00:00,5916.0,5922.5,5912.5,5917.5
2025-12-29 01:50:00+00:00,5917.0,5919.0,5906.5,5911.5
2025-12-29 01:55:00+00:00,5911.0,5914.0,5905.0,5909.5
2025-12-29 02:00:00+00:00,5910.0,5912.5,5899.0,5912.5
2025-12-29 02:05:00+00:00,5913.0,5919.0,5911.0,5915.5
2025-12-29 02:10:00+00:00,5916.0,5919.0,5902.0,5907.5
2025-12-29 02:15:00+00:00,5907.0,5910.0,5900.5,5905.5
2025-12-29 02:20:00+00:00,5906.0,5908.5,5899.5,5904.5
2025-12-29 02:25:00+00:00,5904.0,5916.0,5902.0,5912.5
2025-12-29 02:30:00+00:00,5912.0,5920.0,5907.5,5916.5
2025-12-29 02:35:00+00:00,5917.0,5927.5,5916.0,5920.5
2025-12-29 02:40:00+00:00,5921.0,5928.5,5917.5,5924.5
2025-12-29 02:45:00+00:00,5925.0,5933.5,5921.0,5926.5
2025-12-29 02:50:00+00:00,5927.0,5937.0,5923.0,5932.5
2025-12-29 02:55:00+00:00,5933.0,5939.5,5930.5,5937.5
2025-12-29 03:00:00+00:00,5938.0,5948.5,5935.0,5947.5
2025-12-29 03:05:00+00:00,5948.0,5950.5,5934.5,5940.5
2025-12-29 03:10:00+00:00,5940.0,5948.0,5938.0,5942.5
2025-12-29 03:15:00+00:00,5943.0,5946.0,5924.0,5929.5
2025-12-29 03:20:00+00:00,5929.0,5930.5,5921.0,5929.5
2025-12-29 03:25:00+00:00,5929.0,5933.5,5922.0,5925.5
2025-12-29 03:30:00+00:00,5925.0,5929.5,5916.5,5925.5
2025-12-29 03:35:00+00:00,5925.0,5937.0,5924.0,5936.5
2025-12-29 03:40:00+00:00,5937.0,5955.5,5934.0,5955.5
2025-12-29 03:45:00+00:00,5955.0,5955.0,5941.0,5944.5
2025-12-29 03:50:00+00:00,5945.0,5947.0,5934.5,5937.5
2025-12-29 03:55:00+00:00,5938.0,5939.5,5926.0,5930.5
2025-12-29 04:00:00+00:00,5930.0,5940.0,5929.5,5933.5
2025-12-29 04:05:00+00:00,5934.0,5941.0,5930.0,5931.5
2025-12-29 04:10:00+00:00,5932.0,5939.5,5927.0,5932.5
2025-12-29 04:15:00+00:00,5932.0,5946.5,5930.5,5943.5
2025-12-29 04:20:00+00:00,5943.0,5945.0,5933.0,5935.5
2025-12-29 04:25:00+00:00,5935.0,5949.0,5934.5,5936.5
2025-12-29 04:30:00+00:00,5937.0,5942.0,5934.0,5938.5
2025-12-29 04:35:00+00:00,5938.0,5961.0,5937.5,5959.5
2025-12-29 04:40:00+00:00,5960.0,5960.0,5940.0,5943.5
2025-12-29 04:45:00+00:00,5943.0,5947.0,5937.0,5945.5
2025-12-29 04:50:00+00:00,5945.0,5949.5,5928.5,5928.5
2025-12-29 04:55:00+00:00,5928.0,5939.0,5926.5,5937.5
2025-12-29 05:00:00+00:00,5938.0,5939.0,5930.5,5933.5
2025-12-29 05:05:00+00:00,5934.0,5935.5,5927.5,5935.5
2025-12-29 05:10:00+00:00,5935.0,5941.5,5933.0,5933.5
2025-12-29 05:15:00+00:00,5934.0,5940.5,5927.5,5938.5
2025-12-29 05:20:00+00:00,5938.0,5950.0,5935.5,5946.5
2025-12-29 05:25:00+00:00,5946.0,5951.0,5942.0,5948.5
2025-12-29 05:30:00+00:00,5948.0,5961.5,5945.5,5959.5
2025-12-29 05:35:00+00:00,5959.0,5964.5,5948.5,5950.5
2025-12-29 05:40:00+00:00,5950.0,5956.0,5946.5,5953.5
2025-12-29 05:45:00+00:00,5953.0,5967.0,5951.0,5964.5
2025-12-29 05:50:00+00:00,5965.0,5967.5,5954.5,5959.5
2025-12-29 05:55:00+00:00,5959.0,5965.5,5955.0,5957.5
2025-12-29 06:00:00+00:00,5958.0,5975.0,5958.0,5973.5
2025-12-29 06:05:00+00:00,5974.0,5975.0,5957.5,5964.5
2025-12-29 06:10:00+00:00,5964.0,5966.5,5953.5,5965.5
2025-12-29 06:15:00+00:00,5965.0,5965.0,5955.0,5959.5
2025-12-29 06:20:00+00:00,5960.0,5965.5,5958.0,5964.5
2025-12-29 06:25:00+00:00,5965.0,5984.5,5965.0,5982.5
2025-12-29 06:30:00+00:00,5983.0,5988.5,5981.0,5984.5
2025-12-29 06:35:00+00:00,5984.0,5989.0,5980.0,5984.5
2025-12-29 06:40:00+00:00,5985.0,5990.0,5977.0,5978.5
2025-12-29 06:45:00+00:00,5978.0,5984.5,5973.0,5978.5
2025-12-29 06:50:00+00:00,5979.0,5990.5,5975.5,5987.5
2025-12-29 06:55:00+00:00,5988.0,5993.0,5980.0,5984.5
2025-12-29 07:00:00+00:00,5985.0,5991.5,5982.0,5990.5
2025-12-29 07:05:00+00:00,5990.0,5994.5,5985.0,5988.5
2025-12-29 07:10:00+00:00,5989.0,5999.5,5988.5,5995.5
2025-12-29 07:15:00+00:00,5996.0,6019.0,5995.5,6015.5
2025-12-29 07:20:00+00:00,6015.0,6018.0,6011.5,6017.5
2025-12-29 07:25:00+00:00,6018.0,6018.5,5993.5,5995.5
2025-12-29 07:30:00+00:00,5996.0,6003.5,5989.5,5989.5
2025-12-29 07:35:00+00:00,5989.0,5992.0,5982.5,5988.5
2025-12-29 07:40:00+00:00,5988.0,5999.0,5985.0,5993.5
2025-12-29 07:45:00+00:00,5993.0,6005.0,5991.5,5996.5
2025-12-29 07:50:00+00:00,5996.0,5999.5,5977.5,5978.5
2025-12-29 07:55:00+00:00,5979.0,5985.5,5974.0,5974.5
2025-12-29 08:00:00+00:00,5974.0,5974.5,5963.0,5972.5
2025-12-29 08:05:00+00:00,5972.0,5982.0,5965.5,5979.5
2025-12-29 08:10:00+00:00,5980.0,5982.0,5967.5,5973.5
2025-12-29 08:15:00+00:00,5974.0,5981.5,5963.5,5963.5
2025-12-29 08:20:00+00:00,5964.0,5965.5,5954.0,5960.5
2025-12-29 08:25:00+00:00,5960.0,5970.0,5959.0,5969.5
2025-12-29 08:30:00+00:00,5970.0,5971.0,5956.5,5960.5
2025-12-29 08:35:00+00:00,5960.0,5960.0,5943.5,5947.5
2025-12-29 08:40:00+00:00,5948.0,5965.5,5942.5,5961.5
2025-12-29 08:45:00+00:00,5961.0,5963.5,5949.0,5954.5
2025-12-29 08:50:00+00:00,5955.0,5955.0,5942.0,5946.5
2025-12-29 08:55:00+00:00,5946.0,5948.5,5939.0,5943.5
2025-12-29 09:00:00+00:00,5944.0,5949.5,5938.5,5945.5
2025-12-29 09:05:00+00:00,5945.0,5951.5,5935.0,5948.5
2025-12-29 09:10:00+00:00,5948.0,5951.5,5939.0,5945.5
2025-12-29 09:15:00+00:00,5946.0,5959.5,5945.5,5956.5
2025-12-29 09:20:00+00:00,5957.0,5957.5,5942.0,5944.5
2025-12-29 09:25:00+00:00,5945.0,5951.5,5937.5,5939.5
2025-12-29 09:30:00+00:00,5940.0,5961.0,5940.0,5957.5
2025-12-29 09:35:00+00:00,5957.0,5971.5,5955.0,5968.5
2025-12-29 09:40:00+00:00,5969.0,5973.5,5962.5,5965.5
2025-12-29 09:45:00+00:00,5966.0,5971.0,5953.5,5953.5
2025-12-29 09:50:00+00:00,5954.0,5956.5,5944.0,5944.5
2025-12-29 09:55:00+00:00,5945.0,5949.0,5941.5,5943.5
2025-12-29 10:00:00+00:00,5943.0,5953.5,5940.0,5953.5
2025-12-29 10:05:00+00:00,5954.0,5955.0,5949.0,5952.5
2025-12-29 10:10:00+00:00,5953.0,5968.5,5951.0,5967.5
2025-12-29 10:15:00+00:00,5967.0,5977.5,5959.0,5973.5
2025-12-29 10:20:00+00:00,5974.0,5979.0,5968.5,5972.5
2025-12-29 10:25:00+00:00,5973.0,5975.0,5961.0,5962.5
2025-12-29 10:30:00+00:00,5963.0,5965.0,5959.0,5960.5
2025-12-29 10:35:00+00:00,5960.0,5964.0,5957.0,5963.5
2025-12-29 10:40:00+00:00,5963.0,5971.5,5961.5,5963.5
2025-12-29 10:45:00+00:00,5963.0,5980.0,5961.0,5979.5
2025-12-29 10:50:00+00:00,5979.0,5984.5,5973.0,5976.5
2025-12-29 10:55:00+00:00,5977.0,5990.0,5972.0,5987.5
2025-12-29 11:00:00+00:00,5987.0,5992.5,5977.5,5978.5
2025-12-29 11:05:00+00:00,5979.0,5999.5,5977.5,5998.5
2025-12-29 11:10:00+00:00,5999.0,6007.5,5994.0,6007.5
2025-12-29 11:15:00+00:00,6008.0,6009.5,5997.5,6000.5
2025-12-29 11:20:00+00:00,6000.0,6001.5,5995.5,5999.5
