time,open,high,low,close
2025-12-05 05:05:00+00:00,4529.916,4531.297,4529.916,4531.297
2025-12-05 05:10:00+00:00,4531.303,4532.658,4531.303,4532.658
2025-12-05 05:15:00+00:00,4532.661,4534.073,4532.661,4534.073
2025-12-05 05:20:00+00:00,4534.08,4535.38,4534.08,4535.38
2025-12-05 05:25:00+00:00,4535.387,4535.973,4533.459,4534.238
2025-12-05 05:30:00+00:00,4534.249,4535.59,4534.249,4535.59
2025-12-05 05:35:00+00:00,4535.597,4536.9,4535.597,4536.9
2025-12-05 05:40:00+00:00,4536.901,4538.24,4536.901,4538.24
2025-12-05 05:45:00+00:00,4538.248,4539.684,4538.248,4539.684
2025-12-05 05:50:00+00:00,4539.687,4541.041,4539.687,4541.041
2025-12-05 05:55:00+00:00,4541.044,4542.318,4541.044,4542.318
2025-12-05 06:00:00+00:00,4542.325,4543.665,4542.325,4543.665
2025-12-05 06:05:00+00:00,4543.667,4545.024,4543.667,4545.024
2025-12-05 06:10:00+00:00,4545.03,4546.355,4545.03,4546.355
2025-12-05 06:15:00+00:00,4546.362,4547.7,4546.362,4547.7
2025-12-05 06:20:00+00:00,4547.706,4549.061,4547.706,4549.061
2025-12-05 06:25:00+00:00,4549.061,4550.404,4549.061,4550.404
2025-12-05 06:30:00+00:00,4550.406,4551.134,4548.541,4549.201
2025-12-05 06:35:00+00:00,4549.206,4549.512,4543.131,4543.447
2025-12-05 06:40:00+00:00,4543.447,4543.497,4538.409,4539.653
2025-12-05 06:45:00+00:00,4539.66,4539.752,4535.493,4535.958
2025-12-05 06:50:00+00:00,4535.959,4537.273,4535.959,4537.273
2025-12-05 06:55:00+00:00,4537.276,4537.838,4528.438,4529.304
2025-12-05 07:00:00+00:00,4529.311,4529.331,4519.874,4521.235
2025-12-05 07:05:00+00:00,4521.241,4522.506,4521.241,4522.506
2025-12-05 07:10:00+00:00,4522.509,4523.825,4522.509,4523.825
2025-12-05 07:15:00+00:00,4523.827,4525.178,4523.827,4525.178
2025-12-05 07:20:00+00:00,4525.182,4526.534,4525.182,4526.534
2025-12-05 07:25:00+00:00,4526.544,4527.854,4526.544,4527.854
2025-12-05 07:30:00+00:00,4527.857,4529.21,4527.857,4529.21
2025-12-05 07:35:00+00:00,4529.212,4529.579,4525.125,4525.604
2025-12-05 07:40:00+00:00,4525.609,4527.067,4525.609,4527.067
2025-12-05 07:45:00+00:00,4527.075,4528.375,4527.075,4528.375
2025-12-05 07:50:00+00:00,4528.383,4529.718,4528.383,4529.718
2025-12-05 07:55:00+00:00,4529.722,4531.132,4529.722,4531.132
2025-12-05 08:00:00+00:00,4531.136,4532.497,4531.136,4532.497
2025-12-05 08:05:00+00:00,4532.507,4533.45,4531.78,4531.968
2025-12-05 08:10:00+00:00,4531.968,4533.232,4531.968,4533.232
2025-12-05 08:15:00+00:00,4533.238,4534.603,4533.238,4534.603
2025-12-05 08:20:00+00:00,4534.614,4535.967,4534.614,4535.967
2025-12-05 08:25:00+00:00,4535.973,4537.309,4535.973,4537.309
2025-12-05 08:30:00+00:00,4537.314,4537.911,4526.843,4527.587
2025-12-05 08:35:00+00:00,4527.597,4528.876,4527.597,4528.876
2025-12-05 08:40:00+00:00,4528.879,4530.229,4528.879,4530.229
2025-12-05 08:45:00+00:00,4530.238,4531.648,4530.238,4531.648
2025-12-05 08:50:00+00:00,4531.65,4532.927,4531.65,4532.927
2025-12-05 08:55:00+00:00,4532.932,4533.653,4528.354,4529.016
2025-12-05 09:00:00+00:00,4529.018,4530.256,4526.577,4526.651
2025-12-05 09:05:00+00:00,4526.651,4527.959,4526.651,4527.959
2025-12-05 09:10:00+00:00,4527.96,4528.523,4526.279,4526.884
2025-12-05 09:15:00+00:00,4526.885,4528.187,4526.885,4528.187
2025-12-05 09:20:00+00:00,4528.19,4529.556,4528.19,4529.556
2025-12-05 09:25:00+00:00,4529.557,4530.904,4529.557,4530.904
2025-12-05 09:30:00+00:00,4530.914,4532.182,4530.914,4532.182
2025-12-05 09:35:00+00:00,4532.182,4533.574,4532.182,4533.574
2025-12-05 09:40:00+00:00,4533.58,4534.013,4531.919,4532.858
2025-12-05 09:45:00+00:00,4532.864,4534.2,4532.864,4534.2
2025-12-05 09:50:00+00:00,4534.207,4535.541,4534.207,4535.541
2025-12-05 09:55:00+00:00,4535.547,4536.845,4535.547,4536.845
2025-12-05 10:00:00+00:00,4536.858,4538.275,4536.858,4538.275
2025-12-05 10:05:00+00:00,4538.28,4539.403,4531.199,4531.487
2025-12-05 10:10:00+00:00,4531.497,4532.078,4527.863,4528.715
2025-12-05 10:15:00+00:00,4528.718,4530.113,4528.718,4530.113
2025-12-05 10:20:00+00:00,4530.114,4531.536,4530.114,4531.536
2025-12-05 10:25:00+00:00,4531.539,4532.912,4531.539,4532.912
2025-12-05 10:30:00+00:00,4532.918,4532.996,4528.878,4530.09
2025-12-05 10:35:00+00:00,4530.097,4531.529,4530.097,4531.529
2025-12-05 10:40:00+00:00,4531.542,4532.921,4531.542,4532.921
2025-12-05 10:45:00+00:00,4532.922,4534.229,4532.922,4534.229
2025-12-05 10:50:00+00:00,4534.237,4535.711,4534.237,4535.711
2025-12-05 10:55:00+00:00,4535.719,4537.023,4535.719,4537.023
2025-12-05 11:00:00+00:00,4537.027,4538.494,4537.027,4538.494
2025-12-05 11:05:00+00:00,4538.494,4539.807,4538.494,4539.807
2025-12-05 11:10:00+00:00,4539.816,4541.243,4539.816,4541.243
2025-12-05 11:15:00+00:00,4541.248,4542.576,4541.248,4542.576
2025-12-05 11:20:00+00:00,4542.58,4543.478,4542.58,4543.478
2025-12-05 11:25:00+00:00,4543.485,4544.847,4543.485,4544.847
2025-12-05 11:30:00+00:00,4544.854,4546.251,4544.854,4546.251
2025-12-05 11:35:00+00:00,4546.254,4547.657,4546.254,4547.657
2025-12-05 11:40:00+00:00,4547.664,4549.016,4547.664,4549.016
2025-12-05 11:45:00+00:00,4549.021,4549.216,4546.74,4547.852
2025-12-05 11:50:00+00:00,4547.855,4548.635,4545.593,4546.093
2025-12-05 11:55:00+00:00,4546.1,4547.444,4546.1,4547.444
2025-12-05 12:00:00+00:00,4547.451,4548.782,4547.451,4548.782
2025-12-05 12:05:00+00:00,4548.792,4550.093,4548.792,4550.093
2025-12-05 12:10:00+00:00,4550.094,4551.445,4550.094,4551.445
2025-12-05 12:15:00+00:00,4551.453,4552.815,4551.453,4552.815
2025-12-05 12:20:00+00:00,4552.827,4553.626,4552.559,4553.626
2025-12-05 12:25:00+00:00,4553.635,4553.946,4543.817,4544.754
2025-12-05 12:30:00+00:00,4544.757,4546.086,4542.39,4542.471
2025-12-05 12:35:00+00:00,4542.478,4543.747,4542.478,4543.747
2025-12-05 12:40:00+00:00,4543.755,4545.167,4543.755,4545.167
2025-12-05 12:45:00+00:00,4545.168,4545.478,4541.944,4542.979
2025-12-05 12:50:00+00:00,4542.985,4544.33,4542.985,4544.33
2025-12-05 12:55:00+00:00,4544.335,4545.758,4544.335,4545.758
2025-12-05 13:00:00+00:00,4545.76,4547.117,4545.76,4547.117
2025-12-05 13:05:00+00:00,4547.118,4548.548,4547.118,4548.548
2025-12-05 13:10:00+00:00,4548.553,4549.642,4548.553,4549.642
2025-12-05 13:15:00+00:00,4549.651,4550.943,4549.651,4550.943
2025-12-05 13:20:00+00:00,4550.951,4551.019,4537.118,4538.214
2025-12-05 13:25:00+00:00,4538.217,4539.494,4538.217,4539.494
2025-12-05 13:30:00+00:00,4539.495,4540.904,4539.495,4540.904
2025-12-05 13:35:00+00:00,4540.912,4542.299,4540.912,4542.299
2025-12-05 13:40:00+00:00,4542.304,4543.666,4542.304,4543.666
2025-12-05 13:45:00+00:00,4543.673,4545.055,4543.673,4545.055
2025-12-05 13:50:00+00:00,4545.061,4546.434,4545.061,4546.434
2025-12-05 13:55:00+00:00,4546.446,4547.759,4546.446,4547.759
2025-12-05 14:00:00+00:00,4547.76,4549.146,4547.76,4549.146
2025-12-05 14:05:00+00:00,4549.149,4550.478,4549.149,4550.478
2025-12-05 14:10:00+00:00,4550.482,4551.847,4550.482,4551.847
2025-12-05 14:15:00+00:00,4551.847,4553.161,4551.847,4553.161
2025-12-05 14:20:00+00:00,4553.167,4554.575,4553.167,4554.575
2025-12-05 14:25:00+00:00,4554.576,4555.998,4554.576,4555.998
2025-12-05 14:30:00+00:00,4555.999,4557.393,4555.999,4557.393
2025-12-05 14:35:00+00:00,4557.399,4558.74,4557.399,4558.74
2025-12-05 14:40:00+00:00,4558.745,4560.135,4558.745,4560.135
2025-12-05 14:45:00+00:00,4560.141,4561.555,4560.141,4561.555
2025-12-05 14:50:00+00:00,4561.557,4562.847,4561.557,4562.847
2025-12-05 14:55:00+00:00,4562.848,4562.946,4558.337,4559.466
2025-12-05 15:00:00+00:00,4559.476,4560.798,4559.476,4560.798
2025-12-05 15:05:00+00:00,4560.799,4562.178,4560.799,4562.178
2025-12-05 15:10:00+00:00,4562.185,4563.646,4562.185,4563.646
2025-12-05 15:15:00+00:00,4563.651,4564.938,4563.651,4564.938
2025-12-05 15:20:00+00:00,4564.938,4566.244,4564.938,4566.244
2025-12-05 15:25:00+00:00,4566.244,4567.272,4565.935,4567.272
2025-12-05 15:30:00+00:00,4567.275,4568.584,4567.275,4568.584
2025-12-05 15:35:00+00:00,4568.588,4569.971,4568.588,4569.971
2025-12-05 15:40:00+00:00,4569.971,4571.356,4569.971,4570.123
2025-12-05 15:45:00+00:00,4570.131,4571.461,4570.131,4571.461
2025-12-05 15:50:00+00:00,4571.462,4572.8,4571.462,4572.8
2025-12-05 15:55:00+00:00,4572.802,4573.905,4570.015,4570.268
2025-12-05 16:00:00+00:00,4570.269,4570.902,4568.697,4569.435
2025-12-05 16:05:00+00:00,4569.437,4570.843,4569.437,4570.843
2025-12-05 16:10:00+00:00,4570.853,4572.16,4570.853,4572.16
2025-12-05 16:15:00+00:00,4572.164,4573.508,4572.164,4573.508
2025-12-05 16:20:00+00:00,4573.513,4574.903,4573.513,4574.903
2025-12-05 16:25:00+00:00,4574.911,4576.333,4574.911,4576.333
2025-12-05 16:30:00+00:00,4576.345,4577.812,4576.345,4577.812
2025-12-05 16:35:00+00:00,4577.814,4579.273,4577.814,4579.273
2025-12-05 16:40:00+00:00,4579.283,4580.6,4579.283,4580.6
2025-12-05 16:45:00+00:00,4580.611,4581.995,4580.611,4581.995
2025-12-05 16:50:00+00:00,4581.996,4583.529,4581.996,4583.529
2025-12-05 16:55:00+00:00,4583.541,4584.857,4583.541,4584.857
2025-12-05 17:00:00+00:00,4584.865,4586.163,4584.865,4586.163
2025-12-05 17:05:00+00:00,4586.165,4587.534,4586.165,4587.534
2025-12-05 17:10:00+00:00,4587.537,4588.92,4587.537,4588.92
2025-12-05 17:15:00+00:00,4588.921,4590.3,4588.921,4590.3
2025-12-05 17:20:00+00:00,4590.301,4591.626,4590.301,4591.626
2025-12-05 17:25:00+00:00,4591.632,4593.04,4591.632,4593.04
2025-12-05 17:30:00+00:00,4593.044,4594.382,4593.044,4594.382
2025-12-05 17:35:00+00:00,4594.383,4594.472,4587.869,4589.108
2025-12-05 17:40:00+00:00,4589.112,4589.334,4584.24,4584.597
2025-12-05 17:45:00+00:00,4584.6,4585.974,4584.6,4585.974
2025-12-05 17:50:00+00:00,4585.974,4587.143,4585.957,4587.143
2025-12-05 17:55:00+00:00,4587.146,4587.549,4585.48,4586.421
2025-12-05 18:00:00+00:00,4586.424,4587.839,4586.424,4587.839
2025-12-05 18:05:00+00:00,4587.843,4589.275,4587.843,4589.275
2025-12-05 18:10:00+00:00,4589.279,4590.598,4589.279,4590.598
2025-12-05 18:15:00+00:00,4590.599,4591.938,4590.599,4591.938
2025-12-05 18:20:00+00:00,4591.945,4593.341,4591.945,4593.341
2025-12-05 18:25:00+00:00,4593.345,4594.717,4593.345,4594.717
2025-12-05 18:30:00+00:00,4594.73,4596.176,4594.73,4596.176
2025-12-05 18:35:00+00:00,4596.18,4597.573,4596.18,4597.573
2025-12-05 18:40:00+00:00,4597.578,4597.852,4594.555,4595.735
2025-12-05 18:45:00+00:00,4595.736,4595.835,4591.36,4591.809
2025-12-05 18:50:00+00:00,4591.814,4593.201,4591.814,4593.201
2025-12-05 18:55:00+00:00,4593.204,4594.511,4593.204,4594.511
2025-12-05 19:00:00+00:00,4594.517,4595.828,4594.517,4595.828
2025-12-05 19:05:00+00:00,4595.833,4596.111,4592.313,4593.409
2025-12-05 19:10:00+00:00,4593.41,4594.766,4593.41,4594.766
2025-12-05 19:15:00+00:00,4594.776,4596.194,4594.776,4596.194
2025-12-05 19:20:00+00:00,4596.195,4597.306,4594.847,4595.105
2025-12-05 19:25:00+00:00,4595.109,4596.414,4595.109,4596.414
2025-12-05 19:30:00+00:00,4596.416,4597.368,4594.158,4594.494
2025-12-05 19:35:00+00:00,4594.499,4595.216,4594.177,4594.781
2025-12-05 19:40:00+00:00,4594.781,4596.158,4594.781,4596.158
2025-12-05 19:45:00+00:00,4596.16,4597.228,4577.452,4577.542
2025-12-05 19:50:00+00:00,4577.543,4578.976,4577.543,4578.976
2025-12-05 19:55:00+00:00,4578.982,4579.54,4578.491,4579.54
2025-12-05 20:00:00+00:00,4579.542,4580.896,4579.542,4580.896
2025-12-05 20:05:00+00:00,4580.898,4581.482,4572.051,4572.144
2025-12-05 20:10:00+00:00,4572.146,4573.507,4572.146,4573.507
2025-12-05 20:15:00+00:00,4573.511,4574.844,4573.511,4574.844
2025-12-05 20:20:00+00:00,4574.85,4575.378,4570.093,4570.917
2025-12-05 20:25:00+00:00,4570.927,4572.032,4567.837,4568.194
2025-12-05 20:30:00+00:00,4568.196,4569.548,4568.196,4569.548
2025-12-05 20:35:00+00:00,4569.55,4570.944,4569.55,4570.944
2025-12-05 20:40:00+00:00,4570.95,4572.341,4570.95,4572.341
2025-12-05 20:45:00+00:00,4572.347,4573.733,4572.347,4573.733
2025-12-05 20:50:00+00:00,4573.737,4574.744,4569.566,4569.968
2025-12-05 20:55:00+00:00,4569.974,4571.36,4569.974,4570.206
2025-12-05 21:00:00+00:00,4570.208,4571.556,4570.208,4571.556
2025-12-05 21:05:00+00:00,4571.563,4572.839,4571.563,4572.839
2025-12-05 21:10:00+00:00,4572.846,4574.141,4572.846,4574.141
2025-12-05 21:15:00+00:00,4574.149,4575.389,4561.737,4561.862
2025-12-05 21:20:00+00:00,4561.862,4563.29,4561.862,4563.29
2025-12-05 21:25:00+00:00,4563.292,4564.74,4563.292,4564.74
2025-12-05 21:30:00+00:00,4564.745,4565.4,4556.739,4557.453
2025-12-05 21:35:00+00:00,4557.459,4558.814,4557.459,4558.814
2025-12-05 21:40:00+00:00,4558.815,4560.159,4558.815,4560.159
2025-12-05 21:45:00+00:00,4560.161,4561.557,4560.161,4561.557
2025-12-05 21:50:00+00:00,4561.563,4562.946,4561.563,4562.946
2025-12-05 21:55:00+00:00,4562.95,4564.247,4562.95,4564.247
2025-12-05 22:00:00+00:00,4564.257,4564.436,4552.029,4552.074
2025-12-05 22:05:00+00:00,4552.077,4553.354,4552.077,4553.354
2025-12-05 22:10:00+00:00,4553.357,4554.774,4553.357,4554.774
2025-12-05 22:15:00+00:00,4554.775,4556.167,4554.775,4556.167
2025-12-05 22:20:00+00:00,4556.171,4557.52,4556.171,4557.52
2025-12-05 22:25:00+00:00,4557.525,4558.857,4550.133,4550.255
2025-12-05 22:30:00+00:00,4550.257,4551.667,4550.257,4551.667
2025-12-05 22:35:00+00:00,4551.675,4553.112,4551.675,4553.112
2025-12-05 22:40:00+00:00,4553.114,4554.461,4553.114,4554.461
2025-12-05 22:45:00+00:00,4554.466,4554.58,4549.622,4550.844
2025-12-05 22:50:00+00:00,4550.844,4551.08,4547.875,4549.019
2025-12-05 22:55:00+00:00,4549.029,4550.376,4549.029,4550.376
2025-12-05 23:00:00+00:00,4550.38,4551.687,4539.882,4539.973
2025-12-05 23:05:00+00:00,4539.98,4541.366,4539.98,4541.366
2025-12-05 23:10:00+00:00,4541.378,4542.677,4541.378,4542.677
2025-12-05 23:15:00+00:00,4542.677,4543.904,4542.677,4543.904
2025-12-05 23:20:00+00:00,4543.91,4545.312,4543.91,4545.312
2025-12-05 23:25:00+00:00,4545.318,4546.752,4545.318,4546.752
2025-12-05 23:30:00+00:00,4546.757,4547.348,4545.696,4546.455
2025-12-05 23:35:00+00:00,4546.465,4547.79,4546.465,4547.79
2025-12-05 23:40:00+00:00,4547.798,4549.176,4547.798,4549.176
2025-12-05 23:45:00+00:00,4549.186,4550.508,4549.186,4550.508
2025-12-05 23:50:00+00:00,4550.516,4551.933,4550.516,4551.933
2025-12-05 23:55:00+00:00,4551.947,4553.345,4551.947,4553.345
2025-12-06 00:00:00+00:00,4553.346,4554.369,4538.954,4539.305
2025-12-06 00:05:00+00:00,4539.309,4540.62,4539.309,4540.62
2025-12-06 00:10:00+00:00,4540.62,4541.587,4539.114,4539.553
2025-12-06 00:15:00+00:00,4539.567,4541.012,4539.567,4541.012
2025-12-06 00:20:00+00:00,4541.016,4542.404,4541.016,4542.404
2025-12-06 00:25:00+00:00,4542.412,4543.718,4542.412,4543.718
2025-12-06 00:30:00+00:00,4543.72,4545.093,4543.72,4545.093
2025-12-06 00:35:00+00:00,4545.094,4546.57,4545.094,4546.57
2025-12-06 00:40:00+00:00,4546.571,4547.961,4546.571,4547.961
2025-12-06 00:45:00+00:00,4547.961,4549.353,4547.961,4549.353
2025-12-06 00:50:00+00:00,4549.359,4550.64,4549.359,4550.64
2025-12-06 00:55:00+00:00,4550.643,4550.75,4547.584,4548.869
2025-12-06 01:00:00+00:00,4548.877,4550.205,4539.21,4539.252
2025-12-06 01:05:00+00:00,4539.256,4540.13,4536.372,4536.857
2025-12-06 01:10:00+00:00,4536.857,4538.177,4536.857,4538.177
2025-12-06 01:15:00+00:00,4538.183,4539.527,4538.183,4539.527
2025-12-06 01:20:00+00:00,4539.535,4540.771,4539.535,4540.771
2025-12-06 01:25:00+00:00,4540.775,4542.082,4540.775,4542.082
2025-12-06 01:30:00+00:00,4542.083,4543.468,4542.083,4543.468
2025-12-06 01:35:00+00:00,4543.474,4544.759,4543.474,4544.759
2025-12-06 01:40:00+00:00,4544.76,4546.086,4544.76,4546.086
2025-12-06 01:45:00+00:00,4546.088,4547.236,4546.088,4547.16
2025-12-06 01:50:00+00:00,4547.161,4548.568,4547.161,4548.568
2025-12-06 01:55:00+00:00,4548.57,4549.138,4537.595,4538.375
2025-12-06 02:00:00+00:00,4538.378,4539.299,4537.115,4537.632
2025-12-06 02:05:00+00:00,4537.635,4539.079,4537.635,4539.079
2025-12-06 02:10:00+00:00,4539.083,4540.401,4539.083,4540.401
2025-12-06 02:15:00+00:00,4540.403,4541.721,4540.403,4541.721
2025-12-06 02:20:00+00:00,4541.726,4543.175,4541.726,4543.175
2025-12-06 02:25:00+00:00,4543.177,4543.285,4541.286,4542.552
2025-12-06 02:30:00+00:00,4542.555,4542.77,4537.584,4538.661
2025-12-06 02:35:00+00:00,4538.666,4539.418,4537.031,4537.58
2025-12-06 02:40:00+00:00,4537.589,4538.91,4537.589,4538.91
2025-12-06 02:45:00+00:00,4538.918,4540.084,4532.887,4533.036
2025-12-06 02:50:00+00:00,4533.037,4534.45,4533.037,4534.45
2025-12-06 02:55:00+00:00,4534.46,4535.93,4534.46,4535.93
2025-12-06 03:00:00+00:00,4535.933,4537.219,4535.933,4537.219
2025-12-06 03:05:00+00:00,4537.223,4538.686,4537.223,4538.686
2025-12-06 03:10:00+00:00,4538.687,4539.76,4532.734,4533.026
2025-12-06 03:15:00+00:00,4533.026,4534.39,4533.026,4534.39
2025-12-06 03:20:00+00:00,4534.395,4534.51,4528.883,4530.197
2025-12-06 03:25:00+00:00,4530.199,4531.584,4530.199,4531.584
2025-12-06 03:30:00+00:00,4531.587,4532.889,4531.587,4532.889
2025-12-06 03:35:00+00:00,4532.893,4534.239,4532.893,4534.239
2025-12-06 03:40:00+00:00,4534.251,4534.385,4529.823,4531.055
2025-12-06 03:45:00+00:00,4531.059,4532.395,4531.059,4532.395
2025-12-06 03:50:00+00:00,4532.397,4533.85,4532.397,4533.85
2025-12-06 03:55:00+00:00,4533.857,4535.252,4533.857,4535.252
2025-12-06 04:00:00+00:00,4535.256,4535.516,4528.139,4529.19
2025-12-06 04:05:00+00:00,4529.2,4530.61,4529.2,4530.61
2025-12-06 04:10:00+00:00,4530.612,4531.922,4530.612,4531.922
2025-12-06 04:15:00+00:00,4531.927,4532.537,4526.909,4527.661
2025-12-06 04:20:00+00:00,4527.661,4528.97,4527.661,4528.97
2025-12-06 04:25:00+00:00,4528.977,4530.337,4528.977,4530.337
2025-12-06 04:30:00+00:00,4530.344,4531.681,4530.344,4531.681
2025-12-06 04:35:00+00:00,4531.681,4533.021,4531.681,4533.021
2025-12-06 04:40:00+00:00,4533.028,4534.409,4533.028,4534.409
2025-12-06 04:45:00+00:00,4534.415,4535.764,4534.415,4535.764
2025-12-06 04:50:00+00:00,4535.779,4537.119,4535.779,4537.119
2025-12-06 04:55:00+00:00,4537.124,4538.519,4537.124,4538.519
2025-12-06 05:00:00+00:00,4538.52,4539.858,4538.52,4539.858
2025-12-06 05:05:00+00:00,4539.86,4541.192,4539.86,4541.192
2025-12-06 05:10:00+00:00,4541.195,4542.602,4541.195,4542.602
2025-12-06 05:15:00+00:00,4542.608,4543.979,4542.608,4543.979
2025-12-06 05:20:00+00:00,4543.982,4545.373,4543.982,4545.373
2025-12-06 05:25:00+00:00,4545.378,4546.772,4545.378,4546.772
2025-12-06 05:30:00+00:00,4546.774,4547.157,4541.971,4542.849
2025-12-06 05:35:00+00:00,4542.851,4542.909,4538.036,4539.393
2025-12-06 05:40:00+00:00,4539.394,4540.825,4539.394,4540.825
2025-12-06 05:45:00+00:00,4540.831,4542.21,4540.831,4542.21
2025-12-06 05:50:00+00:00,4542.211,4543.557,4542.211,4543.557
2025-12-06 05:55:00+00:00,4543.57,4544.824,4535.495,4535.683
2025-12-06 06:00:00+00:00,4535.686,4537.018,4535.686,4537.018
2025-12-06 06:05:00+00:00,4537.021,4538.357,4537.021,4538.357
2025-12-06 06:10:00+00:00,4538.359,4538.632,4535.732,4536.768
2025-12-06 06:15:00+00:00,4536.772,4538.172,4536.772,4538.172
2025-12-06 06:20:00+00:00,4538.174,4539.586,4538.174,4539.586
2025-12-06 06:25:00+00:00,4539.586,4540.987,4539.586,4540.987
2025-12-06 06:30:00+00:00,4540.989,4541.207,4532.886,4534.041
2025-12-06 06:35:00+00:00,4534.042,4534.575,4533.677,4534.5
2025-12-06 06:40:00+00:00,4534.5,4535.802,4534.5,4535.802
2025-12-06 06:45:00+00:00,4535.804,4537.158,4535.804,4537.158
2025-12-06 06:50:00+00:00,4537.158,4538.314,4530.722,4530.804
2025-12-06 06:55:00+00:00,4530.81,4532.21,4530.81,4532.21
2025-12-06 07:00:00+00:00,4532.212,4533.638,4532.212,4533.638
2025-12-06 07:05:00+00:00,4533.642,4534.897,4533.642,4534.897
2025-12-06 07:10:00+00:00,4534.901,4535.171,4533.701,4534.949
2025-12-06 07:15:00+00:00,4534.952,4535.306,4529.748,4529.846
2025-12-06 07:20:00+00:00,4529.85,4531.218,4529.85,4531.218
2025-12-06 07:25:00+00:00,4531.218,4532.567,4531.218,4532.567
2025-12-06 07:30:00+00:00,4532.567,4534.019,4532.567,4534.019
2025-12-06 07:35:00+00:00,4534.025,4535.471,4534.025,4535.471
2025-12-06 07:40:00+00:00,4535.472,4536.721,4535.472,4536.721
2025-12-06 07:45:00+00:00,4536.725,4538.048,4536.725,4538.048
2025-12-06 07:50:00+00:00,4538.05,4538.32,4537.139,4538.32
2025-12-06 07:55:00+00:00,4538.327,4539.68,4538.327,4539.68
2025-12-06 08:00:00+00:00,4539.692,4541.071,4539.692,4541.071
2025-12-06 08:05:00+00:00,4541.081,4541.542,4537.079,4537.835
2025-12-06 08:10:00+00:00,4537.836,4539.245,4537.836,4539.245
2025-12-06 08:15:00+00:00,4539.251,4540.325,4535.501,4535.767
2025-12-06 08:20:00+00:00,4535.776,4537.185,4535.776,4537.185
2025-12-06 08:25:00+00:00,4537.188,4538.522,4537.188,4538.522
2025-12-06 08:30:00+00:00,4538.524,4539.936,4538.524,4539.936
2025-12-06 08:35:00+00:00,4539.938,4541.347,4539.938,4541.347
2025-12-06 08:40:00+00:00,4541.35,4541.73,4535.699,4536.618
2025-12-06 08:45:00+00:00,4536.624,4538.001,4536.624,4538.001
2025-12-06 08:50:00+00:00,4538.002,4539.353,4538.002,4539.353
2025-12-06 08:55:00+00:00,4539.353,4539.857,4538.215,4539.118
2025-12-06 09:00:00+00:00,4539.122,4540.479,4539.122,4540.479
2025-12-06 09:05:00+00:00,4540.483,4540.56,4536.956,4537.908
2025-12-06 09:10:00+00:00,4537.909,4539.354,4537.909,4539.354
2025-12-06 09:15:00+00:00,4539.358,4540.696,4539.358,4540.696
2025-12-06 09:20:00+00:00,4540.696,4542.052,4540.696,4542.052
2025-12-06 09:25:00+00:00,4542.057,4542.091,4540.781,4542.091
2025-12-06 09:30:00+00:00,4542.097,4543.367,4542.097,4543.367
2025-12-06 09:35:00+00:00,4543.37,4544.681,4543.37,4544.681
2025-12-06 09:40:00+00:00,4544.684,4546.024,4544.684,4546.024
2025-12-06 09:45:00+00:00,4546.031,4547.438,4546.031,4547.438
2025-12-06 09:50:00+00:00,4547.442,4548.777,4547.442,4548.777
2025-12-06 09:55:00+00:00,4548.779,4549.032,4547.556,4548.601
2025-12-06 10:00:00+00:00,4548.603,4549.964,4548.603,4549.964
2025-12-06 10:05:00+00:00,4549.965,4550.5,4545.73,4546.622
2025-12-06 10:10:00+00:00,4546.629,4547.953,4546.629,4547.953
2025-12-06 10:15:00+00:00,4547.955,4549.211,4541.733,4541.84
2025-12-06 10:20:00+00:00,4541.841,4543.194,4541.841,4543.194
2025-12-06 10:25:00+00:00,4543.198,4544.594,4543.198,4544.594
2025-12-06 10:30:00+00:00,4544.604,4545.918,4544.604,4545.918
